Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-26 15:42",6958.96,6959.25,6958.36,6958.49,-0.59,-0.01%,0
"2026-01-26 15:41",6959.65,6959.65,6958.83,6959.08,-0.67,-0.01%,0
"2026-01-26 15:40",6959.86,6960.19,6959.35,6959.75,-0.09,0.00%,0
"2026-01-26 15:39",6960.76,6960.76,6959.75,6959.84,-0.86,-0.01%,0
"2026-01-26 15:38",6960.86,6961.1,6960.06,6960.7,-0.26,0.00%,0
"2026-01-26 15:37",6960.29,6961.53,6960.29,6960.96,0.75,+0.01%,0
"2026-01-26 15:36",6960.18,6961.31,6960.08,6960.21,0.01,0.00%,0
"2026-01-26 15:35",6960.71,6960.9,6960.11,6960.2,-0.47,-0.01%,0
"2026-01-26 15:34",6960.55,6960.87,6960.36,6960.67,0.15,0.00%,0
"2026-01-26 15:33",6960.61,6961.18,6960.24,6960.52,-0.11,0.00%,0
"2026-01-26 15:32",6960.58,6960.84,6960.4,6960.63,0.03,0.00%,0
"2026-01-26 15:31",6960.78,6961.3,6960.52,6960.6,-0.09,0.00%,0
"2026-01-26 15:30",6958.84,6960.69,6958.7,6960.69,1.79,+0.03%,0
"2026-01-26 15:29",6959.22,6959.63,6958.73,6958.9,-0.38,-0.01%,0
"2026-01-26 15:28",6959.45,6959.63,6959.13,6959.28,-0.1,0.00%,0
"2026-01-26 15:27",6959.24,6960.01,6958.9,6959.38,0.11,0.00%,0
"2026-01-26 15:26",6958.96,6959.6,6958.94,6959.27,0.35,+0.01%,0
"2026-01-26 15:25",6959.94,6959.94,6958.82,6958.92,-1.07,-0.02%,0
"2026-01-26 15:24",6960.32,6960.36,6959.79,6959.99,-0.39,-0.01%,0
"2026-01-26 15:23",6960.02,6960.57,6959.83,6960.38,0.36,+0.01%,0
"2026-01-26 15:22",6959.03,6960.38,6958.86,6960.02,0.89,+0.01%,0
"2026-01-26 15:21",6958.55,6959.19,6958.16,6959.13,0.58,+0.01%,0
"2026-01-26 15:20",6958.61,6959.06,6958.15,6958.55,-0.06,0.00%,0
"2026-01-26 15:19",6958.53,6958.71,6958.2,6958.61,0.04,0.00%,0
"2026-01-26 15:18",6958.45,6958.72,6957.99,6958.57,-0.05,0.00%,0
"2026-01-26 15:17",6958.15,6958.66,6957.86,6958.62,0.58,+0.01%,0
"2026-01-26 15:16",6959.04,6959.36,6957.67,6958.04,-0.97,-0.01%,0
"2026-01-26 15:15",6959.99,6960.07,6958.33,6959.01,-0.91,-0.01%,0
"2026-01-26 15:14",6958.95,6960.01,6958.88,6959.92,1.02,+0.01%,0
"2026-01-26 15:13",6959.27,6959.9,6958.9,6958.9,-0.51,-0.01%,0
"2026-01-26 15:12",6959.49,6960.17,6959.08,6959.41,-0.02,0.00%,0
"2026-01-26 15:11",6959.84,6960.66,6959.43,6959.43,-0.41,-0.01%,0
"2026-01-26 15:10",6960.29,6960.34,6959.29,6959.84,-0.44,-0.01%,0
"2026-01-26 15:09",6960.02,6960.73,6960.02,6960.28,0.32,0.00%,0
"2026-01-26 15:08",6959.69,6960.41,6959.55,6959.96,0.24,0.00%,0
"2026-01-26 15:07",6960.2,6960.36,6959.72,6959.72,-0.55,-0.01%,0
"2026-01-26 15:06",6960.19,6960.79,6959.84,6960.27,0.2,0.00%,0
"2026-01-26 15:05",6960.42,6960.87,6959.99,6960.07,-0.29,0.00%,0
"2026-01-26 15:04",6959.73,6960.36,6959,6960.36,0.6,+0.01%,0
"2026-01-26 15:03",6959.44,6959.97,6958.95,6959.76,0.3,0.00%,0
"2026-01-26 15:02",6959.01,6959.74,6958.72,6959.46,0.45,+0.01%,0
"2026-01-26 15:01",6958.6,6959.38,6958.6,6959.01,0.49,+0.01%,0
"2026-01-26 15:00",6958.97,6958.98,6957.67,6958.52,-0.48,-0.01%,0
"2026-01-26 14:59",6959.16,6959.62,6958.68,6959,-0.16,0.00%,0
"2026-01-26 14:58",6959.11,6959.32,6958.87,6959.16,0,0.00%,0
"2026-01-26 14:57",6960.84,6960.85,6959.16,6959.16,-1.63,-0.02%,0
"2026-01-26 14:56",6959.86,6961.55,6959.84,6960.79,1,+0.01%,0
"2026-01-26 14:55",6959.52,6959.83,6959.06,6959.79,0.26,0.00%,0
"2026-01-26 14:54",6960.45,6960.45,6959.28,6959.53,-0.84,-0.01%,0
"2026-01-26 14:53",6961.22,6961.22,6960.2,6960.37,-0.92,-0.01%,0
"2026-01-26 14:52",6960.8,6961.4,6960.79,6961.29,0.51,+0.01%,0
"2026-01-26 14:51",6961.47,6961.73,6960.72,6960.78,-0.62,-0.01%,0
"2026-01-26 14:50",6960.99,6961.4,6960.57,6961.4,0.59,+0.01%,0
"2026-01-26 14:49",6960.46,6960.89,6960.34,6960.81,0.41,+0.01%,0
"2026-01-26 14:48",6960.66,6960.88,6960.02,6960.4,-0.28,0.00%,0
"2026-01-26 14:47",6961.92,6961.93,6960.49,6960.68,-1.28,-0.02%,0
"2026-01-26 14:46",6961.88,6962.04,6961.4,6961.96,-0.06,0.00%,0
"2026-01-26 14:45",6962.25,6962.69,6961.75,6962.02,-0.25,0.00%,0
"2026-01-26 14:44",6962.9,6963.33,6962.22,6962.27,-0.65,-0.01%,0
"2026-01-26 14:43",6962.24,6962.92,6961.83,6962.92,0.61,+0.01%,0
"2026-01-26 14:42",6960.91,6962.72,6960.91,6962.31,1.41,+0.02%,0
"2026-01-26 14:41",6960.82,6961.25,6960.65,6960.9,0.04,0.00%,0
"2026-01-26 14:40",6961.18,6961.39,6960.65,6960.86,-0.39,-0.01%,0
"2026-01-26 14:39",6961.03,6961.59,6960.94,6961.25,0.27,0.00%,0
"2026-01-26 14:38",6960.41,6961.17,6960.16,6960.98,0.51,+0.01%,0
"2026-01-26 14:37",6959.56,6960.96,6959.53,6960.47,0.9,+0.01%,0
"2026-01-26 14:36",6960.46,6960.64,6959.42,6959.57,-0.82,-0.01%,0
"2026-01-26 14:35",6960.67,6960.67,6959.75,6960.39,-0.31,0.00%,0
"2026-01-26 14:34",6960.37,6961.85,6960.37,6960.7,0.41,+0.01%,0
"2026-01-26 14:33",6960.09,6960.56,6960.09,6960.29,0.19,0.00%,0
"2026-01-26 14:32",6961.12,6961.12,6959.93,6960.1,-1.,-0.01%,0
"2026-01-26 14:31",6962.24,6962.42,6961.04,6961.1,-1.16,-0.02%,0
"2026-01-26 14:30",6961.77,6962.36,6961.43,6962.26,0.41,+0.01%,0
"2026-01-26 14:29",6960.3,6961.86,6960.3,6961.85,1.53,+0.02%,0
"2026-01-26 14:28",6959.64,6960.35,6959.62,6960.32,0.64,+0.01%,0
"2026-01-26 14:27",6960.5,6960.68,6959.68,6959.68,-0.82,-0.01%,0
"2026-01-26 14:26",6959.49,6960.66,6959.49,6960.5,1.13,+0.02%,0
"2026-01-26 14:25",6958.74,6959.37,6958.2,6959.37,0.57,+0.01%,0
"2026-01-26 14:24",6958.39,6959.26,6958.13,6958.8,0.36,+0.01%,0
"2026-01-26 14:23",6959.16,6959.83,6958.44,6958.44,-0.74,-0.01%,0
"2026-01-26 14:22",6958.87,6959.43,6958.57,6959.18,0.35,+0.01%,0
"2026-01-26 14:21",6960.42,6960.42,6958.57,6958.83,-1.75,-0.03%,0
"2026-01-26 14:20",6961.63,6961.63,6960.53,6960.58,-1.05,-0.02%,0
"2026-01-26 14:19",6960.69,6961.92,6960.62,6961.63,0.93,+0.01%,0
"2026-01-26 14:18",6961.82,6961.86,6960.56,6960.7,-1.08,-0.02%,0
"2026-01-26 14:17",6961.55,6962.01,6961.02,6961.78,0.19,0.00%,0
"2026-01-26 14:16",6961.46,6961.65,6960.52,6961.59,0.05,0.00%,0
"2026-01-26 14:15",6961.24,6961.94,6961.04,6961.54,0.33,0.00%,0
"2026-01-26 14:14",6961.42,6961.78,6961.16,6961.21,-0.16,0.00%,0
"2026-01-26 14:13",6962.09,6962.3,6961.17,6961.37,-0.69,-0.01%,0
"2026-01-26 14:12",6962.75,6962.75,6961.8,6962.06,-0.61,-0.01%,0
"2026-01-26 14:11",6962.11,6962.98,6961.85,6962.67,0.54,+0.01%,0
"2026-01-26 14:10",6961.08,6962.34,6961.05,6962.13,1.06,+0.02%,0
"2026-01-26 14:09",6960.93,6961.26,6960.74,6961.07,0.07,0.00%,0
"2026-01-26 14:08",6960.73,6961.49,6960.71,6961,0.22,0.00%,0
"2026-01-26 14:07",6960.03,6961.04,6959.88,6960.78,0.83,+0.01%,0
"2026-01-26 14:06",6959.44,6960.25,6959.35,6959.95,0.47,+0.01%,0
"2026-01-26 14:05",6958.99,6959.48,6958.49,6959.48,0.48,+0.01%,0
"2026-01-26 14:04",6958.91,6959.14,6958.58,6959,0.14,0.00%,0
"2026-01-26 14:03",6958.78,6959.42,6958.37,6958.86,0.24,0.00%,0
"2026-01-26 14:02",6959.15,6959.39,6958.44,6958.62,-0.45,-0.01%,0
"2026-01-26 14:01",6958.34,6960.24,6958.34,6959.07,0.72,+0.01%,0
"2026-01-26 14:00",6959.26,6959.46,6958.35,6958.35,-0.94,-0.01%,0
"2026-01-26 13:59",6959.39,6959.67,6959.29,6959.29,-0.15,0.00%,0
"2026-01-26 13:58",6958.59,6959.46,6958.27,6959.44,0.82,+0.01%,0
"2026-01-26 13:57",6958.25,6958.92,6958.25,6958.62,0.3,0.00%,0
"2026-01-26 13:56",6959.32,6959.34,6958.29,6958.32,-0.95,-0.01%,0
"2026-01-26 13:55",6960.08,6960.21,6959.17,6959.27,-0.72,-0.01%,0
"2026-01-26 13:54",6959.75,6960.34,6959.75,6959.99,0.26,0.00%,0
"2026-01-26 13:53",6959.05,6959.74,6959.01,6959.73,0.62,+0.01%,0
"2026-01-26 13:52",6958.43,6959.3,6958.4,6959.11,0.67,+0.01%,0
"2026-01-26 13:51",6959.7,6959.73,6958.36,6958.44,-1.22,-0.02%,0
"2026-01-26 13:50",6958.86,6960.1,6957.93,6959.66,0.79,+0.01%,0
"2026-01-26 13:49",6957.22,6958.97,6957.22,6958.87,1.47,+0.02%,0
"2026-01-26 13:48",6957.85,6957.93,6957.31,6957.4,-0.48,-0.01%,0
"2026-01-26 13:47",6958.25,6958.25,6957.04,6957.88,-0.49,-0.01%,0
"2026-01-26 13:46",6957.88,6958.48,6957.46,6958.37,0.44,+0.01%,0
"2026-01-26 13:45",6958.82,6958.83,6957.53,6957.93,-0.88,-0.01%,0
"2026-01-26 13:44",6959.14,6959.27,6958.32,6958.81,-0.35,-0.01%,0
"2026-01-26 13:43",6958.81,6959.66,6958.81,6959.16,0.32,0.00%,0
"2026-01-26 13:42",6959.88,6959.95,6958.84,6958.84,-0.86,-0.01%,0
"2026-01-26 13:41",6959.05,6959.7,6958.53,6959.7,0.67,+0.01%,0
"2026-01-26 13:40",6960.45,6960.66,6959.03,6959.03,-1.36,-0.02%,0
"2026-01-26 13:39",6962.53,6962.69,6960.26,6960.39,-2.11,-0.03%,0
"2026-01-26 13:38",6961.76,6962.67,6961.76,6962.5,0.79,+0.01%,0
"2026-01-26 13:37",6961.72,6962.26,6961.29,6961.71,0,0.00%,0
"2026-01-26 13:36",6962.89,6963.02,6961.69,6961.71,-1.24,-0.02%,0
"2026-01-26 13:35",6963.85,6963.97,6962.95,6962.95,-0.86,-0.01%,0
"2026-01-26 13:34",6963.62,6963.9,6963.2,6963.81,0.13,0.00%,0
"2026-01-26 13:33",6964.02,6964.55,6963.3,6963.68,-0.26,0.00%,0
"2026-01-26 13:32",6963.97,6964.66,6963.87,6963.94,-0.04,0.00%,0
"2026-01-26 13:31",6964.01,6964.28,6963.49,6963.98,0.04,0.00%,0
"2026-01-26 13:30",6961.15,6963.94,6960.92,6963.94,2.71,+0.04%,0
"2026-01-26 13:29",6961.03,6961.75,6961.01,6961.23,0.23,0.00%,0
"2026-01-26 13:28",6959.52,6961,6959.44,6961,1.52,+0.02%,0
"2026-01-26 13:27",6959.81,6959.81,6959.05,6959.48,-0.42,-0.01%,0
"2026-01-26 13:26",6960.44,6960.56,6959.81,6959.9,-0.51,-0.01%,0
"2026-01-26 13:25",6960.42,6960.65,6960.14,6960.41,-0.01,0.00%,0
"2026-01-26 13:24",6959.25,6960.54,6959.15,6960.42,1.24,+0.02%,0
"2026-01-26 13:23",6959.32,6959.79,6959.02,6959.18,-0.19,0.00%,0
"2026-01-26 13:22",6959.5,6959.65,6958.95,6959.37,-0.13,0.00%,0
"2026-01-26 13:21",6958.64,6959.52,6958.64,6959.5,0.92,+0.01%,0
"2026-01-26 13:20",6957.71,6958.77,6957.3,6958.58,0.94,+0.01%,0
"2026-01-26 13:19",6957.36,6958.04,6957.36,6957.64,0.23,0.00%,0
"2026-01-26 13:18",6955.52,6957.69,6955.52,6957.41,1.9,+0.03%,0
"2026-01-26 13:17",6953.53,6955.57,6953.52,6955.51,1.85,+0.03%,0
"2026-01-26 13:16",6953.65,6953.66,6953.05,6953.66,0.04,0.00%,0
"2026-01-26 13:15",6954.01,6954.39,6953.14,6953.62,-0.36,-0.01%,0
"2026-01-26 13:14",6954.63,6954.67,6953.56,6953.98,-0.61,-0.01%,0
"2026-01-26 13:13",6954.56,6954.68,6954.04,6954.59,0,0.00%,0
"2026-01-26 13:12",6953.9,6954.88,6953.87,6954.59,0.69,+0.01%,0
"2026-01-26 13:11",6954.1,6954.4,6953.41,6953.9,-0.18,0.00%,0
"2026-01-26 13:10",6953.07,6954.18,6953.07,6954.08,1.06,+0.02%,0
"2026-01-26 13:09",6953.81,6954.03,6952.47,6953.02,-0.82,-0.01%,0
"2026-01-26 13:08",6955.17,6955.18,6953.82,6953.84,-1.23,-0.02%,0
"2026-01-26 13:07",6954.49,6955.54,6954.24,6955.07,0.56,+0.01%,0
"2026-01-26 13:06",6954.01,6954.52,6953.67,6954.51,0.5,+0.01%,0
"2026-01-26 13:05",6955.57,6955.64,6953.97,6954.01,-1.64,-0.02%,0
"2026-01-26 13:04",6956.13,6956.61,6955.65,6955.65,-0.47,-0.01%,0
"2026-01-26 13:03",6956.72,6956.72,6955.85,6956.12,-0.57,-0.01%,0
"2026-01-26 13:02",6956.77,6956.9,6955.95,6956.69,-0.17,0.00%,0
"2026-01-26 13:01",6954.99,6956.86,6954.89,6956.86,1.86,+0.03%,0
"2026-01-26 13:00",6956.11,6956.13,6954.34,6955,-1.06,-0.02%,0
"2026-01-26 12:59",6957.04,6957.31,6956.04,6956.06,-0.99,-0.01%,0
"2026-01-26 12:58",6956.87,6957.29,6956.75,6957.05,0.04,0.00%,0
"2026-01-26 12:57",6956.33,6957.12,6955.89,6957.01,0.64,+0.01%,0
"2026-01-26 12:56",6954.96,6956.73,6954.84,6956.37,1.33,+0.02%,0
"2026-01-26 12:55",6956.27,6956.51,6954.56,6955.04,-1.27,-0.02%,0
"2026-01-26 12:54",6956.02,6956.58,6955.52,6956.31,0.24,0.00%,0
"2026-01-26 12:53",6955.68,6956.41,6955.54,6956.07,0.43,+0.01%,0
"2026-01-26 12:52",6956.33,6956.54,6955.44,6955.64,-0.74,-0.01%,0
"2026-01-26 12:51",6954.87,6956.93,6954.87,6956.38,1.65,+0.02%,0
"2026-01-26 12:50",6955.11,6955.12,6953.81,6954.73,-0.49,-0.01%,0
"2026-01-26 12:49",6954.83,6955.28,6954.41,6955.22,0.4,+0.01%,0
"2026-01-26 12:48",6955.73,6955.73,6954.77,6954.82,-0.94,-0.01%,0
"2026-01-26 12:47",6957.99,6958.36,6955.76,6955.76,-2.16,-0.03%,0
"2026-01-26 12:46",6957.45,6958.06,6956.87,6957.92,0.54,+0.01%,0
"2026-01-26 12:45",6959.17,6959.17,6957.36,6957.38,-1.8,-0.03%,0
"2026-01-26 12:44",6958.88,6959.35,6958.4,6959.18,0.32,0.00%,0
"2026-01-26 12:43",6958.48,6959.05,6958.3,6958.86,0.35,+0.01%,0
"2026-01-26 12:42",6957.73,6958.61,6957.72,6958.51,0.72,+0.01%,0
"2026-01-26 12:41",6958.46,6958.46,6957.59,6957.79,-0.66,-0.01%,0
"2026-01-26 12:40",6958.2,6958.52,6957.2,6958.45,0.3,0.00%,0
"2026-01-26 12:39",6958.29,6958.71,6957.76,6958.15,-0.11,0.00%,0
"2026-01-26 12:38",6958.61,6958.64,6957.83,6958.26,-0.43,-0.01%,0
"2026-01-26 12:37",6958.15,6958.79,6958.14,6958.69,0.54,+0.01%,0
"2026-01-26 12:36",6956.75,6958.53,6956.73,6958.15,1.34,+0.02%,0
"2026-01-26 12:35",6957.74,6958.22,6956.81,6956.81,-0.89,-0.01%,0
"2026-01-26 12:34",6956.59,6957.74,6956.26,6957.7,0.83,+0.01%,0
"2026-01-26 12:33",6958.44,6958.44,6956.64,6956.87,-1.57,-0.02%,0
"2026-01-26 12:32",6958.06,6958.62,6957.75,6958.44,0.39,+0.01%,0
"2026-01-26 12:31",6958.02,6958.31,6957.54,6958.05,0.07,0.00%,0
"2026-01-26 12:30",6958.49,6958.94,6957.94,6957.98,-0.57,-0.01%,0
"2026-01-26 12:29",6959.14,6959.74,6958.38,6958.55,-0.53,-0.01%,0
"2026-01-26 12:28",6958.89,6959.15,6958.69,6959.08,0.06,0.00%,0
"2026-01-26 12:27",6959.56,6959.65,6958.86,6959.02,-0.66,-0.01%,0
"2026-01-26 12:26",6959.79,6960.06,6959.4,6959.68,-0.09,0.00%,0
"2026-01-26 12:25",6959.26,6959.79,6958.87,6959.77,0.51,+0.01%,0
"2026-01-26 12:24",6960.18,6960.27,6959.07,6959.26,-0.92,-0.01%,0
"2026-01-26 12:23",6959.16,6960.4,6959.14,6960.18,1.03,+0.01%,0
"2026-01-26 12:22",6959.19,6959.59,6958.69,6959.15,-0.01,0.00%,0
"2026-01-26 12:21",6959.28,6959.4,6958.64,6959.16,-0.11,0.00%,0
"2026-01-26 12:20",6958.71,6959.27,6958,6959.27,0.73,+0.01%,0
"2026-01-26 12:19",6958.79,6958.92,6958.09,6958.54,-0.14,0.00%,0
"2026-01-26 12:18",6959.62,6959.68,6958.66,6958.68,-0.84,-0.01%,0
"2026-01-26 12:17",6958.25,6959.67,6957.96,6959.52,1.31,+0.02%,0
"2026-01-26 12:16",6957.74,6958.26,6957.62,6958.21,0.49,+0.01%,0
"2026-01-26 12:15",6958.36,6958.95,6957.71,6957.72,-0.7,-0.01%,0
"2026-01-26 12:14",6958.36,6958.69,6957.71,6958.42,0,0.00%,0
"2026-01-26 12:13",6958.05,6958.57,6957.81,6958.42,0.32,0.00%,0
"2026-01-26 12:12",6957.05,6958.34,6956.88,6958.1,1.02,+0.01%,0
"2026-01-26 12:11",6956.2,6957.91,6956.2,6957.08,0.82,+0.01%,0
"2026-01-26 12:10",6957.83,6958.08,6956.17,6956.26,-1.7,-0.02%,0
"2026-01-26 12:09",6959.21,6959.33,6957.94,6957.96,-1.25,-0.02%,0
"2026-01-26 12:08",6959.78,6960.53,6959.21,6959.21,-0.63,-0.01%,0
"2026-01-26 12:07",6960.11,6960.26,6959.58,6959.84,-0.2,0.00%,0
"2026-01-26 12:06",6958.83,6960.17,6958.83,6960.04,1.16,+0.02%,0
"2026-01-26 12:05",6959.03,6959.14,6958.54,6958.88,-0.15,0.00%,0
"2026-01-26 12:04",6957.65,6959.78,6957.65,6959.03,1.33,+0.02%,0
"2026-01-26 12:03",6957.44,6957.96,6957.31,6957.7,0.43,+0.01%,0
"2026-01-26 12:02",6956.84,6957.32,6956.21,6957.27,0.47,+0.01%,0
"2026-01-26 12:01",6955.01,6957.09,6954.95,6956.8,1.88,+0.03%,0
"2026-01-26 12:00",6954.69,6955.19,6953.98,6954.92,0.31,0.00%,0
"2026-01-26 11:59",6955.15,6955.51,6954.13,6954.61,-1.02,-0.01%,0
"2026-01-26 11:58",6955.18,6956.06,6955.11,6955.63,0.43,+0.01%,0
"2026-01-26 11:57",6955.03,6955.41,6954.73,6955.2,0.16,0.00%,0
"2026-01-26 11:56",6953.84,6955.14,6953.66,6955.04,1.21,+0.02%,0
"2026-01-26 11:55",6954.6,6954.64,6953.83,6953.83,-0.67,-0.01%,0
"2026-01-26 11:54",6954.8,6954.96,6954.02,6954.5,-0.24,0.00%,0
"2026-01-26 11:53",6954.58,6955.35,6954.21,6954.74,0.14,0.00%,0
"2026-01-26 11:52",6954.88,6955,6954.18,6954.6,-0.29,0.00%,0
"2026-01-26 11:51",6953.74,6955.42,6953.39,6954.89,1.22,+0.02%,0
"2026-01-26 11:50",6953.41,6954.02,6952.87,6953.67,0.29,0.00%,0
"2026-01-26 11:49",6952.71,6953.67,6952.54,6953.38,0.91,+0.01%,0
"2026-01-26 11:48",6952.79,6953.05,6952.33,6952.47,-0.31,0.00%,0
"2026-01-26 11:47",6954.21,6954.27,6952.66,6952.78,-1.5,-0.02%,0
"2026-01-26 11:46",6952.88,6954.54,6952.76,6954.28,1.42,+0.02%,0
"2026-01-26 11:45",6952.75,6952.95,6951.36,6952.86,0.08,0.00%,0
"2026-01-26 11:44",6953.13,6953.31,6952.43,6952.78,-0.43,-0.01%,0
"2026-01-26 11:43",6952.91,6953.32,6952.17,6953.21,0.33,0.00%,0
"2026-01-26 11:42",6954.29,6954.52,6952.6,6952.88,-1.27,-0.02%,0
"2026-01-26 11:41",6953.46,6954.51,6953.46,6954.15,0.78,+0.01%,0
"2026-01-26 11:40",6953.92,6954.49,6953.37,6953.37,-0.65,-0.01%,0
"2026-01-26 11:39",6954.29,6954.85,6953.83,6954.02,-0.08,0.00%,0
"2026-01-26 11:38",6955.51,6955.75,6953.84,6954.1,-1.42,-0.02%,0
"2026-01-26 11:37",6953.97,6955.54,6952.57,6955.52,1.59,+0.02%,0
"2026-01-26 11:36",6954.04,6954.41,6953.36,6953.93,-0.16,0.00%,0
"2026-01-26 11:35",6953.28,6954.34,6952.24,6954.09,0.67,+0.01%,0
"2026-01-26 11:34",6954.95,6954.95,6953.37,6953.42,-1.48,-0.02%,0
"2026-01-26 11:33",6955.43,6956.15,6954.81,6954.9,-0.68,-0.01%,0
"2026-01-26 11:32",6955.3,6956.61,6954.98,6955.58,0.38,+0.01%,0
"2026-01-26 11:31",6954.45,6955.72,6954.13,6955.2,0.77,+0.01%,0
"2026-01-26 11:30",6954.52,6955.41,6954.43,6954.43,-0.16,0.00%,0
"2026-01-26 11:29",6954.88,6955.12,6954.36,6954.59,-0.26,0.00%,0
"2026-01-26 11:28",6955.06,6956.02,6954.19,6954.85,-0.18,0.00%,0
"2026-01-26 11:27",6953.77,6955.16,6953.14,6955.03,1.25,+0.02%,0
"2026-01-26 11:26",6953.22,6953.81,6952.69,6953.78,0.52,+0.01%,0
"2026-01-26 11:25",6953.5,6954.36,6952.47,6953.26,-0.29,0.00%,0
"2026-01-26 11:24",6953.25,6953.6,6952.52,6953.55,0.18,0.00%,0
"2026-01-26 11:23",6953.14,6953.43,6952.41,6953.37,0.21,0.00%,0
"2026-01-26 11:22",6950.12,6953.38,6949.99,6953.16,3.13,+0.05%,0
"2026-01-26 11:21",6946.25,6950.16,6946.01,6950.03,3.43,+0.05%,0
"2026-01-26 11:20",6948.38,6948.91,6946.19,6946.6,-1.89,-0.03%,0
"2026-01-26 11:19",6949.58,6949.58,6947.71,6948.49,-1.01,-0.01%,0
"2026-01-26 11:18",6950.01,6952.22,6949.4,6949.5,-0.52,-0.01%,0
"2026-01-26 11:17",6950.86,6950.86,6949.94,6950.02,-0.95,-0.01%,0
"2026-01-26 11:16",6951.59,6951.83,6950.77,6950.97,-0.64,-0.01%,0
"2026-01-26 11:15",6951.81,6952.29,6951.1,6951.61,-0.27,0.00%,0
"2026-01-26 11:14",6952.53,6952.65,6951.82,6951.88,-0.67,-0.01%,0
"2026-01-26 11:13",6952.3,6952.65,6951.17,6952.55,0.23,0.00%,0
"2026-01-26 11:12",6952.16,6952.84,6951.95,6952.32,0.18,0.00%,0
"2026-01-26 11:11",6951.33,6952.14,6950.35,6952.14,0.82,+0.01%,0
"2026-01-26 11:10",6952.35,6952.65,6951.32,6951.32,-1.01,-0.01%,0
"2026-01-26 11:09",6952.42,6953.26,6952.18,6952.33,-0.09,0.00%,0
"2026-01-26 11:08",6950.36,6952.74,6950.09,6952.42,2.04,+0.03%,0
"2026-01-26 11:07",6951.7,6951.7,6949.48,6950.38,-1.31,-0.02%,0
"2026-01-26 11:06",6951.09,6951.79,6950.31,6951.69,0.58,+0.01%,0
"2026-01-26 11:05",6952.51,6953.23,6951.11,6951.11,-1.35,-0.02%,0
"2026-01-26 11:04",6952.6,6952.95,6952.04,6952.46,-0.33,0.00%,0
"2026-01-26 11:03",6953.71,6954.09,6952.78,6952.79,-0.41,-0.01%,0
"2026-01-26 11:02",6953.29,6953.97,6952.54,6953.2,0.03,0.00%,0
"2026-01-26 11:01",6953.13,6953.97,6951.65,6953.17,-0.25,0.00%,0
"2026-01-26 11:00",6953.66,6954.57,6950.61,6953.42,-0.45,-0.01%,0
"2026-01-26 10:59",6954.17,6954.52,6952.97,6953.87,-0.34,0.00%,0
"2026-01-26 10:58",6954.25,6954.37,6953.09,6954.21,-0.06,0.00%,0
"2026-01-26 10:57",6955.53,6955.53,6953.84,6954.27,-1.11,-0.02%,0
"2026-01-26 10:56",6955.68,6955.99,6955.07,6955.38,-0.23,0.00%,0
"2026-01-26 10:55",6955.3,6956.85,6955.18,6955.61,0.4,+0.01%,0
"2026-01-26 10:54",6956.21,6956.66,6955.21,6955.21,-0.97,-0.01%,0
"2026-01-26 10:53",6956.03,6956.97,6956.03,6956.18,0.22,0.00%,0
"2026-01-26 10:52",6954.03,6955.96,6953.26,6955.96,1.85,+0.03%,0
"2026-01-26 10:51",6953.3,6955.33,6952.89,6954.11,0.84,+0.01%,0
"2026-01-26 10:50",6952.86,6954.07,6952.86,6953.27,0.49,+0.01%,0
"2026-01-26 10:49",6953.18,6953.38,6951.82,6952.78,-0.33,0.00%,0
"2026-01-26 10:48",6952.85,6954.02,6952.03,6953.11,0.15,0.00%,0
"2026-01-26 10:47",6952.33,6953.01,6951.59,6952.96,0.62,+0.01%,0
"2026-01-26 10:46",6949.58,6952.34,6949.37,6952.34,2.77,+0.04%,0
"2026-01-26 10:45",6946.12,6950.34,6946.12,6949.57,3.46,+0.05%,0
"2026-01-26 10:44",6946.22,6946.64,6945.4,6946.11,-0.35,-0.01%,0
"2026-01-26 10:43",6949.11,6949.6,6946.1,6946.46,-2.72,-0.04%,0
"2026-01-26 10:42",6949.08,6949.71,6946.9,6949.18,0.28,0.00%,0
"2026-01-26 10:41",6949.89,6950.2,6948.5,6948.9,-0.84,-0.01%,0
"2026-01-26 10:40",6951.18,6951.6,6949.74,6949.74,-1.29,-0.02%,0
"2026-01-26 10:39",6952.13,6952.48,6950.76,6951.03,-1.22,-0.02%,0
"2026-01-26 10:38",6952.28,6953.06,6951.87,6952.25,0,0.00%,0
"2026-01-26 10:37",6953.18,6953.39,6952.11,6952.25,-1.15,-0.02%,0
"2026-01-26 10:36",6952.06,6953.83,6952.06,6953.4,1.32,+0.02%,0
"2026-01-26 10:35",6952.36,6952.36,6950.49,6952.08,-0.39,-0.01%,0
"2026-01-26 10:34",6952.11,6953.17,6952.11,6952.47,-0.24,0.00%,0
"2026-01-26 10:33",6950.97,6954.31,6950.97,6952.71,1.82,+0.03%,0
"2026-01-26 10:32",6948.32,6951.01,6948.27,6950.89,2.37,+0.03%,0
"2026-01-26 10:31",6949.63,6949.68,6947.84,6948.52,-1.55,-0.02%,0
"2026-01-26 10:30",6949.27,6950.07,6948.05,6950.07,1.13,+0.02%,0
"2026-01-26 10:29",6949.35,6950.21,6948.82,6948.94,-0.29,0.00%,0
"2026-01-26 10:28",6952.53,6953.29,6949.22,6949.23,-3.51,-0.05%,0
"2026-01-26 10:27",6953.07,6953.25,6950.95,6952.74,-0.45,-0.01%,0
"2026-01-26 10:26",6955.16,6955.22,6952.89,6953.19,-2.06,-0.03%,0
