Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-23 19:18",48885,48890,48885,48886,2,0.00%,11
"2026-02-23 19:17",48873,48885,48873,48884,10,+0.02%,19
"2026-02-23 19:16",48881,48881,48872,48874,-7.,-0.01%,8
"2026-02-23 19:15",48884,48884,48877,48881,-3.,-0.01%,22
"2026-02-23 19:14",48889,48889,48883,48884,-2.,0.00%,17
"2026-02-23 19:13",48887,48887,48886,48886,-2.,0.00%,6
"2026-02-23 19:12",48885,48890,48885,48888,-1.,0.00%,10
"2026-02-23 19:11",48886,48889,48885,48889,4,+0.01%,10
"2026-02-23 19:10",48886,48886,48882,48885,-1.,0.00%,10
"2026-02-23 19:09",48887,48889,48885,48886,-2.,0.00%,10
"2026-02-23 19:08",48889,48890,48884,48888,-1.,0.00%,20
"2026-02-23 19:07",48882,48890,48881,48889,9,+0.02%,20
"2026-02-23 19:06",48874,48881,48874,48880,6,+0.01%,18
"2026-02-23 19:05",48882,48884,48873,48874,-9.,-0.02%,20
"2026-02-23 19:04",48878,48883,48878,48883,3,+0.01%,12
"2026-02-23 19:03",48884,48885,48880,48880,-1.,0.00%,6
"2026-02-23 19:02",48880,48881,48877,48881,2,0.00%,6
"2026-02-23 19:01",48892,48894,48878,48879,-13.,-0.03%,41
"2026-02-23 19:00",48900,48904,48892,48892,-8.,-0.02%,47
"2026-02-23 18:59",48900,48902,48899,48900,1,0.00%,16
"2026-02-23 18:58",48896,48900,48896,48899,7,+0.01%,14
"2026-02-23 18:57",48891,48892,48888,48892,1,0.00%,7
"2026-02-23 18:56",48890,48892,48890,48891,-5.,-0.01%,11
"2026-02-23 18:55",48899,48899,48896,48896,-4.,-0.01%,10
"2026-02-23 18:54",48902,48902,48900,48900,-4.,-0.01%,13
"2026-02-23 18:53",48905,48907,48904,48904,-2.,0.00%,6
"2026-02-23 18:52",48909,48909,48904,48906,-4.,-0.01%,13
"2026-02-23 18:51",48907,48910,48907,48910,5,+0.01%,21
"2026-02-23 18:50",48906,48906,48903,48905,0,0.00%,10
"2026-02-23 18:49",48901,48907,48901,48905,4,+0.01%,30
"2026-02-23 18:48",48898,48901,48894,48901,4,+0.01%,18
"2026-02-23 18:47",48896,48898,48896,48897,5,+0.01%,17
"2026-02-23 18:46",48889,48893,48888,48892,3,+0.01%,15
"2026-02-23 18:45",48894,48894,48889,48889,-6.,-0.01%,12
"2026-02-23 18:44",48895,48898,48892,48895,1,0.00%,25
"2026-02-23 18:43",48890,48896,48890,48894,4,+0.01%,18
"2026-02-23 18:42",48892,48892,48890,48890,3,+0.01%,7
"2026-02-23 18:41",48892,48893,48887,48887,-6.,-0.01%,14
"2026-02-23 18:40",48887,48894,48887,48893,7,+0.01%,23
"2026-02-23 18:39",48878,48887,48878,48886,12,+0.02%,11
"2026-02-23 18:38",48875,48875,48874,48874,-2.,0.00%,8
"2026-02-23 18:37",48878,48881,48875,48876,-2.,0.00%,27
"2026-02-23 18:36",48875,48880,48875,48878,4,+0.01%,15
"2026-02-23 18:35",48872,48874,48872,48874,4,+0.01%,6
"2026-02-23 18:34",48872,48872,48867,48870,-2.,0.00%,6
"2026-02-23 18:33",48870,48872,48870,48872,-1.,0.00%,4
"2026-02-23 18:32",48874,48874,48873,48873,-3.,-0.01%,2
"2026-02-23 18:31",48873,48879,48871,48876,-1.,0.00%,20
"2026-02-23 18:30",48879,48882,48874,48877,2,0.00%,18
"2026-02-23 18:29",48877,48878,48875,48875,-1.,0.00%,7
"2026-02-23 18:28",48877,48877,48874,48876,-1.,0.00%,6
"2026-02-23 18:27",48869,48884,48869,48877,9,+0.02%,20
"2026-02-23 18:26",48876,48877,48867,48868,-7.,-0.01%,30
"2026-02-23 18:25",48877,48877,48873,48875,-3.,-0.01%,16
"2026-02-23 18:24",48876,48879,48876,48878,1,0.00%,6
"2026-02-23 18:23",48891,48891,48875,48877,-14.,-0.03%,18
"2026-02-23 18:22",48897,48897,48888,48891,-6.,-0.01%,17
"2026-02-23 18:21",48907,48907,48896,48897,-10.,-0.02%,29
"2026-02-23 18:20",48907,48907,48905,48907,1,0.00%,9
"2026-02-23 18:19",48906,48907,48906,48906,2,0.00%,5
"2026-02-23 18:18",48906,48906,48903,48904,0,0.00%,7
"2026-02-23 18:17",48901,48906,48900,48904,6,+0.01%,19
"2026-02-23 18:16",48899,48899,48895,48898,-3.,-0.01%,12
"2026-02-23 18:15",48898,48902,48895,48901,2,0.00%,16
"2026-02-23 18:14",48892,48900,48892,48899,6,+0.01%,21
"2026-02-23 18:13",48894,48894,48890,48893,-3.,-0.01%,17
"2026-02-23 18:12",48895,48897,48893,48896,6,+0.01%,18
"2026-02-23 18:11",48888,48890,48882,48890,3,+0.01%,17
"2026-02-23 18:10",48876,48889,48876,48887,14,+0.03%,19
"2026-02-23 18:09",48880,48881,48873,48873,-6.,-0.01%,23
"2026-02-23 18:08",48889,48889,48877,48879,-9.,-0.02%,22
"2026-02-23 18:07",48892,48895,48888,48888,-3.,-0.01%,6
"2026-02-23 18:06",48894,48894,48888,48891,-6.,-0.01%,35
"2026-02-23 18:05",48898,48901,48897,48897,0,0.00%,18
"2026-02-23 18:04",48896,48902,48890,48897,2,0.00%,105
"2026-02-23 18:03",48894,48902,48894,48895,5,+0.01%,22
"2026-02-23 18:02",48896,48897,48887,48890,-9.,-0.02%,24
"2026-02-23 18:01",48900,48903,48895,48899,-1.,0.00%,30
"2026-02-23 18:00",48889,48902,48881,48900,11,+0.02%,54
"2026-02-23 17:59",48890,48890,48888,48889,-1.,0.00%,20
"2026-02-23 17:58",48896,48897,48890,48890,-5.,-0.01%,22
"2026-02-23 17:57",48895,48898,48894,48895,-4.,-0.01%,12
"2026-02-23 17:56",48899,48899,48899,48899,-2.,0.00%,1
"2026-02-23 17:55",48903,48903,48897,48901,-1.,0.00%,16
"2026-02-23 17:54",48904,48906,48902,48902,-3.,-0.01%,6
"2026-02-23 17:53",48902,48905,48902,48905,4,+0.01%,12
"2026-02-23 17:52",48899,48905,48899,48901,3,+0.01%,18
"2026-02-23 17:51",48895,48898,48894,48898,0,0.00%,12
"2026-02-23 17:50",48901,48901,48896,48898,-4.,-0.01%,13
"2026-02-23 17:49",48898,48902,48897,48902,3,+0.01%,11
"2026-02-23 17:48",48903,48903,48899,48899,-3.,-0.01%,11
"2026-02-23 17:47",48903,48905,48900,48902,-7.,-0.01%,31
"2026-02-23 17:46",48907,48909,48906,48909,3,+0.01%,26
"2026-02-23 17:45",48906,48909,48902,48906,-3.,-0.01%,24
"2026-02-23 17:44",48907,48909,48907,48909,3,+0.01%,3
"2026-02-23 17:43",48909,48909,48902,48906,-2.,0.00%,17
"2026-02-23 17:42",48915,48915,48908,48908,-6.,-0.01%,10
"2026-02-23 17:41",48916,48916,48913,48914,-6.,-0.01%,19
"2026-02-23 17:40",48918,48920,48918,48920,4,+0.01%,4
"2026-02-23 17:39",48918,48918,48916,48916,2,0.00%,14
"2026-02-23 17:38",48914,48916,48912,48914,-1.,0.00%,13
"2026-02-23 17:37",48915,48918,48914,48915,-2.,0.00%,15
"2026-02-23 17:36",48916,48917,48916,48917,-2.,0.00%,3
"2026-02-23 17:35",48914,48921,48913,48919,4,+0.01%,18
"2026-02-23 17:34",48912,48915,48911,48915,0,0.00%,7
"2026-02-23 17:33",48915,48918,48915,48915,-1.,0.00%,20
"2026-02-23 17:32",48915,48917,48912,48916,2,0.00%,16
"2026-02-23 17:31",48914,48918,48911,48914,1,0.00%,34
"2026-02-23 17:30",48899,48914,48897,48913,15,+0.03%,19
"2026-02-23 17:29",48894,48898,48894,48898,8,+0.02%,8
"2026-02-23 17:28",48889,48890,48889,48890,2,0.00%,6
"2026-02-23 17:27",48892,48892,48888,48888,-4.,-0.01%,4
"2026-02-23 17:26",48889,48892,48889,48892,2,0.00%,3
"2026-02-23 17:25",48891,48891,48887,48890,-1.,0.00%,6
"2026-02-23 17:24",48887,48893,48887,48891,2,0.00%,7
"2026-02-23 17:23",48888,48892,48888,48889,2,0.00%,8
"2026-02-23 17:22",48883,48891,48883,48887,4,+0.01%,22
"2026-02-23 17:21",48883,48883,48877,48883,1,0.00%,18
"2026-02-23 17:20",48884,48886,48880,48882,-3.,-0.01%,21
"2026-02-23 17:19",48884,48886,48877,48885,1,0.00%,48
"2026-02-23 17:18",48893,48893,48883,48884,-6.,-0.01%,14
"2026-02-23 17:17",48901,48901,48889,48890,-12.,-0.02%,23
"2026-02-23 17:16",48901,48903,48901,48902,2,0.00%,7
"2026-02-23 17:15",48901,48903,48899,48900,0,0.00%,10
"2026-02-23 17:14",48899,48901,48899,48900,0,0.00%,5
"2026-02-23 17:13",48896,48901,48896,48900,3,+0.01%,13
"2026-02-23 17:12",48907,48907,48895,48897,-14.,-0.03%,9
"2026-02-23 17:11",48910,48913,48902,48911,6,+0.01%,25
"2026-02-23 17:10",48904,48905,48900,48905,-1.,0.00%,6
"2026-02-23 17:09",48909,48909,48903,48906,-4.,-0.01%,13
"2026-02-23 17:08",48913,48914,48909,48910,-3.,-0.01%,10
"2026-02-23 17:07",48907,48914,48905,48913,3,+0.01%,10
"2026-02-23 17:06",48903,48913,48897,48910,6,+0.01%,61
"2026-02-23 17:05",48888,48904,48880,48904,11,+0.02%,40
"2026-02-23 17:04",48888,48894,48886,48893,8,+0.02%,12
"2026-02-23 17:03",48898,48898,48881,48885,-14.,-0.03%,33
"2026-02-23 17:02",48901,48912,48899,48899,-1.,0.00%,28
"2026-02-23 17:01",48898,48900,48892,48900,0,0.00%,29
"2026-02-23 17:00",48903,48921,48890,48900,14,+0.03%,112
"2026-02-23 15:59",48884,48888,48882,48886,2,0.00%,21
"2026-02-23 15:58",48884,48885,48884,48884,2,0.00%,10
"2026-02-23 15:57",48884,48884,48881,48882,-4.,-0.01%,18
"2026-02-23 15:56",48888,48890,48886,48886,-1.,0.00%,41
"2026-02-23 15:55",48886,48889,48884,48887,1,0.00%,40
"2026-02-23 15:54",48882,48887,48880,48886,5,+0.01%,48
"2026-02-23 15:53",48882,48882,48878,48881,-2.,0.00%,29
"2026-02-23 15:52",48881,48884,48881,48883,3,+0.01%,23
"2026-02-23 15:51",48876,48882,48876,48880,6,+0.01%,44
"2026-02-23 15:50",48884,48886,48873,48874,-7.,-0.01%,41
"2026-02-23 15:49",48886,48886,48876,48881,-6.,-0.01%,64
"2026-02-23 15:48",48883,48887,48883,48887,4,+0.01%,17
"2026-02-23 15:47",48885,48888,48883,48883,-1.,0.00%,18
"2026-02-23 15:46",48885,48885,48883,48884,1,0.00%,12
"2026-02-23 15:45",48884,48885,48882,48883,-1.,0.00%,18
"2026-02-23 15:44",48881,48885,48881,48884,1,0.00%,11
"2026-02-23 15:43",48883,48883,48883,48883,0,0.00%,3
"2026-02-23 15:42",48885,48885,48883,48883,-2.,0.00%,8
"2026-02-23 15:41",48883,48888,48883,48885,1,0.00%,8
"2026-02-23 15:40",48883,48884,48883,48884,0,0.00%,6
"2026-02-23 15:39",48888,48888,48883,48884,-5.,-0.01%,12
"2026-02-23 15:38",48884,48889,48884,48889,6,+0.01%,22
"2026-02-23 15:37",48883,48883,48881,48883,0,0.00%,9
"2026-02-23 15:36",48884,48886,48883,48883,0,0.00%,10
"2026-02-23 15:35",48883,48884,48882,48883,0,0.00%,19
"2026-02-23 15:34",48879,48883,48879,48883,3,+0.01%,14
"2026-02-23 15:33",48879,48881,48877,48880,0,0.00%,23
"2026-02-23 15:32",48893,48893,48879,48880,-13.,-0.03%,43
"2026-02-23 15:31",48888,48893,48887,48893,3,+0.01%,28
"2026-02-23 15:30",48883,48890,48883,48890,9,+0.02%,28
"2026-02-23 15:29",48880,48881,48879,48881,1,0.00%,11
"2026-02-23 15:28",48880,48881,48879,48880,-1.,0.00%,7
"2026-02-23 15:27",48882,48883,48879,48881,0,0.00%,23
"2026-02-23 15:26",48879,48882,48878,48881,3,+0.01%,14
"2026-02-23 15:25",48878,48881,48877,48878,1,0.00%,18
"2026-02-23 15:24",48877,48878,48876,48877,0,0.00%,7
"2026-02-23 15:23",48879,48879,48877,48877,1,0.00%,10
"2026-02-23 15:22",48884,48884,48874,48876,-8.,-0.02%,25
"2026-02-23 15:21",48883,48884,48877,48884,4,+0.01%,49
"2026-02-23 15:20",48879,48880,48877,48880,2,0.00%,15
"2026-02-23 15:19",48879,48880,48877,48878,1,0.00%,17
"2026-02-23 15:18",48875,48877,48874,48877,2,0.00%,15
"2026-02-23 15:17",48874,48876,48871,48875,1,0.00%,22
"2026-02-23 15:16",48874,48879,48873,48874,0,0.00%,46
"2026-02-23 15:15",48883,48883,48869,48874,-9.,-0.02%,53
"2026-02-23 15:14",48880,48885,48876,48883,1,0.00%,81
"2026-02-23 15:13",48886,48886,48876,48882,-2.,0.00%,59
"2026-02-23 15:12",48882,48885,48880,48884,2,0.00%,56
"2026-02-23 15:11",48881,48884,48877,48882,0,0.00%,68
"2026-02-23 15:10",48879,48888,48878,48882,5,+0.01%,112
"2026-02-23 15:09",48874,48878,48870,48877,2,0.00%,73
"2026-02-23 15:08",48860,48875,48860,48875,14,+0.03%,50
"2026-02-23 15:07",48868,48868,48860,48861,-7.,-0.01%,82
"2026-02-23 15:06",48866,48872,48866,48868,2,0.00%,93
"2026-02-23 15:05",48859,48868,48859,48866,6,+0.01%,68
"2026-02-23 15:04",48858,48866,48853,48860,2,0.00%,144
"2026-02-23 15:03",48855,48862,48855,48858,5,+0.01%,101
"2026-02-23 15:02",48861,48863,48851,48853,-5.,-0.01%,183
"2026-02-23 15:01",48837,48864,48836,48858,22,+0.05%,195
"2026-02-23 15:00",48864,48864,48836,48836,-27.,-0.06%,907
"2026-02-23 14:59",48815,48863,48794,48863,47,+0.10%,2644
"2026-02-23 14:58",48785,48818,48785,48816,30,+0.06%,593
"2026-02-23 14:57",48789,48800,48782,48786,-5.,-0.01%,481
"2026-02-23 14:56",48799,48809,48788,48791,-8.,-0.02%,319
"2026-02-23 14:55",48785,48813,48777,48799,15,+0.03%,769
"2026-02-23 14:54",48791,48794,48775,48784,-8.,-0.02%,574
"2026-02-23 14:53",48808,48811,48786,48792,-16.,-0.03%,465
"2026-02-23 14:52",48822,48826,48799,48808,-13.,-0.03%,451
"2026-02-23 14:51",48825,48833,48813,48821,-3.,-0.01%,454
"2026-02-23 14:50",48867,48886,48820,48824,-40.,-0.08%,1003
"2026-02-23 14:49",48876,48879,48864,48864,-11.,-0.02%,188
"2026-02-23 14:48",48844,48875,48841,48875,32,+0.07%,222
"2026-02-23 14:47",48842,48851,48839,48843,0,0.00%,246
"2026-02-23 14:46",48838,48844,48835,48843,4,+0.01%,81
"2026-02-23 14:45",48852,48855,48836,48839,-12.,-0.02%,165
"2026-02-23 14:44",48841,48852,48836,48851,10,+0.02%,190
"2026-02-23 14:43",48830,48844,48828,48841,10,+0.02%,128
"2026-02-23 14:42",48853,48853,48826,48831,-24.,-0.05%,176
"2026-02-23 14:41",48851,48858,48842,48855,5,+0.01%,134
"2026-02-23 14:40",48856,48867,48850,48850,-4.,-0.01%,89
"2026-02-23 14:39",48868,48869,48853,48854,-14.,-0.03%,70
"2026-02-23 14:38",48861,48869,48855,48868,9,+0.02%,117
"2026-02-23 14:37",48876,48876,48859,48859,-15.,-0.03%,146
"2026-02-23 14:36",48855,48883,48850,48874,18,+0.04%,170
"2026-02-23 14:35",48891,48891,48855,48856,-36.,-0.07%,248
"2026-02-23 14:34",48899,48899,48886,48892,-6.,-0.01%,161
"2026-02-23 14:33",48887,48902,48875,48898,12,+0.02%,225
"2026-02-23 14:32",48876,48890,48868,48886,9,+0.02%,157
"2026-02-23 14:31",48880,48884,48866,48877,-4.,-0.01%,169
"2026-02-23 14:30",48851,48890,48849,48881,31,+0.06%,374
"2026-02-23 14:29",48852,48861,48850,48850,-1.,0.00%,123
"2026-02-23 14:28",48845,48855,48836,48851,6,+0.01%,246
"2026-02-23 14:27",48842,48847,48835,48845,2,0.00%,92
"2026-02-23 14:26",48843,48850,48836,48843,-3.,-0.01%,139
"2026-02-23 14:25",48838,48848,48835,48846,10,+0.02%,182
"2026-02-23 14:24",48824,48837,48818,48836,10,+0.02%,110
"2026-02-23 14:23",48814,48828,48813,48826,11,+0.02%,121
"2026-02-23 14:22",48818,48821,48814,48815,-2.,0.00%,62
"2026-02-23 14:21",48817,48820,48809,48817,-1.,0.00%,152
"2026-02-23 14:20",48835,48840,48818,48818,-17.,-0.03%,222
"2026-02-23 14:19",48839,48842,48828,48835,-3.,-0.01%,110
"2026-02-23 14:18",48828,48840,48820,48838,11,+0.02%,137
"2026-02-23 14:17",48835,48837,48823,48827,-7.,-0.01%,143
"2026-02-23 14:16",48850,48852,48829,48834,-15.,-0.03%,310
"2026-02-23 14:15",48805,48850,48802,48849,46,+0.09%,830
"2026-02-23 14:14",48813,48818,48801,48803,-10.,-0.02%,135
"2026-02-23 14:13",48821,48824,48808,48813,-6.,-0.01%,207
"2026-02-23 14:12",48826,48831,48818,48819,-9.,-0.02%,334
"2026-02-23 14:11",48828,48839,48826,48828,0,0.00%,191
"2026-02-23 14:10",48835,48837,48826,48828,-5.,-0.01%,222
"2026-02-23 14:09",48839,48840,48831,48833,-6.,-0.01%,78
"2026-02-23 14:08",48842,48848,48827,48839,-2.,0.00%,187
"2026-02-23 14:07",48849,48850,48834,48841,-8.,-0.02%,172
"2026-02-23 14:06",48860,48867,48848,48849,-8.,-0.02%,149
"2026-02-23 14:05",48857,48862,48852,48857,-2.,0.00%,157
"2026-02-23 14:04",48861,48866,48856,48859,-1.,0.00%,150
"2026-02-23 14:03",48866,48871,48858,48860,-5.,-0.01%,83
"2026-02-23 14:02",48880,48882,48862,48865,-14.,-0.03%,109
"2026-02-23 14:01",48880,48887,48872,48879,-2.,0.00%,206
"2026-02-23 14:00",48862,48884,48860,48881,16,+0.03%,235
"2026-02-23 13:59",48869,48872,48855,48865,-5.,-0.01%,111
"2026-02-23 13:58",48871,48877,48858,48870,-3.,-0.01%,152
"2026-02-23 13:57",48875,48882,48865,48873,0,0.00%,197
"2026-02-23 13:56",48850,48880,48850,48873,24,+0.05%,190
"2026-02-23 13:55",48858,48864,48848,48849,-9.,-0.02%,147
"2026-02-23 13:54",48868,48868,48856,48858,-8.,-0.02%,118
"2026-02-23 13:53",48862,48868,48851,48866,4,+0.01%,129
"2026-02-23 13:52",48865,48866,48856,48862,-3.,-0.01%,103
"2026-02-23 13:51",48859,48867,48845,48865,6,+0.01%,158
"2026-02-23 13:50",48860,48863,48841,48859,-2.,0.00%,256
"2026-02-23 13:49",48871,48876,48855,48861,-9.,-0.02%,265
"2026-02-23 13:48",48844,48870,48838,48870,26,+0.05%,258
"2026-02-23 13:47",48843,48853,48843,48844,0,0.00%,159
"2026-02-23 13:46",48833,48858,48830,48844,10,+0.02%,242
"2026-02-23 13:45",48826,48835,48818,48834,9,+0.02%,163
"2026-02-23 13:44",48806,48828,48801,48825,18,+0.04%,164
"2026-02-23 13:43",48824,48826,48800,48807,-16.,-0.03%,272
"2026-02-23 13:42",48819,48829,48819,48823,5,+0.01%,116
"2026-02-23 13:41",48833,48837,48816,48818,-16.,-0.03%,62
"2026-02-23 13:40",48833,48836,48815,48834,1,0.00%,140
"2026-02-23 13:39",48834,48836,48826,48833,1,0.00%,109
"2026-02-23 13:38",48837,48842,48829,48832,-4.,-0.01%,104
"2026-02-23 13:37",48825,48837,48822,48836,12,+0.02%,275
"2026-02-23 13:36",48836,48836,48819,48824,-18.,-0.04%,96
"2026-02-23 13:35",48847,48847,48837,48842,-6.,-0.01%,100
"2026-02-23 13:34",48844,48849,48830,48848,2,0.00%,112
"2026-02-23 13:33",48844,48859,48840,48846,4,+0.01%,95
"2026-02-23 13:32",48839,48856,48839,48842,4,+0.01%,136
"2026-02-23 13:31",48840,48846,48837,48838,-3.,-0.01%,156
"2026-02-23 13:30",48830,48846,48828,48841,13,+0.03%,236
"2026-02-23 13:29",48864,48867,48821,48828,-35.,-0.07%,220
"2026-02-23 13:28",48868,48876,48862,48863,-3.,-0.01%,88
"2026-02-23 13:27",48866,48882,48865,48866,1,0.00%,175
"2026-02-23 13:26",48860,48868,48855,48865,6,+0.01%,142
"2026-02-23 13:25",48871,48873,48856,48859,-11.,-0.02%,163
"2026-02-23 13:24",48856,48870,48847,48870,16,+0.03%,146
"2026-02-23 13:23",48864,48874,48854,48854,-10.,-0.02%,311
"2026-02-23 13:22",48849,48869,48840,48864,15,+0.03%,125
"2026-02-23 13:21",48858,48859,48834,48849,-12.,-0.02%,213
"2026-02-23 13:20",48870,48874,48855,48861,-10.,-0.02%,141
"2026-02-23 13:19",48865,48876,48858,48871,5,+0.01%,200
"2026-02-23 13:18",48861,48873,48857,48866,8,+0.02%,127
"2026-02-23 13:17",48879,48879,48856,48858,-19.,-0.04%,165
"2026-02-23 13:16",48892,48892,48868,48877,-12.,-0.02%,262
"2026-02-23 13:15",48874,48892,48871,48889,13,+0.03%,129
"2026-02-23 13:14",48880,48890,48871,48876,-6.,-0.01%,149
"2026-02-23 13:13",48883,48886,48872,48882,2,0.00%,177
"2026-02-23 13:12",48899,48900,48870,48880,-19.,-0.04%,262
"2026-02-23 13:11",48871,48900,48865,48899,29,+0.06%,397
"2026-02-23 13:10",48889,48890,48862,48870,-17.,-0.03%,180
"2026-02-23 13:09",48871,48887,48869,48887,15,+0.03%,211
"2026-02-23 13:08",48876,48879,48862,48872,-2.,0.00%,214
"2026-02-23 13:07",48879,48889,48862,48874,-2.,0.00%,246
"2026-02-23 13:06",48891,48891,48874,48876,-15.,-0.03%,177
"2026-02-23 13:05",48882,48898,48879,48891,7,+0.01%,271
"2026-02-23 13:04",48908,48912,48883,48884,-26.,-0.05%,228
"2026-02-23 13:03",48908,48917,48903,48910,3,+0.01%,120
"2026-02-23 13:02",48940,48940,48905,48907,-29.,-0.06%,311
"2026-02-23 13:01",48933,48938,48923,48936,4,+0.01%,200
"2026-02-23 13:00",48923,48948,48923,48932,9,+0.02%,311
"2026-02-23 12:59",48929,48937,48919,48923,-8.,-0.02%,195
"2026-02-23 12:58",48942,48947,48927,48931,-10.,-0.02%,165
"2026-02-23 12:57",48936,48944,48928,48941,2,0.00%,229
"2026-02-23 12:56",48947,48952,48933,48939,-8.,-0.02%,317
"2026-02-23 12:55",48957,48966,48947,48947,-6.,-0.01%,228
"2026-02-23 12:54",48982,48982,48953,48953,-27.,-0.06%,229
"2026-02-23 12:53",48982,48993,48980,48980,-2.,0.00%,51
"2026-02-23 12:52",48984,48993,48982,48982,-6.,-0.01%,100
"2026-02-23 12:51",48992,48999,48984,48988,-5.,-0.01%,54
"2026-02-23 12:50",49003,49007,48991,48993,-9.,-0.02%,87
"2026-02-23 12:49",48998,49013,48995,49002,4,+0.01%,165
"2026-02-23 12:48",48982,49009,48982,48998,16,+0.03%,212
"2026-02-23 12:47",48972,48983,48967,48982,7,+0.01%,114
"2026-02-23 12:46",48978,48979,48967,48975,-5.,-0.01%,121
"2026-02-23 12:45",48985,48988,48974,48980,-6.,-0.01%,117
"2026-02-23 12:44",48994,48995,48976,48986,-7.,-0.01%,108
"2026-02-23 12:43",49009,49009,48980,48993,-16.,-0.03%,209
"2026-02-23 12:42",49010,49015,49003,49009,2,0.00%,101
"2026-02-23 12:41",49012,49016,49003,49007,-5.,-0.01%,115
"2026-02-23 12:40",49014,49027,49012,49012,0,0.00%,104
"2026-02-23 12:39",49026,49026,49011,49012,-14.,-0.03%,195
"2026-02-23 12:38",49036,49040,49024,49026,-11.,-0.02%,163
"2026-02-23 12:37",49059,49059,49032,49037,-22.,-0.04%,170
"2026-02-23 12:36",49044,49059,49043,49059,15,+0.03%,198
"2026-02-23 12:35",49057,49058,49039,49044,-13.,-0.03%,106
"2026-02-23 12:34",49056,49063,49051,49057,3,+0.01%,103
"2026-02-23 12:33",49057,49058,49044,49054,-3.,-0.01%,187
"2026-02-23 12:32",49038,49057,49038,49057,21,+0.04%,157
"2026-02-23 12:31",49032,49038,49026,49036,3,+0.01%,144
"2026-02-23 12:30",49046,49049,49016,49033,-14.,-0.03%,284
"2026-02-23 12:29",49044,49047,49034,49047,1,0.00%,136
"2026-02-23 12:28",49025,49049,49025,49046,22,+0.04%,283
"2026-02-23 12:27",49020,49030,49018,49024,5,+0.01%,178
"2026-02-23 12:26",49010,49019,49009,49019,5,+0.01%,51
"2026-02-23 12:25",49012,49021,49006,49014,-1.,0.00%,153
"2026-02-23 12:24",49016,49020,49008,49015,-1.,0.00%,146
"2026-02-23 12:23",49006,49019,49000,49016,11,+0.02%,117
"2026-02-23 12:22",48987,49014,48987,49005,20,+0.04%,211
"2026-02-23 12:21",48992,48992,48984,48985,-6.,-0.01%,83
"2026-02-23 12:20",48985,48996,48980,48991,8,+0.02%,99
"2026-02-23 12:19",48983,48993,48978,48983,-1.,0.00%,93
"2026-02-23 12:18",48988,48990,48974,48984,-3.,-0.01%,116
"2026-02-23 12:17",48996,49001,48983,48987,-8.,-0.02%,151
"2026-02-23 12:16",48994,48999,48989,48995,0,0.00%,126
"2026-02-23 12:15",48981,48996,48976,48995,14,+0.03%,109
"2026-02-23 12:14",48977,48990,48975,48981,3,+0.01%,164
"2026-02-23 12:13",48960,48980,48958,48978,18,+0.04%,84
"2026-02-23 12:12",48978,48982,48960,48960,-17.,-0.03%,146
"2026-02-23 12:11",48972,48980,48954,48977,6,+0.01%,225
"2026-02-23 12:10",48971,48974,48960,48971,1,0.00%,152
"2026-02-23 12:09",48957,48970,48954,48970,13,+0.03%,134
"2026-02-23 12:08",48957,48963,48952,48957,2,0.00%,218
"2026-02-23 12:07",48950,48966,48948,48955,7,+0.01%,266
"2026-02-23 12:06",48946,48950,48940,48948,-1.,0.00%,104
"2026-02-23 12:05",48945,48963,48943,48949,3,+0.01%,141
"2026-02-23 12:04",48942,48950,48937,48946,3,+0.01%,140
"2026-02-23 12:03",48947,48947,48936,48943,-5.,-0.01%,112
"2026-02-23 12:02",48948,48951,48936,48948,-2.,0.00%,155
"2026-02-23 12:01",48939,48955,48936,48950,12,+0.02%,256
"2026-02-23 12:00",48920,48940,48914,48938,18,+0.04%,193
"2026-02-23 11:59",48923,48925,48898,48920,-7.,-0.01%,177
"2026-02-23 11:58",48932,48941,48922,48927,-4.,-0.01%,160
"2026-02-23 11:57",48927,48936,48917,48931,5,+0.01%,243
"2026-02-23 11:56",48921,48926,48902,48926,3,+0.01%,156
"2026-02-23 11:55",48912,48928,48900,48923,10,+0.02%,225
"2026-02-23 11:54",48911,48923,48907,48913,1,0.00%,225
"2026-02-23 11:53",48889,48923,48884,48912,22,+0.04%,268
"2026-02-23 11:52",48858,48890,48855,48890,35,+0.07%,127
"2026-02-23 11:51",48866,48875,48854,48855,-10.,-0.02%,150
"2026-02-23 11:50",48852,48865,48849,48865,11,+0.02%,98
"2026-02-23 11:49",48858,48862,48851,48854,-3.,-0.01%,99
"2026-02-23 11:48",48852,48868,48839,48857,4,+0.01%,113
"2026-02-23 11:47",48857,48859,48841,48853,-5.,-0.01%,121
"2026-02-23 11:46",48868,48868,48844,48858,-12.,-0.02%,72
"2026-02-23 11:45",48849,48871,48849,48870,21,+0.04%,107
"2026-02-23 11:44",48881,48881,48849,48849,-31.,-0.06%,95
"2026-02-23 11:43",48865,48891,48861,48880,10,+0.02%,175
"2026-02-23 11:42",48857,48872,48852,48870,15,+0.03%,81
"2026-02-23 11:41",48847,48872,48847,48855,6,+0.01%,195
"2026-02-23 11:40",48820,48849,48813,48849,29,+0.06%,210
"2026-02-23 11:39",48833,48840,48820,48820,-12.,-0.02%,147
"2026-02-23 11:38",48822,48835,48816,48832,7,+0.01%,138
"2026-02-23 11:37",48835,48838,48820,48825,-11.,-0.02%,232
"2026-02-23 11:36",48853,48859,48834,48836,-19.,-0.04%,141
