Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-15 23:45",49741,49747,49724,49727,-13.,-0.03%,461
"2026-01-15 23:30",49741,49744,49725,49740,0,0.00%,566
"2026-01-15 23:15",49734,49744,49730,49740,7,+0.01%,87
"2026-01-15 23:00",49747,49748,49731,49733,-14.,-0.03%,62
"2026-01-15 22:45",49735,49747,49735,49747,11,+0.02%,61
"2026-01-15 22:30",49738,49740,49733,49736,-3.,-0.01%,24
"2026-01-15 22:15",49730,49750,49728,49739,8,+0.02%,122
"2026-01-15 22:00",49725,49731,49719,49731,6,+0.01%,75
"2026-01-15 21:45",49726,49730,49719,49725,-1.,0.00%,64
"2026-01-15 21:30",49718,49728,49717,49726,8,+0.02%,82
"2026-01-15 21:15",49713,49727,49713,49718,3,+0.01%,109
"2026-01-15 21:00",49708,49718,49706,49715,6,+0.01%,68
"2026-01-15 20:45",49710,49712,49704,49709,2,0.00%,67
"2026-01-15 20:30",49694,49709,49694,49707,12,+0.02%,126
"2026-01-15 20:15",49680,49695,49677,49695,15,+0.03%,88
"2026-01-15 20:00",49674,49680,49665,49680,6,+0.01%,128
"2026-01-15 19:45",49671,49680,49671,49674,1,0.00%,59
"2026-01-15 19:30",49662,49681,49662,49673,8,+0.02%,163
"2026-01-15 19:15",49667,49669,49645,49665,-1.,0.00%,218
"2026-01-15 19:00",49675,49687,49665,49666,-7.,-0.01%,210
"2026-01-15 18:45",49673,49676,49665,49673,1,0.00%,81
"2026-01-15 18:30",49671,49672,49665,49672,3,+0.01%,86
"2026-01-15 18:15",49670,49672,49664,49669,-1.,0.00%,109
"2026-01-15 18:00",49673,49682,49659,49670,-5.,-0.01%,128
"2026-01-15 17:45",49663,49677,49663,49675,13,+0.03%,85
"2026-01-15 17:30",49681,49685,49660,49662,-18.,-0.04%,137
"2026-01-15 17:15",49672,49684,49672,49680,5,+0.01%,97
"2026-01-15 17:00",49653,49675,49645,49675,32,+0.06%,208
"2026-01-15 15:45",49649,49650,49642,49643,-5.,-0.01%,143
"2026-01-15 15:30",49641,49652,49631,49648,10,+0.02%,217
"2026-01-15 15:15",49630,49643,49630,49638,10,+0.02%,178
"2026-01-15 15:00",49650,49659,49626,49628,-23.,-0.05%,1424
"2026-01-15 14:45",49608,49653,49590,49651,44,+0.09%,5274
"2026-01-15 14:30",49614,49666,49594,49607,-5.,-0.01%,2207
"2026-01-15 14:15",49664,49668,49596,49612,-53.,-0.11%,2352
"2026-01-15 14:00",49681,49701,49660,49665,-17.,-0.03%,1144
"2026-01-15 13:45",49699,49739,49674,49682,-17.,-0.03%,1651
"2026-01-15 13:30",49729,49731,49665,49699,-29.,-0.06%,2204
"2026-01-15 13:15",49770,49790,49721,49728,-42.,-0.08%,1791
"2026-01-15 13:00",49756,49782,49721,49770,13,+0.03%,1443
"2026-01-15 12:45",49768,49772,49742,49757,-11.,-0.02%,938
"2026-01-15 12:30",49752,49792,49751,49768,15,+0.03%,1659
"2026-01-15 12:15",49733,49755,49725,49753,19,+0.04%,1186
"2026-01-15 12:00",49685,49760,49679,49734,47,+0.09%,1516
"2026-01-15 11:45",49741,49770,49686,49687,-54.,-0.11%,1626
"2026-01-15 11:30",49706,49745,49691,49741,36,+0.07%,1411
"2026-01-15 11:15",49750,49754,49700,49705,-46.,-0.09%,1265
"2026-01-15 11:00",49730,49773,49719,49751,21,+0.04%,1693
"2026-01-15 10:45",49756,49763,49727,49730,-29.,-0.06%,2085
"2026-01-15 10:30",49750,49770,49739,49759,7,+0.01%,1918
"2026-01-15 10:15",49737,49764,49704,49752,16,+0.03%,2524
"2026-01-15 10:00",49679,49752,49673,49736,55,+0.11%,3860
"2026-01-15 09:45",49628,49691,49572,49681,53,+0.11%,4641
"2026-01-15 09:30",49665,49683,49619,49628,-36.,-0.07%,3823
"2026-01-15 09:15",49603,49694,49573,49664,59,+0.12%,5482
"2026-01-15 09:00",49530,49623,49528,49605,73,+0.15%,5813
"2026-01-15 08:45",49461,49547,49430,49532,69,+0.14%,5633
"2026-01-15 08:30",49437,49594,49422,49463,26,+0.05%,14979
"2026-01-15 08:15",49365,49438,49350,49437,73,+0.15%,2226
"2026-01-15 08:00",49326,49373,49299,49364,39,+0.08%,856
"2026-01-15 07:45",49342,49342,49316,49325,-18.,-0.04%,641
"2026-01-15 07:30",49319,49349,49288,49343,19,+0.04%,1782
"2026-01-15 07:15",49320,49340,49307,49324,3,+0.01%,614
"2026-01-15 07:00",49371,49384,49307,49321,-52.,-0.11%,1833
"2026-01-15 06:45",49444,49444,49353,49373,-70.,-0.14%,1635
"2026-01-15 06:30",49425,49465,49422,49443,19,+0.04%,1378
"2026-01-15 06:15",49395,49508,49376,49424,29,+0.06%,4851
"2026-01-15 06:00",49389,49397,49372,49395,6,+0.01%,368
"2026-01-15 05:45",49395,49403,49381,49389,-7.,-0.01%,330
"2026-01-15 05:30",49416,49421,49393,49396,-20.,-0.04%,430
"2026-01-15 05:15",49413,49426,49409,49416,3,+0.01%,520
"2026-01-15 05:00",49412,49419,49401,49413,2,0.00%,242
"2026-01-15 04:45",49411,49418,49406,49411,-2.,0.00%,224
"2026-01-15 04:30",49397,49413,49394,49413,19,+0.04%,262
"2026-01-15 04:15",49400,49405,49391,49394,-6.,-0.01%,403
"2026-01-15 04:00",49399,49406,49380,49400,0,0.00%,301
"2026-01-15 03:45",49412,49422,49393,49400,-12.,-0.02%,383
"2026-01-15 03:30",49388,49418,49388,49412,26,+0.05%,603
"2026-01-15 03:15",49378,49392,49371,49386,8,+0.02%,546
"2026-01-15 03:00",49345,49378,49333,49378,33,+0.07%,359
"2026-01-15 02:45",49335,49347,49322,49345,11,+0.02%,207
"2026-01-15 02:30",49317,49336,49314,49334,19,+0.04%,163
"2026-01-15 02:15",49320,49334,49314,49315,-2.,0.00%,264
"2026-01-15 02:00",49324,49341,49304,49317,-8.,-0.02%,429
"2026-01-15 01:45",49327,49335,49311,49325,-2.,0.00%,270
"2026-01-15 01:30",49324,49334,49317,49327,0,0.00%,318
"2026-01-15 01:15",49323,49329,49310,49327,6,+0.01%,272
"2026-01-15 01:00",49342,49350,49321,49321,-21.,-0.04%,286
"2026-01-15 00:45",49359,49359,49342,49342,-17.,-0.03%,183
"2026-01-15 00:30",49343,49362,49331,49359,17,+0.03%,198
"2026-01-15 00:15",49349,49385,49342,49342,-7.,-0.01%,553
"2026-01-15 00:00",49331,49358,49326,49349,15,+0.03%,173
"2026-01-14 23:45",49347,49368,49329,49334,-10.,-0.02%,827
"2026-01-14 23:30",49337,49350,49323,49344,6,+0.01%,362
"2026-01-14 23:15",49328,49340,49328,49338,10,+0.02%,156
"2026-01-14 23:00",49301,49331,49300,49328,25,+0.05%,156
"2026-01-14 22:45",49306,49308,49298,49303,-3.,-0.01%,83
"2026-01-14 22:30",49305,49310,49297,49306,0,0.00%,76
"2026-01-14 22:15",49304,49311,49297,49306,2,0.00%,77
"2026-01-14 22:00",49302,49310,49295,49304,4,+0.01%,135
"2026-01-14 21:45",49298,49304,49293,49300,-2.,0.00%,78
"2026-01-14 21:30",49305,49313,49294,49302,-4.,-0.01%,150
"2026-01-14 21:15",49323,49326,49301,49306,-18.,-0.04%,1152
"2026-01-14 21:00",49322,49337,49322,49324,1,0.00%,265
"2026-01-14 20:45",49316,49329,49310,49323,7,+0.01%,37
"2026-01-14 20:30",49321,49325,49310,49316,-6.,-0.01%,89
"2026-01-14 20:15",49339,49341,49319,49322,-17.,-0.03%,95
"2026-01-14 20:00",49333,49342,49329,49339,6,+0.01%,92
"2026-01-14 19:45",49314,49336,49314,49333,16,+0.03%,120
"2026-01-14 19:30",49305,49322,49270,49317,7,+0.01%,393
"2026-01-14 19:15",49301,49327,49299,49310,9,+0.02%,1083
"2026-01-14 19:00",49289,49320,49288,49301,11,+0.02%,337
"2026-01-14 18:45",49288,49294,49278,49290,2,0.00%,171
"2026-01-14 18:30",49281,49290,49281,49288,9,+0.02%,111
"2026-01-14 18:15",49285,49292,49272,49279,-10.,-0.02%,123
"2026-01-14 18:00",49293,49299,49284,49289,-2.,0.00%,270
"2026-01-14 17:45",49278,49300,49277,49291,11,+0.02%,188
"2026-01-14 17:30",49302,49305,49271,49280,-19.,-0.04%,1050
"2026-01-14 17:15",49299,49312,49253,49299,4,+0.01%,182
"2026-01-14 17:00",49277,49319,49276,49295,-9.,-0.02%,291
"2026-01-14 15:45",49321,49337,49220,49304,-14.,-0.03%,1235
"2026-01-14 15:30",49320,49327,49308,49318,-4.,-0.01%,306
"2026-01-14 15:15",49338,49338,49314,49322,-17.,-0.03%,368
"2026-01-14 15:00",49367,49388,49322,49339,-29.,-0.06%,2286
"2026-01-14 14:45",49288,49373,49242,49368,80,+0.16%,6790
"2026-01-14 14:30",49322,49380,49286,49288,-35.,-0.07%,3301
"2026-01-14 14:15",49274,49323,49240,49323,50,+0.10%,1713
"2026-01-14 14:00",49239,49320,49196,49273,31,+0.06%,5656
"2026-01-14 13:45",49226,49260,49219,49242,13,+0.03%,1287
"2026-01-14 13:30",49235,49248,49182,49229,-4.,-0.01%,1255
"2026-01-14 13:15",49236,49250,49214,49233,-8.,-0.02%,1162
"2026-01-14 13:00",49236,49259,49209,49241,5,+0.01%,1816
"2026-01-14 12:45",49148,49246,49144,49236,92,+0.19%,2026
"2026-01-14 12:30",49199,49220,49127,49144,-54.,-0.11%,1492
"2026-01-14 12:15",49176,49202,49140,49198,21,+0.04%,1543
"2026-01-14 12:00",49133,49186,49115,49177,44,+0.09%,1554
"2026-01-14 11:45",49159,49184,49107,49133,-26.,-0.05%,1810
"2026-01-14 11:30",49139,49166,49083,49159,17,+0.03%,2118
"2026-01-14 11:15",49149,49171,49094,49142,-9.,-0.02%,2400
"2026-01-14 11:00",49098,49167,49085,49151,53,+0.11%,2793
"2026-01-14 10:45",49159,49161,49057,49098,-63.,-0.13%,4284
"2026-01-14 10:30",49311,49349,49157,49161,-151.,-0.31%,3640
"2026-01-14 10:15",49155,49317,49154,49312,157,+0.32%,3500
"2026-01-14 10:00",49157,49164,49102,49155,-1.,0.00%,2398
"2026-01-14 09:45",49154,49176,49088,49156,0,0.00%,3766
"2026-01-14 09:30",49197,49214,49091,49156,-41.,-0.08%,5909
"2026-01-14 09:15",49349,49364,49197,49197,-152.,-0.31%,4609
"2026-01-14 09:00",49212,49355,49150,49349,135,+0.27%,9082
"2026-01-14 08:45",49256,49352,49201,49214,-41.,-0.08%,6416
"2026-01-14 08:30",49278,49400,49255,49255,-22.,-0.04%,14589
"2026-01-14 08:15",49252,49286,49214,49277,21,+0.04%,1921
"2026-01-14 08:00",49240,49258,49230,49256,17,+0.03%,698
"2026-01-14 07:45",49235,49256,49218,49239,3,+0.01%,364
"2026-01-14 07:30",49287,49291,49231,49236,-49.,-0.10%,937
"2026-01-14 07:15",49250,49288,49246,49285,33,+0.07%,817
"2026-01-14 07:00",49273,49276,49248,49252,-23.,-0.05%,652
"2026-01-14 06:45",49287,49290,49267,49275,-14.,-0.03%,212
"2026-01-14 06:30",49295,49316,49286,49289,-7.,-0.01%,405
"2026-01-14 06:15",49263,49297,49260,49296,33,+0.07%,425
"2026-01-14 06:00",49248,49269,49210,49263,16,+0.03%,753
"2026-01-14 05:45",49242,49262,49235,49247,5,+0.01%,385
"2026-01-14 05:30",49256,49264,49230,49242,-14.,-0.03%,1107
"2026-01-14 05:15",49247,49263,49238,49256,11,+0.02%,308
"2026-01-14 05:00",49241,49247,49208,49245,4,+0.01%,585
"2026-01-14 04:45",49259,49259,49228,49241,-17.,-0.03%,563
"2026-01-14 04:30",49267,49287,49247,49258,-14.,-0.03%,627
"2026-01-14 04:15",49317,49317,49259,49272,-44.,-0.09%,579
"2026-01-14 04:00",49329,49330,49311,49316,-15.,-0.03%,158
"2026-01-14 03:45",49334,49339,49317,49331,-2.,0.00%,275
"2026-01-14 03:30",49335,49343,49324,49333,0,0.00%,307
"2026-01-14 03:15",49329,49338,49326,49333,5,+0.01%,172
"2026-01-14 03:00",49305,49332,49301,49328,21,+0.04%,291
"2026-01-14 02:45",49300,49308,49279,49307,5,+0.01%,193
"2026-01-14 02:30",49306,49306,49286,49302,-3.,-0.01%,264
"2026-01-14 02:15",49305,49312,49294,49305,0,0.00%,304
"2026-01-14 02:00",49289,49309,49287,49305,17,+0.03%,390
"2026-01-14 01:45",49289,49289,49276,49288,0,0.00%,200
"2026-01-14 01:30",49287,49294,49281,49288,1,0.00%,167
"2026-01-14 01:15",49291,49295,49279,49287,-3.,-0.01%,172
"2026-01-14 01:00",49293,49305,49288,49290,-2.,0.00%,251
"2026-01-14 00:45",49276,49292,49263,49292,17,+0.03%,228
"2026-01-14 00:30",49261,49278,49259,49275,17,+0.03%,149
"2026-01-14 00:15",49270,49274,49258,49258,-11.,-0.02%,179
"2026-01-14 00:00",49264,49273,49257,49269,4,+0.01%,561
"2026-01-13 23:45",49268,49270,49257,49265,-4.,-0.01%,185
"2026-01-13 23:30",49280,49282,49264,49269,-10.,-0.02%,165
"2026-01-13 23:15",49281,49285,49275,49279,-7.,-0.01%,121
"2026-01-13 23:00",49277,49288,49268,49286,10,+0.02%,118
"2026-01-13 22:45",49295,49295,49271,49276,-20.,-0.04%,146
"2026-01-13 22:30",49297,49301,49292,49296,-3.,-0.01%,79
"2026-01-13 22:15",49308,49309,49298,49299,-10.,-0.02%,92
"2026-01-13 22:00",49322,49329,49308,49309,-14.,-0.03%,74
"2026-01-13 21:45",49325,49328,49304,49323,-2.,0.00%,544
"2026-01-13 21:30",49333,49338,49325,49325,-7.,-0.01%,159
"2026-01-13 21:15",49335,49335,49328,49332,-4.,-0.01%,87
"2026-01-13 21:00",49319,49338,49318,49336,16,+0.03%,137
"2026-01-13 20:45",49307,49320,49305,49320,14,+0.03%,76
"2026-01-13 20:30",49311,49323,49304,49306,-4.,-0.01%,675
"2026-01-13 20:15",49307,49314,49301,49310,3,+0.01%,293
"2026-01-13 20:00",49307,49315,49292,49307,-1.,0.00%,239
"2026-01-13 19:45",49328,49330,49304,49308,-20.,-0.04%,344
"2026-01-13 19:30",49345,49349,49326,49328,-18.,-0.04%,146
"2026-01-13 19:15",49340,49349,49339,49346,9,+0.02%,155
"2026-01-13 19:00",49360,49363,49335,49337,-24.,-0.05%,184
"2026-01-13 18:45",49363,49369,49360,49361,-3.,-0.01%,102
"2026-01-13 18:30",49373,49374,49362,49364,-7.,-0.01%,144
"2026-01-13 18:15",49375,49377,49366,49371,-2.,0.00%,151
"2026-01-13 18:00",49359,49381,49352,49373,12,+0.02%,239
"2026-01-13 17:45",49370,49370,49356,49361,-8.,-0.02%,75
"2026-01-13 17:30",49361,49377,49361,49369,7,+0.01%,79
"2026-01-13 17:15",49375,49379,49360,49362,-11.,-0.02%,133
"2026-01-13 17:00",49372,49387,49365,49373,-13.,-0.03%,356
"2026-01-13 15:45",49382,49386,49377,49386,4,+0.01%,186
"2026-01-13 15:30",49389,49396,49381,49382,-7.,-0.01%,266
"2026-01-13 15:15",49385,49393,49384,49389,2,0.00%,265
"2026-01-13 15:00",49404,49424,49382,49387,-16.,-0.03%,1921
"2026-01-13 14:45",49326,49418,49306,49403,77,+0.16%,5476
"2026-01-13 14:30",49332,49339,49274,49326,-7.,-0.01%,2665
"2026-01-13 14:15",49375,49383,49320,49333,-44.,-0.09%,2265
"2026-01-13 14:00",49416,49416,49370,49377,-37.,-0.07%,1588
"2026-01-13 13:45",49407,49423,49383,49414,7,+0.01%,1452
"2026-01-13 13:30",49445,49467,49399,49407,-39.,-0.08%,1385
"2026-01-13 13:15",49411,49458,49405,49446,36,+0.07%,2815
"2026-01-13 13:00",49462,49478,49389,49410,-49.,-0.10%,2082
"2026-01-13 12:45",49491,49503,49442,49459,-31.,-0.06%,1419
"2026-01-13 12:30",49446,49516,49428,49490,45,+0.09%,1436
"2026-01-13 12:15",49441,49458,49416,49445,4,+0.01%,1247
"2026-01-13 12:00",49454,49459,49393,49441,-14.,-0.03%,3259
"2026-01-13 11:45",49496,49510,49439,49455,-43.,-0.09%,1332
"2026-01-13 11:30",49507,49521,49440,49498,-12.,-0.02%,1922
"2026-01-13 11:15",49535,49541,49474,49510,-23.,-0.05%,1961
"2026-01-13 11:00",49505,49534,49477,49533,28,+0.06%,1349
"2026-01-13 10:45",49523,49532,49478,49505,-18.,-0.04%,1977
"2026-01-13 10:30",49496,49538,49455,49523,24,+0.05%,2176
"2026-01-13 10:15",49500,49556,49411,49499,-1.,0.00%,3862
"2026-01-13 10:00",49500,49543,49471,49500,-4.,-0.01%,2432
"2026-01-13 09:45",49562,49564,49481,49504,-57.,-0.12%,3536
"2026-01-13 09:30",49463,49619,49455,49561,98,+0.20%,6339
"2026-01-13 09:15",49451,49477,49417,49463,14,+0.03%,4146
"2026-01-13 09:00",49515,49541,49432,49449,-64.,-0.13%,6082
"2026-01-13 08:45",49600,49601,49477,49513,-86.,-0.17%,7006
"2026-01-13 08:30",49771,49813,49590,49599,-173.,-0.35%,12002
"2026-01-13 08:15",49815,49823,49753,49772,-40.,-0.08%,2273
"2026-01-13 08:00",49765,49819,49757,49812,45,+0.09%,1068
"2026-01-13 07:45",49806,49809,49711,49767,-39.,-0.08%,1340
"2026-01-13 07:30",49695,49901,49669,49806,118,+0.24%,3435
"2026-01-13 07:15",49703,49711,49674,49688,-13.,-0.03%,615
"2026-01-13 07:00",49696,49715,49686,49701,6,+0.01%,579
"2026-01-13 06:45",49745,49745,49694,49695,-49.,-0.10%,718
"2026-01-13 06:30",49746,49762,49740,49744,-2.,0.00%,387
"2026-01-13 06:15",49772,49774,49740,49746,-28.,-0.06%,669
"2026-01-13 06:00",49796,49798,49765,49774,-23.,-0.05%,717
"2026-01-13 05:45",49746,49830,49728,49797,51,+0.10%,2998
"2026-01-13 05:30",49743,49762,49691,49746,3,+0.01%,2592
"2026-01-13 05:15",49741,49744,49736,49743,1,0.00%,129
"2026-01-13 05:00",49746,49748,49739,49742,-2.,0.00%,107
"2026-01-13 04:45",49736,49748,49730,49744,9,+0.02%,127
"2026-01-13 04:30",49737,49749,49735,49735,-2.,0.00%,176
"2026-01-13 04:15",49730,49743,49716,49737,8,+0.02%,300
"2026-01-13 04:00",49749,49752,49726,49729,-20.,-0.04%,242
"2026-01-13 03:45",49748,49754,49734,49749,0,0.00%,351
"2026-01-13 03:30",49749,49762,49747,49749,1,0.00%,231
"2026-01-13 03:15",49749,49753,49744,49748,-2.,0.00%,323
"2026-01-13 03:00",49760,49763,49747,49750,-12.,-0.02%,292
"2026-01-13 02:45",49754,49762,49748,49762,8,+0.02%,128
"2026-01-13 02:30",49755,49757,49740,49754,0,0.00%,177
"2026-01-13 02:15",49754,49762,49746,49754,-1.,0.00%,211
"2026-01-13 02:00",49765,49767,49752,49755,-15.,-0.03%,295
"2026-01-13 01:45",49764,49771,49761,49770,7,+0.01%,117
"2026-01-13 01:30",49776,49776,49762,49763,-13.,-0.03%,153
"2026-01-13 01:15",49778,49779,49761,49776,0,0.00%,128
"2026-01-13 01:00",49772,49777,49765,49776,4,+0.01%,219
"2026-01-13 00:45",49772,49783,49769,49772,1,0.00%,146
"2026-01-13 00:30",49766,49772,49759,49771,7,+0.01%,112
"2026-01-13 00:15",49772,49774,49764,49764,-13.,-0.03%,50
"2026-01-13 00:00",49781,49784,49775,49777,-5.,-0.01%,82
"2026-01-12 23:45",49780,49785,49775,49782,2,0.00%,72
"2026-01-12 23:30",49784,49784,49770,49780,-3.,-0.01%,66
"2026-01-12 23:15",49788,49788,49779,49783,-5.,-0.01%,82
"2026-01-12 23:00",49799,49801,49786,49788,-9.,-0.02%,49
"2026-01-12 22:45",49784,49799,49782,49797,12,+0.02%,42
"2026-01-12 22:30",49794,49795,49785,49785,-8.,-0.02%,62
"2026-01-12 22:15",49793,49799,49790,49793,6,+0.01%,73
"2026-01-12 22:00",49784,49790,49782,49787,4,+0.01%,36
"2026-01-12 21:45",49788,49788,49781,49783,-8.,-0.02%,68
"2026-01-12 21:30",49793,49794,49787,49791,-3.,-0.01%,65
"2026-01-12 21:15",49795,49801,49790,49794,1,0.00%,70
"2026-01-12 21:00",49787,49799,49785,49793,7,+0.01%,91
"2026-01-12 20:45",49785,49790,49782,49786,2,0.00%,62
"2026-01-12 20:30",49777,49789,49771,49784,5,+0.01%,146
"2026-01-12 20:15",49780,49782,49771,49779,-1.,0.00%,51
"2026-01-12 20:00",49764,49785,49759,49780,17,+0.03%,173
"2026-01-12 19:45",49749,49779,49747,49763,16,+0.03%,288
"2026-01-12 19:30",49744,49749,49737,49747,5,+0.01%,140
"2026-01-12 19:15",49730,49748,49728,49742,10,+0.02%,169
"2026-01-12 19:00",49739,49746,49729,49732,-11.,-0.02%,150
"2026-01-12 18:45",49742,49750,49735,49743,0,0.00%,201
"2026-01-12 18:30",49743,49754,49737,49743,0,0.00%,213
"2026-01-12 18:15",49743,49765,49742,49743,-1.,0.00%,139
"2026-01-12 18:00",49749,49752,49738,49744,-8.,-0.02%,234
"2026-01-12 17:45",49766,49766,49750,49752,-13.,-0.03%,122
"2026-01-12 17:30",49759,49770,49756,49765,5,+0.01%,94
"2026-01-12 17:15",49753,49774,49753,49760,9,+0.02%,128
"2026-01-12 17:00",49764,49769,49732,49751,-11.,-0.02%,277
"2026-01-12 15:45",49794,49795,49748,49762,-33.,-0.07%,451
"2026-01-12 15:30",49789,49796,49784,49795,5,+0.01%,139
"2026-01-12 15:15",49789,49795,49779,49790,-2.,0.00%,237
"2026-01-12 15:00",49807,49808,49786,49792,-16.,-0.03%,1109
"2026-01-12 14:45",49802,49855,49789,49808,7,+0.01%,5142
"2026-01-12 14:30",49755,49805,49753,49801,45,+0.09%,1437
"2026-01-12 14:15",49777,49785,49724,49756,-22.,-0.04%,1838
"2026-01-12 14:00",49785,49806,49770,49778,-6.,-0.01%,914
"2026-01-12 13:45",49760,49801,49752,49784,24,+0.05%,1012
"2026-01-12 13:30",49732,49791,49725,49760,26,+0.05%,1764
"2026-01-12 13:15",49747,49750,49716,49734,-12.,-0.02%,988
"2026-01-12 13:00",49753,49764,49722,49746,-10.,-0.02%,925
"2026-01-12 12:45",49737,49763,49737,49756,19,+0.04%,738
"2026-01-12 12:30",49739,49754,49725,49737,-1.,0.00%,916
"2026-01-12 12:15",49730,49745,49720,49738,9,+0.02%,982
"2026-01-12 12:00",49668,49743,49658,49729,61,+0.12%,1564
"2026-01-12 11:45",49641,49685,49639,49668,28,+0.06%,1163
"2026-01-12 11:30",49641,49641,49604,49640,-1.,0.00%,979
"2026-01-12 11:15",49632,49643,49605,49641,7,+0.01%,1388
"2026-01-12 11:00",49645,49674,49620,49634,-12.,-0.02%,1610
"2026-01-12 10:45",49676,49713,49635,49646,-28.,-0.06%,2052
"2026-01-12 10:30",49639,49680,49630,49674,36,+0.07%,1929
"2026-01-12 10:15",49637,49658,49619,49638,2,0.00%,2435
"2026-01-12 10:00",49636,49642,49593,49636,1,0.00%,2337
"2026-01-12 09:45",49567,49641,49553,49635,67,+0.14%,3768
"2026-01-12 09:30",49463,49569,49460,49568,105,+0.21%,3551
"2026-01-12 09:15",49436,49487,49430,49463,30,+0.06%,3229
"2026-01-12 09:00",49547,49559,49413,49433,-116.,-0.23%,4863
"2026-01-12 08:45",49466,49566,49452,49549,84,+0.17%,6099
"2026-01-12 08:30",49449,49520,49212,49465,15,+0.03%,15020
"2026-01-12 08:15",49423,49461,49408,49450,25,+0.05%,2112
"2026-01-12 08:00",49408,49429,49394,49425,17,+0.03%,774
"2026-01-12 07:45",49396,49420,49384,49408,12,+0.02%,633
"2026-01-12 07:30",49421,49427,49392,49396,-25.,-0.05%,594
"2026-01-12 07:15",49380,49426,49377,49421,41,+0.08%,816
"2026-01-12 07:00",49392,49392,49368,49380,-10.,-0.02%,553
"2026-01-12 06:45",49380,49408,49380,49390,12,+0.02%,731
"2026-01-12 06:30",49375,49382,49362,49378,3,+0.01%,481
"2026-01-12 06:15",49375,49385,49368,49375,0,0.00%,518
"2026-01-12 06:00",49358,49384,49353,49375,19,+0.04%,755
"2026-01-12 05:45",49357,49365,49345,49356,-2.,0.00%,358
"2026-01-12 05:30",49381,49388,49354,49358,-22.,-0.04%,280
"2026-01-12 05:15",49370,49391,49369,49380,8,+0.02%,423
"2026-01-12 05:00",49352,49372,49292,49372,21,+0.04%,1634
"2026-01-12 04:45",49369,49373,49351,49351,-18.,-0.04%,301
"2026-01-12 04:30",49359,49378,49355,49369,8,+0.02%,233
"2026-01-12 04:15",49368,49379,49350,49361,-5.,-0.01%,221
"2026-01-12 04:00",49383,49383,49355,49366,-15.,-0.03%,276
"2026-01-12 03:45",49356,49389,49353,49381,24,+0.05%,379
"2026-01-12 03:30",49343,49366,49340,49357,14,+0.03%,331
"2026-01-12 03:15",49370,49390,49340,49343,-28.,-0.06%,1208
"2026-01-12 03:00",49422,49431,49361,49371,-55.,-0.11%,5008
"2026-01-12 02:45",49437,49444,49420,49426,-12.,-0.02%,341
"2026-01-12 02:30",49439,49439,49418,49438,-2.,0.00%,600
"2026-01-12 02:15",49481,49484,49437,49440,-41.,-0.08%,506
"2026-01-12 02:00",49492,49512,49480,49481,-12.,-0.02%,488
"2026-01-12 01:45",49469,49493,49466,49493,23,+0.05%,300
"2026-01-12 01:30",49491,49491,49466,49470,-21.,-0.04%,183
"2026-01-12 01:15",49508,49508,49483,49491,-16.,-0.03%,235
"2026-01-12 01:00",49498,49523,49492,49507,8,+0.02%,328
"2026-01-12 00:45",49504,49513,49498,49499,-4.,-0.01%,151
"2026-01-12 00:30",49499,49509,49493,49503,5,+0.01%,308
"2026-01-12 00:15",49501,49506,49488,49498,-4.,-0.01%,212
"2026-01-12 00:00",49482,49504,49477,49502,19,+0.04%,259
"2026-01-11 23:45",49482,49486,49473,49483,0,0.00%,174
"2026-01-11 23:30",49471,49485,49470,49483,9,+0.02%,157
"2026-01-11 23:15",49478,49483,49462,49474,-5.,-0.01%,177
"2026-01-11 23:00",49478,49495,49474,49479,0,0.00%,257
"2026-01-11 22:45",49484,49492,49478,49479,-6.,-0.01%,99
"2026-01-11 22:30",49482,49490,49480,49485,6,+0.01%,56
"2026-01-11 22:15",49473,49487,49471,49479,9,+0.02%,109
"2026-01-11 22:00",49472,49477,49461,49470,-3.,-0.01%,115
"2026-01-11 21:45",49482,49482,49462,49473,-9.,-0.02%,205
"2026-01-11 21:30",49490,49495,49482,49482,-7.,-0.01%,103
"2026-01-11 21:15",49497,49499,49487,49489,-9.,-0.02%,150
"2026-01-11 21:00",49498,49502,49488,49498,0,0.00%,124
"2026-01-11 20:45",49502,49521,49489,49498,1,0.00%,246
"2026-01-11 20:30",49514,49520,49496,49497,-16.,-0.03%,198
"2026-01-11 20:15",49520,49527,49508,49513,-7.,-0.01%,205
"2026-01-11 20:00",49553,49553,49518,49520,-36.,-0.07%,311
"2026-01-11 19:45",49554,49578,49553,49556,2,0.00%,360
"2026-01-11 19:30",49542,49556,49515,49554,12,+0.02%,392
"2026-01-11 19:15",49538,49544,49520,49542,3,+0.01%,413
"2026-01-11 19:00",49562,49566,49511,49539,-25.,-0.05%,963
"2026-01-11 18:45",49580,49593,49556,49564,-15.,-0.03%,410
"2026-01-11 18:30",49642,49642,49540,49579,-65.,-0.13%,937
"2026-01-11 18:15",49645,49658,49640,49644,0,0.00%,145
"2026-01-11 18:00",49662,49663,49630,49644,-14.,-0.03%,380
"2026-01-11 17:45",49672,49679,49658,49658,-14.,-0.03%,359
"2026-01-11 17:30",49687,49690,49663,49672,-10.,-0.02%,335
"2026-01-11 17:15",49687,49692,49648,49682,-1.,0.00%,329
"2026-01-11 17:00",49720,49733,49633,49683,-50.,-0.10%,748
"2026-01-09 15:45",49709,49736,49706,49733,25,+0.05%,338
