Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-20 09:05",25301,25324,25260.25,25272.25,-28.75,-0.11%,9558
"2026-01-20 09:00",25322,25333,25275,25301,-23.75,-0.09%,7461
"2026-01-20 08:55",25328.75,25366,25297,25324.75,-4.5,-0.02%,10630
"2026-01-20 08:50",25297.5,25368.5,25287.5,25329.25,31.5,+0.12%,12789
"2026-01-20 08:45",25333.75,25334.25,25267.25,25297.75,-36.25,-0.14%,13265
"2026-01-20 08:40",25301.25,25341.25,25244.75,25334,33.5,+0.13%,15169
"2026-01-20 08:35",25346.75,25357.25,25276.25,25300.5,-46.5,-0.18%,17028
"2026-01-20 08:30",25243.5,25347.5,25233.75,25347,104.25,+0.41%,25505
"2026-01-20 08:25",25212.5,25253.25,25201.5,25242.75,30.75,+0.12%,5149
"2026-01-20 08:20",25208,25224.5,25202.5,25212,3.5,+0.01%,1504
"2026-01-20 08:15",25235,25241,25205.5,25208.5,-26.5,-0.11%,1606
"2026-01-20 08:10",25234.5,25241,25224.25,25235,1,0.00%,1500
"2026-01-20 08:05",25229.25,25241,25225.5,25234,5.5,+0.02%,1124
"2026-01-20 08:00",25211.75,25244,25206.5,25228.5,16,+0.06%,2124
"2026-01-20 07:55",25221.5,25233,25211.25,25212.5,-10.5,-0.04%,1461
"2026-01-20 07:50",25235.25,25236,25209.25,25223,-12.,-0.05%,1314
"2026-01-20 07:45",25213.5,25235,25203.75,25235,22.25,+0.09%,2394
"2026-01-20 07:40",25211.75,25226.25,25202,25212.75,1.25,0.00%,2436
"2026-01-20 07:35",25216.75,25224.25,25181,25211.5,-3.75,-0.01%,4317
"2026-01-20 07:30",25248.5,25251,25182.25,25215.25,-32.,-0.13%,5945
"2026-01-20 07:25",25260.5,25267.25,25246,25247.25,-14.25,-0.06%,1055
"2026-01-20 07:20",25250,25277.25,25243.75,25261.5,10.75,+0.04%,2127
"2026-01-20 07:15",25226.5,25252.75,25223.5,25250.75,24.25,+0.10%,1602
"2026-01-20 07:10",25245.25,25254.25,25223,25226.5,-18.,-0.07%,1682
"2026-01-20 07:05",25248.5,25254.5,25237,25244.5,-3.75,-0.01%,1217
"2026-01-20 07:00",25258,25273.75,25245.5,25248.25,-8.5,-0.03%,1067
"2026-01-20 06:55",25273.25,25274.25,25250.75,25256.75,-15.75,-0.06%,1198
"2026-01-20 06:50",25280,25283,25268.75,25272.5,-7.25,-0.03%,909
"2026-01-20 06:45",25272.75,25283.75,25263.75,25279.75,8.5,+0.03%,1646
"2026-01-20 06:40",25250.5,25276,25248.75,25271.25,21,+0.08%,1224
"2026-01-20 06:35",25245,25251.5,25234.5,25250.25,5.75,+0.02%,662
"2026-01-20 06:30",25233.5,25245,25226.75,25244.5,10.25,+0.04%,919
"2026-01-20 06:25",25233.75,25244.75,25222,25234.25,1.5,+0.01%,1070
"2026-01-20 06:20",25214,25242.5,25214,25232.75,18.25,+0.07%,880
"2026-01-20 06:15",25247,25255.5,25213.25,25214.5,-33.75,-0.13%,1558
"2026-01-20 06:10",25226.25,25254,25226,25248.25,20,+0.08%,1509
"2026-01-20 06:05",25204.25,25230.25,25198.5,25228.25,24,+0.10%,994
"2026-01-20 06:00",25204.75,25220.5,25191.75,25204.25,-1.25,0.00%,1484
"2026-01-20 05:55",25214.5,25221,25201.5,25205.5,-8.5,-0.03%,722
"2026-01-20 05:50",25193.5,25214.75,25187,25214,19.5,+0.08%,490
"2026-01-20 05:45",25194.75,25201,25182,25194.5,0.5,0.00%,505
"2026-01-20 05:40",25196.5,25199.5,25175.25,25194,-1.75,-0.01%,653
"2026-01-20 05:35",25190.5,25196.5,25181,25195.75,5.75,+0.02%,615
"2026-01-20 05:30",25200.5,25204.75,25187.25,25190,-11.25,-0.04%,590
"2026-01-20 05:25",25212.5,25228,25194.5,25201.25,-12.,-0.05%,1287
"2026-01-20 05:20",25184.5,25215.5,25174.5,25213.25,30,+0.12%,999
"2026-01-20 05:15",25198.25,25204,25178,25183.25,-15.,-0.06%,572
"2026-01-20 05:10",25191,25205,25188,25198.25,5.75,+0.02%,517
"2026-01-20 05:05",25208.75,25209.75,25190.5,25192.5,-15.25,-0.06%,537
"2026-01-20 05:00",25174.75,25210.5,25172.75,25207.75,31.75,+0.13%,897
"2026-01-20 04:55",25176.75,25186.25,25173.25,25176,-0.25,0.00%,522
"2026-01-20 04:50",25191.75,25191.75,25176.25,25176.25,-14.75,-0.06%,409
"2026-01-20 04:45",25187.75,25198.75,25184,25191,3.5,+0.01%,538
"2026-01-20 04:40",25177,25191.25,25166.25,25187.5,9.5,+0.04%,623
"2026-01-20 04:35",25188,25188,25171,25178,-10.,-0.04%,656
"2026-01-20 04:30",25196.5,25204,25176.75,25188,-7.5,-0.03%,1031
"2026-01-20 04:25",25185.25,25207.5,25179,25195.5,10.25,+0.04%,1193
"2026-01-20 04:20",25174,25191.5,25169.75,25185.25,11.75,+0.05%,1151
"2026-01-20 04:15",25163.75,25176.75,25162.5,25173.5,10.25,+0.04%,1043
"2026-01-20 04:10",25131.5,25168.25,25130.5,25163.25,31.5,+0.13%,1143
"2026-01-20 04:05",25119.25,25140.75,25109.5,25131.75,11.75,+0.05%,863
"2026-01-20 04:00",25134.5,25142.25,25115.25,25120,-14.25,-0.06%,669
"2026-01-20 03:55",25122,25139.75,25121.75,25134.25,11.5,+0.05%,1199
"2026-01-20 03:50",25103,25127.25,25095.25,25122.75,20,+0.08%,1183
"2026-01-20 03:45",25127.5,25134.5,25102.5,25102.75,-24.75,-0.10%,1366
"2026-01-20 03:40",25113.5,25128.25,25104,25127.5,15.25,+0.06%,848
"2026-01-20 03:35",25105,25133,25101.25,25112.25,4.25,+0.02%,1406
"2026-01-20 03:30",25143.25,25144.5,25101.75,25108,-35.5,-0.14%,2577
"2026-01-20 03:25",25154.75,25166,25130,25143.5,-11.25,-0.04%,1921
"2026-01-20 03:20",25163.75,25182,25144.5,25154.75,-10.25,-0.04%,1757
"2026-01-20 03:15",25176,25184.5,25156.5,25165,-12.,-0.05%,1273
"2026-01-20 03:10",25185.75,25198.25,25174.75,25177,-6.75,-0.03%,929
"2026-01-20 03:05",25190.5,25192,25167,25183.75,-7.5,-0.03%,1650
"2026-01-20 03:00",25201.75,25220.25,25184,25191.25,-9.75,-0.04%,1817
"2026-01-20 02:55",25218.25,25226.75,25194.75,25201,-17.25,-0.07%,1171
"2026-01-20 02:50",25219.5,25226,25210.5,25218.25,-1.25,0.00%,803
"2026-01-20 02:45",25202.5,25223,25199,25219.5,18,+0.07%,1206
"2026-01-20 02:40",25176.75,25206,25167.5,25201.5,25,+0.10%,1726
"2026-01-20 02:35",25208.5,25209,25166.75,25176.5,-33.5,-0.13%,2816
"2026-01-20 02:30",25235.75,25235.75,25207,25210,-27.25,-0.11%,1259
"2026-01-20 02:25",25253.25,25255.25,25231.25,25237.25,-14.25,-0.06%,793
"2026-01-20 02:20",25233,25257.5,25225.25,25251.5,18.25,+0.07%,1213
"2026-01-20 02:15",25260.75,25264.25,25228.75,25233.25,-26.,-0.10%,1286
"2026-01-20 02:10",25264,25279.25,25259,25259.25,-4.,-0.02%,1010
"2026-01-20 02:05",25256,25265,25228,25263.25,8.5,+0.03%,2441
"2026-01-20 02:00",25284,25288.25,25247.5,25254.75,-29.5,-0.12%,1566
"2026-01-20 01:55",25282,25294.75,25275,25284.25,1.25,0.00%,504
"2026-01-20 01:50",25281,25288.75,25269.25,25283,2.5,+0.01%,419
"2026-01-20 01:45",25272.75,25283.25,25257.25,25280.5,7.25,+0.03%,818
"2026-01-20 01:40",25284.25,25291.5,25273,25273.25,-8.25,-0.03%,386
"2026-01-20 01:35",25282,25291.75,25277,25281.5,-0.75,0.00%,404
"2026-01-20 01:30",25296.25,25301.25,25277,25282.25,-15.,-0.06%,600
"2026-01-20 01:25",25286.5,25301.25,25281.75,25297.25,10.25,+0.04%,522
"2026-01-20 01:20",25272.25,25292.75,25256.75,25287,14.5,+0.06%,1035
"2026-01-20 01:15",25287.25,25294.25,25263.25,25272.5,-15.5,-0.06%,1065
"2026-01-20 01:10",25315.25,25318.75,25287.25,25288,-28.75,-0.11%,708
"2026-01-20 01:05",25310.25,25318.5,25288.75,25316.75,6.5,+0.03%,998
"2026-01-20 01:00",25311,25320.5,25305.5,25310.25,-0.25,0.00%,865
"2026-01-20 00:55",25288.5,25314.25,25288.5,25310.5,20.75,+0.08%,851
"2026-01-20 00:50",25279.25,25294.75,25274.75,25289.75,9.5,+0.04%,707
"2026-01-20 00:45",25294,25299,25260,25280.25,-13.,-0.05%,1416
"2026-01-20 00:40",25282.25,25295.75,25280.25,25293.25,8,+0.03%,620
"2026-01-20 00:35",25276.5,25298.75,25269.5,25285.25,10,+0.04%,1107
"2026-01-20 00:30",25303.5,25315.5,25272.75,25275.25,-27.5,-0.11%,1601
"2026-01-20 00:25",25323.5,25323.5,25293.75,25302.75,-19.75,-0.08%,1260
"2026-01-20 00:20",25326,25329.75,25317.75,25322.5,-4.25,-0.02%,804
"2026-01-20 00:15",25352.75,25352.75,25323,25326.75,-26.25,-0.10%,1244
"2026-01-20 00:10",25357,25357,25343,25353,-5.,-0.02%,648
"2026-01-20 00:05",25377.5,25380,25351.75,25358,-20.,-0.08%,679
"2026-01-20 00:00",25382.5,25390.5,25376.5,25378,-5.5,-0.02%,438
"2026-01-19 23:55",25397.25,25398.5,25382.25,25383.5,-13.,-0.05%,277
"2026-01-19 23:50",25388,25399.5,25387.25,25396.5,5.5,+0.02%,255
"2026-01-19 23:45",25384.25,25392.75,25382,25391,5.5,+0.02%,275
"2026-01-19 23:40",25391.5,25393.75,25380.25,25385.5,-7.,-0.03%,406
"2026-01-19 23:35",25410.25,25411.25,25392,25392.5,-17.75,-0.07%,359
"2026-01-19 23:30",25408,25412.5,25406.25,25410.25,3.75,+0.01%,269
"2026-01-19 23:25",25395,25412,25390.5,25406.5,12,+0.05%,478
"2026-01-19 23:20",25391,25394.75,25387.5,25394.5,4,+0.02%,213
"2026-01-19 23:15",25384.5,25390.5,25375.25,25390.5,7,+0.03%,236
"2026-01-19 23:10",25383,25392.75,25378,25383.5,-0.25,0.00%,228
"2026-01-19 23:05",25381.5,25392.5,25381,25383.75,2.5,+0.01%,394
"2026-01-19 23:00",25379.75,25382.25,25367.25,25381.25,0.5,0.00%,611
"2026-01-19 22:55",25389.5,25390,25370,25380.75,-8.,-0.03%,778
"2026-01-19 22:50",25397.5,25399.5,25387.25,25388.75,-10.25,-0.04%,242
"2026-01-19 22:45",25393.5,25400.5,25390.5,25399,6.25,+0.02%,176
"2026-01-19 22:40",25408.25,25410.25,25391.75,25392.75,-15.25,-0.06%,263
"2026-01-19 22:35",25404.75,25408.75,25403.75,25408,2.75,+0.01%,141
"2026-01-19 22:30",25402.75,25406.75,25400,25405.25,2.25,+0.01%,236
"2026-01-19 22:25",25400.25,25404.25,25398.25,25403,3,+0.01%,131
"2026-01-19 22:20",25403.75,25403.75,25397.5,25400,-3.75,-0.01%,217
"2026-01-19 22:15",25397.5,25404.5,25391.75,25403.75,5.25,+0.02%,282
"2026-01-19 22:10",25398.5,25402.5,25393.75,25398.5,0,0.00%,270
"2026-01-19 22:05",25410.5,25412,25397,25398.5,-11.5,-0.05%,310
"2026-01-19 22:00",25409,25411.25,25401.25,25410,0,0.00%,253
"2026-01-19 21:55",25406.75,25413.75,25406.5,25410,4,+0.02%,203
"2026-01-19 21:50",25414.5,25416.5,25402.5,25406,-9.5,-0.04%,281
"2026-01-19 21:45",25407.75,25420.75,25407.5,25415.5,7.25,+0.03%,354
"2026-01-19 21:40",25412,25414.5,25405.75,25408.25,-2.75,-0.01%,214
"2026-01-19 21:35",25413,25417.75,25408.25,25411,-2.,-0.01%,186
"2026-01-19 21:30",25417.25,25420.25,25407,25413,-5.25,-0.02%,464
"2026-01-19 21:25",25419.25,25423.5,25413.75,25418.25,0,0.00%,330
"2026-01-19 21:20",25428,25430,25415.25,25418.25,-9.25,-0.04%,387
"2026-01-19 21:15",25426.5,25429.75,25424.25,25427.5,1,0.00%,174
"2026-01-19 21:10",25421.25,25431.5,25419.5,25426.5,5.5,+0.02%,457
"2026-01-19 21:05",25421.75,25421.75,25413,25421,0,0.00%,292
"2026-01-19 21:00",25424.75,25427,25420.25,25421,-3.5,-0.01%,182
"2026-01-19 20:55",25430.25,25432.5,25423.5,25424.5,-7.,-0.03%,176
"2026-01-19 20:50",25431.75,25435,25423.75,25431.5,-0.25,0.00%,334
"2026-01-19 20:45",25430.25,25439.75,25425,25431.75,3,+0.01%,489
"2026-01-19 20:40",25427,25431.75,25421.75,25428.75,2.5,+0.01%,271
"2026-01-19 20:35",25425.75,25432.75,25425.25,25426.25,-0.25,0.00%,323
"2026-01-19 20:30",25409,25430.5,25409,25426.5,20.5,+0.08%,754
"2026-01-19 20:25",25396.25,25409.75,25391.5,25406,9.75,+0.04%,357
"2026-01-19 20:20",25406.25,25408.5,25391.5,25396.25,-10.,-0.04%,617
"2026-01-19 20:15",25416.75,25418,25404.25,25406.25,-10.5,-0.04%,500
"2026-01-19 20:10",25421,25427.25,25414.25,25416.75,-4.5,-0.02%,274
"2026-01-19 20:05",25422,25422.75,25412.75,25421.25,-1.,0.00%,449
"2026-01-19 20:00",25420,25435.5,25419.5,25422.25,2,+0.01%,501
"2026-01-19 19:55",25420,25422.75,25415.25,25420.25,-0.25,0.00%,240
"2026-01-19 19:50",25426.5,25427.5,25417.75,25420.5,-5.25,-0.02%,265
"2026-01-19 19:45",25418,25432.5,25416,25425.75,8,+0.03%,518
"2026-01-19 19:40",25415.5,25422.75,25412.75,25417.75,1.75,+0.01%,314
"2026-01-19 19:35",25419.75,25427.25,25415,25416,-4.,-0.02%,370
"2026-01-19 19:30",25419.75,25426.5,25414.5,25420,-0.75,0.00%,506
"2026-01-19 19:25",25410.75,25423.25,25409.75,25420.75,9.5,+0.04%,859
"2026-01-19 19:20",25398.5,25415,25393,25411.25,12.75,+0.05%,774
"2026-01-19 19:15",25393.75,25400.5,25388,25398.5,4.5,+0.02%,628
"2026-01-19 19:10",25378.25,25398.5,25365.5,25394,16.75,+0.07%,881
"2026-01-19 19:05",25389.25,25398.5,25373.25,25377.25,-12.25,-0.05%,832
"2026-01-19 19:00",25362.25,25391.75,25362.25,25389.5,28.25,+0.11%,968
"2026-01-19 18:55",25387,25390.25,25350.5,25361.25,-27.,-0.11%,711
"2026-01-19 18:50",25390.75,25393.75,25384.5,25388.25,-1.75,-0.01%,380
"2026-01-19 18:45",25399.5,25403.5,25390,25390,-8.75,-0.03%,418
"2026-01-19 18:40",25387,25404.25,25387,25398.75,11.75,+0.05%,595
"2026-01-19 18:35",25351.75,25396.75,25351.75,25387,34.75,+0.14%,981
"2026-01-19 18:30",25332.5,25356.75,25329.25,25352.25,19.75,+0.08%,792
"2026-01-19 18:25",25342.5,25342.5,25323.75,25332.5,-10.25,-0.04%,765
"2026-01-19 18:20",25348.25,25350.5,25338.25,25342.75,-6.5,-0.03%,471
"2026-01-19 18:15",25348.25,25351.25,25336,25349.25,-0.25,0.00%,711
"2026-01-19 18:10",25349,25359.25,25344.5,25349.5,0.25,0.00%,453
"2026-01-19 18:05",25369.25,25372,25348.5,25349.25,-19.25,-0.08%,628
"2026-01-19 18:00",25379,25381.25,25361.5,25368.5,-9.5,-0.04%,704
"2026-01-19 17:55",25376.75,25383.5,25372.75,25378,0.5,0.00%,187
"2026-01-19 17:50",25395.25,25397.75,25374.25,25377.5,-17.5,-0.07%,385
"2026-01-19 17:45",25385.25,25396.5,25382.75,25395,9.25,+0.04%,200
"2026-01-19 17:40",25393.5,25394.75,25379.25,25385.75,-6.25,-0.02%,184
"2026-01-19 17:35",25397.75,25399,25390,25392,-5.25,-0.02%,255
"2026-01-19 17:30",25388.75,25401.5,25386.25,25397.25,9.25,+0.04%,357
"2026-01-19 17:25",25374.25,25389.5,25374.25,25388,14.75,+0.06%,293
"2026-01-19 17:20",25386,25387.25,25373.25,25373.25,-11.75,-0.05%,265
"2026-01-19 17:15",25374.75,25387.75,25367.25,25385,9.75,+0.04%,716
"2026-01-19 17:10",25386.5,25389.75,25373,25375.25,-11.75,-0.05%,510
"2026-01-19 17:05",25389.25,25396.25,25373.5,25387,-3.,-0.01%,551
"2026-01-19 17:00",25394.75,25405,25381.25,25390,-8.25,-0.03%,909
"2026-01-19 11:55",25403,25412,25396.25,25398.25,-4.25,-0.02%,845
"2026-01-19 11:50",25400.25,25406.25,25397.25,25402.5,2.5,+0.01%,409
"2026-01-19 11:45",25408.75,25417.25,25397,25400,-8.25,-0.03%,892
"2026-01-19 11:40",25399,25411,25393.75,25408.25,9.5,+0.04%,607
"2026-01-19 11:35",25408,25408,25393.5,25398.75,-8.,-0.03%,944
"2026-01-19 11:30",25409,25413.75,25405.5,25406.75,-1.75,-0.01%,556
"2026-01-19 11:25",25407.25,25411.5,25401,25408.5,0.75,0.00%,1107
"2026-01-19 11:20",25388.75,25409,25388.75,25407.75,17.75,+0.07%,1317
"2026-01-19 11:15",25389.5,25392.25,25385,25390,2,+0.01%,622
"2026-01-19 11:10",25392,25396,25387,25388,-3.75,-0.01%,611
"2026-01-19 11:05",25385,25398,25383.5,25391.75,6.25,+0.02%,1300
"2026-01-19 11:00",25378.5,25387.75,25372,25385.5,7.25,+0.03%,1098
"2026-01-19 10:55",25380.5,25383.5,25374.25,25378.25,-2.75,-0.01%,843
"2026-01-19 10:50",25374.5,25382.75,25374.25,25381,6.25,+0.02%,710
"2026-01-19 10:45",25371.25,25383.25,25371.25,25374.75,3.75,+0.01%,1034
"2026-01-19 10:40",25372,25373.75,25363.5,25371,-1.75,-0.01%,1001
"2026-01-19 10:35",25348.75,25375.75,25340.5,25372.75,24,+0.09%,1723
"2026-01-19 10:30",25335.75,25351,25334.25,25348.75,12.25,+0.05%,2103
"2026-01-19 10:25",25353,25353.75,25325.5,25336.5,-16.5,-0.07%,2732
"2026-01-19 10:20",25378.75,25382.5,25353,25353,-25.75,-0.10%,2021
"2026-01-19 10:15",25380,25383.5,25373.75,25378.75,-0.75,0.00%,1794
"2026-01-19 10:10",25356.5,25379.5,25355.25,25379.5,23.25,+0.09%,2145
"2026-01-19 10:05",25344,25358.5,25344,25356.25,12.25,+0.05%,2036
"2026-01-19 10:00",25327.75,25345.25,25321,25344,16.5,+0.07%,2062
"2026-01-19 09:55",25317.5,25327.5,25301.5,25327.5,11,+0.04%,1297
"2026-01-19 09:50",25326,25332.5,25305.5,25316.5,-9.25,-0.04%,1641
"2026-01-19 09:45",25322,25329,25319.75,25325.75,4.5,+0.02%,853
"2026-01-19 09:40",25313.75,25325.5,25310.25,25321.25,6.5,+0.03%,1116
"2026-01-19 09:35",25333.75,25334.25,25299,25314.75,-17.,-0.07%,2523
"2026-01-19 09:30",25319,25333,25309.5,25331.75,13.5,+0.05%,1785
"2026-01-19 09:25",25297,25329.75,25296.25,25318.25,21,+0.08%,2144
"2026-01-19 09:20",25311,25311,25287,25297.25,-13.75,-0.05%,2537
"2026-01-19 09:15",25323.5,25328.25,25305.25,25311,-12.25,-0.05%,1325
"2026-01-19 09:10",25325.25,25328.75,25314,25323.25,-1.25,0.00%,1693
"2026-01-19 09:05",25334.75,25344,25322.25,25324.5,-10.5,-0.04%,2049
"2026-01-19 09:00",25316,25336,25312.25,25335,19,+0.08%,1985
"2026-01-19 08:55",25289.75,25317.75,25287,25316,26.5,+0.10%,2687
"2026-01-19 08:50",25261.75,25291.5,25259,25289.5,27.5,+0.11%,2671
"2026-01-19 08:45",25245.75,25265.25,25236.5,25262,16.5,+0.07%,2187
"2026-01-19 08:40",25251.75,25259.25,25240.25,25245.5,-7.25,-0.03%,2038
"2026-01-19 08:35",25266.75,25267.25,25247,25252.75,-13.75,-0.05%,2657
"2026-01-19 08:30",25291.25,25297,25258.75,25266.5,-26.5,-0.10%,3028
"2026-01-19 08:25",25292.5,25296,25281.5,25293,1.75,+0.01%,1061
"2026-01-19 08:20",25298,25299.5,25290,25291.25,-9.,-0.04%,893
"2026-01-19 08:15",25309.5,25314.75,25292.25,25300.25,-9.,-0.04%,1186
"2026-01-19 08:10",25312.75,25321,25305.25,25309.25,-5.,-0.02%,602
"2026-01-19 08:05",25322.5,25324.75,25306.75,25314.25,-8.75,-0.03%,785
"2026-01-19 08:00",25318.5,25347.75,25308.5,25323,1.5,+0.01%,2002
"2026-01-19 07:55",25324.75,25333.75,25318,25321.5,-4.25,-0.02%,634
"2026-01-19 07:50",25324,25328.5,25319.25,25325.75,2.75,+0.01%,526
"2026-01-19 07:45",25318.75,25326.75,25318.75,25323,2.25,+0.01%,308
"2026-01-19 07:40",25324.25,25330.5,25317.25,25320.75,-2.25,-0.01%,510
"2026-01-19 07:35",25312,25327.25,25310,25323,10.75,+0.04%,580
"2026-01-19 07:30",25299,25314.75,25290.5,25312.25,12.25,+0.05%,720
"2026-01-19 07:25",25304.75,25314.25,25297.5,25300,-4.25,-0.02%,657
"2026-01-19 07:20",25301.75,25307.25,25283.75,25304.25,1.75,+0.01%,1041
"2026-01-19 07:15",25319,25321,25298,25302.5,-16.75,-0.07%,989
"2026-01-19 07:10",25337,25344,25318,25319.25,-17.75,-0.07%,787
"2026-01-19 07:05",25325.5,25337,25324.5,25337,12.5,+0.05%,253
"2026-01-19 07:00",25329,25332.25,25321.75,25324.5,-4.5,-0.02%,399
"2026-01-19 06:55",25333.5,25333.75,25326.75,25329,-4.,-0.02%,308
"2026-01-19 06:50",25331,25336.75,25324,25333,2.75,+0.01%,414
"2026-01-19 06:45",25339.5,25348.5,25327.75,25330.25,-9.5,-0.04%,800
"2026-01-19 06:40",25322.25,25342.25,25322.25,25339.75,17.5,+0.07%,945
"2026-01-19 06:35",25301.75,25325.25,25298.25,25322.25,21.25,+0.08%,728
"2026-01-19 06:30",25304,25310,25294.25,25301,-2.75,-0.01%,306
"2026-01-19 06:25",25299.25,25306.75,25296.5,25303.75,4.75,+0.02%,302
"2026-01-19 06:20",25303.25,25307.5,25295.25,25299,-5.75,-0.02%,293
"2026-01-19 06:15",25292.25,25308.5,25290,25304.75,12,+0.05%,477
"2026-01-19 06:10",25286.5,25299,25286.5,25292.75,6.25,+0.02%,477
"2026-01-19 06:05",25273,25287,25271,25286.5,12,+0.05%,357
"2026-01-19 06:00",25290.25,25290.25,25272.25,25274.5,-16.75,-0.07%,574
"2026-01-19 05:55",25280,25294.75,25280,25291.25,9.75,+0.04%,332
"2026-01-19 05:50",25288.25,25291,25279.75,25281.5,-7.25,-0.03%,428
"2026-01-19 05:45",25295.5,25300,25287.75,25288.75,-6.75,-0.03%,318
"2026-01-19 05:40",25307.25,25307.75,25293,25295.5,-11.25,-0.04%,401
"2026-01-19 05:35",25305.75,25312.25,25299.75,25306.75,1.75,+0.01%,276
"2026-01-19 05:30",25314,25317.75,25301.25,25305,-8.5,-0.03%,541
"2026-01-19 05:25",25304.25,25314.5,25303.75,25313.5,8.75,+0.03%,449
"2026-01-19 05:20",25289.5,25307.75,25286.75,25304.75,17.5,+0.07%,416
"2026-01-19 05:15",25282,25289.5,25278,25287.25,5.25,+0.02%,476
"2026-01-19 05:10",25270.75,25283,25264.5,25282,12.25,+0.05%,663
"2026-01-19 05:05",25276.25,25280.5,25265,25269.75,-6.75,-0.03%,369
"2026-01-19 05:00",25269,25278,25266.25,25276.5,6.5,+0.03%,421
"2026-01-19 04:55",25277.25,25283.5,25268,25270,-6.75,-0.03%,390
"2026-01-19 04:50",25281,25291.25,25275.75,25276.75,-4.25,-0.02%,294
"2026-01-19 04:45",25274.25,25284,25265.25,25281,7.5,+0.03%,496
"2026-01-19 04:40",25287.25,25287.25,25269.5,25273.5,-13.25,-0.05%,461
"2026-01-19 04:35",25284,25294,25275.25,25286.75,2.5,+0.01%,345
"2026-01-19 04:30",25305.75,25309,25280,25284.25,-22.,-0.09%,556
"2026-01-19 04:25",25303.75,25312.5,25303.25,25306.25,2.5,+0.01%,306
"2026-01-19 04:20",25299,25308.5,25294.75,25303.75,4.5,+0.02%,388
"2026-01-19 04:15",25297,25306.75,25287.25,25299.25,4,+0.02%,595
"2026-01-19 04:10",25292.5,25298.75,25279.25,25295.25,4.25,+0.02%,606
"2026-01-19 04:05",25286.25,25298.75,25277.75,25291,5,+0.02%,580
"2026-01-19 04:00",25280.25,25287.75,25257.75,25286,5.25,+0.02%,990
"2026-01-19 03:55",25289.25,25294.5,25262,25280.75,-7.25,-0.03%,841
"2026-01-19 03:50",25300.5,25307.75,25282.5,25288,-13.75,-0.05%,631
"2026-01-19 03:45",25284.75,25303.25,25284.75,25301.75,18.75,+0.07%,839
"2026-01-19 03:40",25284.25,25293.75,25272,25283,-1.,0.00%,1127
"2026-01-19 03:35",25307,25309.75,25278.5,25284,-23.,-0.09%,1184
"2026-01-19 03:30",25324,25335.75,25294.75,25307,-17.75,-0.07%,839
"2026-01-19 03:25",25323,25337.25,25299.5,25324.75,2.75,+0.01%,1447
"2026-01-19 03:20",25328,25352,25322,25322,-6.,-0.02%,668
"2026-01-19 03:15",25347,25361.75,25320.75,25328,-18.5,-0.07%,1277
"2026-01-19 03:10",25359.25,25366.5,25336,25346.5,-15.5,-0.06%,840
"2026-01-19 03:05",25375.75,25377.5,25357.5,25362,-13.5,-0.05%,497
"2026-01-19 03:00",25391.75,25396,25375.5,25375.5,-15.5,-0.06%,382
"2026-01-19 02:55",25395,25397.25,25384.5,25391,-1.75,-0.01%,194
"2026-01-19 02:50",25383.75,25394.5,25383.75,25392.75,9.5,+0.04%,218
"2026-01-19 02:45",25379,25388.5,25373.25,25383.25,5.25,+0.02%,376
"2026-01-19 02:40",25407.5,25407.5,25378,25378,-30.,-0.12%,523
"2026-01-19 02:35",25390.25,25410.75,25390,25408,18.25,+0.07%,526
"2026-01-19 02:30",25382.25,25392.25,25379.5,25389.75,7.5,+0.03%,295
"2026-01-19 02:25",25399,25402.25,25380.25,25382.25,-16.,-0.06%,719
"2026-01-19 02:20",25378,25406.25,25376.25,25398.25,19.5,+0.08%,764
"2026-01-19 02:15",25356.25,25386.25,25350.75,25378.75,24,+0.09%,934
"2026-01-19 02:10",25361.75,25378,25353.75,25354.75,-7.25,-0.03%,757
"2026-01-19 02:05",25359.75,25363.75,25348,25362,1,0.00%,713
"2026-01-19 02:00",25352.75,25380,25351.5,25361,9.25,+0.04%,1133
"2026-01-19 01:55",25348,25352.75,25335.75,25351.75,3.75,+0.01%,612
"2026-01-19 01:50",25348.75,25352.5,25331.5,25348,0,0.00%,606
"2026-01-19 01:45",25327.75,25349.75,25327,25348,19.25,+0.08%,477
"2026-01-19 01:40",25338,25345.25,25325.75,25328.75,-8.5,-0.03%,651
"2026-01-19 01:35",25353.75,25353.75,25336,25337.25,-17.75,-0.07%,700
"2026-01-19 01:30",25360,25369.25,25346.75,25355,-4.75,-0.02%,959
"2026-01-19 01:25",25377.25,25382.75,25359.75,25359.75,-16.25,-0.06%,583
"2026-01-19 01:20",25369,25378.5,25361.5,25376,7,+0.03%,476
"2026-01-19 01:15",25382,25385.25,25367,25369,-12.75,-0.05%,598
"2026-01-19 01:10",25362.25,25384,25350,25381.75,19,+0.07%,868
"2026-01-19 01:05",25372.75,25378.5,25360,25362.75,-11.25,-0.04%,747
"2026-01-19 01:00",25384.75,25392.5,25368.5,25374,-10.75,-0.04%,728
"2026-01-19 00:55",25394.75,25396.5,25381,25384.75,-10.25,-0.04%,441
"2026-01-19 00:50",25412,25413,25395,25395,-15.75,-0.06%,186
"2026-01-19 00:45",25405.75,25414,25401.25,25410.75,5.75,+0.02%,212
"2026-01-19 00:40",25407.25,25408,25391.5,25405,-2.,-0.01%,498
"2026-01-19 00:35",25412.75,25413,25404,25407,-3.75,-0.01%,133
