Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-09 12:30",6498.82,6500.98,6497.66,6499.61,0.84,+0.01%,0
"2025-09-09 12:15",6498.22,6501.03,6493.69,6498.77,0.58,+0.01%,0
"2025-09-09 12:00",6493.29,6498.67,6492.36,6498.19,4.89,+0.08%,0
"2025-09-09 11:45",6491.35,6497.89,6490.59,6493.3,1.91,+0.03%,0
"2025-09-09 11:30",6497.74,6498.08,6491.12,6491.39,-6.54,-0.10%,0
"2025-09-09 11:15",6493.91,6498.14,6493.91,6497.93,4.03,+0.06%,0
"2025-09-09 11:00",6493.54,6496.4,6488.29,6493.9,0.25,0.00%,0
"2025-09-09 10:45",6487.07,6496.57,6486.56,6493.65,6.74,+0.10%,0
"2025-09-09 10:30",6497.7,6497.99,6483.08,6486.91,-10.89,-0.17%,0
"2025-09-09 10:15",6504.14,6504.73,6495.44,6497.8,-6.29,-0.10%,0
"2025-09-09 10:00",6500.52,6507.1,6494.64,6504.09,3.85,+0.06%,0
"2025-09-09 09:45",6503.01,6503.47,6495.79,6500.24,-2.64,-0.04%,0
"2025-09-09 09:30",6503.33,6505.32,6498.13,6502.88,7.73,+0.12%,0
"2025-09-08 16:45",6495.15,6495.15,6495.15,6495.15,0,0.00%,0
"2025-09-08 16:15",6495.15,6495.15,6495.15,6495.15,0,0.00%,0
"2025-09-08 16:00",6496.1,6496.1,6495.15,6495.15,-0.91,-0.01%,0
"2025-09-08 15:45",6491.31,6496.84,6490.4,6496.06,4.71,+0.07%,0
"2025-09-08 15:30",6485.69,6492.34,6484.84,6491.35,5.66,+0.09%,0
"2025-09-08 15:15",6485.96,6488.87,6484.54,6485.69,-0.25,0.00%,0
"2025-09-08 15:00",6492.64,6492.64,6484.18,6485.94,-6.66,-0.10%,0
"2025-09-08 14:45",6493.05,6495.61,6491.93,6492.6,-0.41,-0.01%,0
"2025-09-08 14:30",6493.94,6494.85,6489.66,6493.01,-0.94,-0.01%,0
"2025-09-08 14:15",6489.55,6494.66,6489.11,6493.95,4.4,+0.07%,0
"2025-09-08 14:00",6485.91,6489.84,6484.32,6489.55,3.63,+0.06%,0
"2025-09-08 13:45",6492.43,6492.73,6483.29,6485.92,-6.5,-0.10%,0
"2025-09-08 13:30",6495.08,6496.53,6491.07,6492.42,-2.61,-0.04%,0
"2025-09-08 13:15",6490.26,6497.53,6490.17,6495.03,4.73,+0.07%,0
"2025-09-08 13:00",6495.22,6496.11,6490.22,6490.3,-4.88,-0.08%,0
"2025-09-08 12:45",6493.76,6496.52,6489.67,6495.18,1.43,+0.02%,0
"2025-09-08 12:30",6496.56,6497.81,6488.63,6493.75,-2.84,-0.04%,0
"2025-09-08 12:15",6497.95,6497.96,6494.47,6496.59,-1.31,-0.02%,0
"2025-09-08 12:00",6504.34,6504.53,6497.48,6497.9,-6.31,-0.10%,0
"2025-09-08 11:45",6502.14,6504.52,6495.45,6504.21,1.97,+0.03%,0
"2025-09-08 11:30",6507.98,6508.67,6501.93,6502.24,-5.72,-0.09%,0
"2025-09-08 11:15",6507,6508.07,6501.67,6507.96,0.84,+0.01%,0
"2025-09-08 11:00",6503.9,6508.1,6503.74,6507.12,3.28,+0.05%,0
"2025-09-08 10:45",6503.24,6507.46,6502.25,6503.84,0.61,+0.01%,0
"2025-09-08 10:30",6498.38,6504.35,6497.37,6503.23,4.75,+0.07%,0
"2025-09-08 10:15",6492.88,6499.01,6487.73,6498.48,5.57,+0.09%,0
"2025-09-08 10:00",6494.04,6497.15,6490.29,6492.91,-2.04,-0.03%,0
"2025-09-08 09:45",6497.14,6500.08,6491.49,6494.95,-2.13,-0.03%,0
"2025-09-08 09:30",6498.09,6501.68,6490.43,6497.08,15.58,+0.24%,0
"2025-09-05 16:45",6481.5,6481.5,6481.5,6481.5,0,0.00%,0
"2025-09-05 16:15",6481.5,6481.5,6481.5,6481.5,0,0.00%,0
"2025-09-05 16:00",6481.56,6481.79,6481.5,6481.5,-0.66,-0.01%,0
"2025-09-05 15:45",6477.5,6482.16,6472.42,6482.16,4.68,+0.07%,0
"2025-09-05 15:30",6482.03,6482.24,6474.77,6477.48,-4.5,-0.07%,0
"2025-09-05 15:15",6477.74,6484.25,6477.72,6481.98,4.23,+0.07%,0
"2025-09-05 15:00",6473.79,6478.3,6470.03,6477.75,3.95,+0.06%,0
"2025-09-05 14:45",6471.33,6473.8,6469.19,6473.8,2.48,+0.04%,0
"2025-09-05 14:30",6467.27,6472.75,6467.27,6471.32,3.94,+0.06%,0
"2025-09-05 14:15",6464.24,6469.98,6463.55,6467.38,3.37,+0.05%,0
"2025-09-05 14:00",6461.8,6464.01,6459.76,6464.01,2.24,+0.03%,0
"2025-09-05 13:45",6462.04,6464.15,6458.77,6461.77,-0.3,0.00%,0
"2025-09-05 13:30",6469.2,6470.72,6457.25,6462.07,-7.06,-0.11%,0
"2025-09-05 13:15",6472.92,6475.86,6468.99,6469.13,-3.81,-0.06%,0
"2025-09-05 13:00",6475.06,6475.06,6464.81,6472.94,-2.09,-0.03%,0
"2025-09-05 12:45",6472.21,6475.03,6465.81,6475.03,2.8,+0.04%,0
"2025-09-05 12:30",6467.91,6472.52,6463.37,6472.23,4.41,+0.07%,0
"2025-09-05 12:15",6477.34,6478.22,6466.08,6467.82,-9.66,-0.15%,0
"2025-09-05 12:00",6467.5,6477.7,6464.18,6477.48,10.01,+0.15%,0
"2025-09-05 11:45",6478.48,6478.48,6464.91,6467.47,-10.96,-0.17%,0
"2025-09-05 11:30",6473.09,6479.7,6467.46,6478.43,5.54,+0.09%,0
"2025-09-05 11:15",6459.21,6473.31,6457.88,6472.89,13.74,+0.21%,0
"2025-09-05 11:00",6452.4,6459.38,6443.98,6459.15,6.62,+0.10%,0
"2025-09-05 10:45",6462.65,6469.16,6451.93,6452.53,-9.99,-0.15%,0
"2025-09-05 10:30",6475.76,6476.98,6459.71,6462.52,-13.35,-0.21%,0
"2025-09-05 10:15",6499.57,6501.14,6471.69,6475.87,-23.9,-0.37%,0
"2025-09-05 10:00",6520.8,6520.8,6499.77,6499.77,-21.5,-0.33%,0
"2025-09-05 09:45",6530.95,6532.23,6515.54,6521.27,-9.52,-0.15%,0
"2025-09-05 09:30",6529.08,6532.65,6523.54,6530.79,28.71,+0.44%,0
"2025-09-04 16:45",6502.08,6502.08,6502.08,6502.08,0,0.00%,0
"2025-09-04 16:15",6502.08,6502.08,6502.08,6502.08,0,0.00%,0
"2025-09-04 16:00",6501.74,6502.12,6501.74,6502.08,0.58,+0.01%,0
"2025-09-04 15:45",6493.77,6502.54,6491.07,6501.5,7.69,+0.12%,0
"2025-09-04 15:30",6490.44,6494.09,6489.53,6493.81,3.32,+0.05%,0
"2025-09-04 15:15",6492.9,6493.09,6490.43,6490.49,-2.42,-0.04%,0
"2025-09-04 15:00",6487.37,6493.27,6487,6492.91,5.57,+0.09%,0
"2025-09-04 14:45",6483.62,6488,6483.58,6487.34,3.71,+0.06%,0
"2025-09-04 14:30",6483.14,6485.98,6482.69,6483.63,0.47,+0.01%,0
"2025-09-04 14:15",6485.51,6487.05,6483.09,6483.16,-2.37,-0.04%,0
"2025-09-04 14:00",6483.13,6485.79,6482.98,6485.53,2.38,+0.04%,0
"2025-09-04 13:45",6479.37,6485.64,6479.01,6483.15,3.78,+0.06%,0
"2025-09-04 13:30",6479.49,6480.18,6477.18,6479.37,-0.17,0.00%,0
"2025-09-04 13:15",6474.32,6480.39,6474.28,6479.54,5.2,+0.08%,0
"2025-09-04 13:00",6470.33,6478.53,6470.11,6474.34,4.04,+0.06%,0
"2025-09-04 12:45",6470.66,6475.43,6470.25,6470.3,-0.32,0.00%,0
"2025-09-04 12:30",6470.31,6472.73,6469.48,6470.62,0.3,0.00%,0
"2025-09-04 12:15",6475.33,6476.29,6469.34,6470.32,-4.97,-0.08%,0
"2025-09-04 12:00",6473.48,6476.4,6472.56,6475.29,1.72,+0.03%,0
"2025-09-04 11:45",6471.79,6476.75,6471.12,6473.57,1.74,+0.03%,0
"2025-09-04 11:30",6473.46,6474.07,6469.62,6471.83,-1.71,-0.03%,0
"2025-09-04 11:15",6466.16,6475.54,6466.08,6473.54,7.46,+0.12%,0
"2025-09-04 11:00",6467.19,6469.64,6464.06,6466.08,-1.09,-0.02%,0
"2025-09-04 10:45",6464.26,6468.6,6464.06,6467.17,2.96,+0.05%,0
"2025-09-04 10:30",6459.92,6468.73,6459.73,6464.21,4.42,+0.07%,0
"2025-09-04 10:15",6450.09,6462.05,6445.98,6459.79,9.69,+0.15%,0
"2025-09-04 10:00",6459.93,6459.99,6448.79,6450.1,-9.78,-0.15%,0
"2025-09-04 09:45",6462.18,6464.28,6456.29,6459.88,-2.08,-0.03%,0
"2025-09-04 09:30",6456.6,6463.82,6453.58,6461.96,13.7,+0.21%,0
"2025-09-03 16:45",6448.26,6448.26,6448.26,6448.26,0,0.00%,0
"2025-09-03 16:15",6448.26,6448.26,6448.26,6448.26,0,0.00%,0
"2025-09-03 16:00",6448.04,6448.29,6448,6448.26,0.45,+0.01%,0
"2025-09-03 15:45",6433.49,6447.81,6432.5,6447.81,14.38,+0.22%,0
"2025-09-03 15:30",6421.7,6433.96,6421.7,6433.43,11.66,+0.18%,0
"2025-09-03 15:15",6418.99,6423.4,6418.61,6421.77,2.86,+0.04%,0
"2025-09-03 15:00",6420.28,6422.85,6417.4,6418.91,-1.33,-0.02%,0
"2025-09-03 14:45",6422.19,6423.63,6418.87,6420.24,-1.98,-0.03%,0
"2025-09-03 14:30",6423.03,6423.03,6416.17,6422.22,-0.84,-0.01%,0
"2025-09-03 14:15",6422.03,6423.96,6419.24,6423.06,0.83,+0.01%,0
"2025-09-03 14:00",6421.38,6423.07,6417.19,6422.23,0.8,+0.01%,0
"2025-09-03 13:45",6423.73,6427.49,6417.94,6421.43,-2.24,-0.03%,0
"2025-09-03 13:30",6433.9,6435.36,6423.63,6423.67,-10.42,-0.16%,0
"2025-09-03 13:15",6437.56,6439.79,6431.48,6434.09,-3.35,-0.05%,0
"2025-09-03 13:00",6429.93,6439.3,6429.8,6437.44,7.67,+0.12%,0
"2025-09-03 12:45",6430.4,6431.95,6426.06,6429.77,-0.62,-0.01%,0
"2025-09-03 12:30",6435.99,6436.76,6428.72,6430.39,-5.59,-0.09%,0
"2025-09-03 12:15",6435.16,6442.56,6433.9,6435.98,0.86,+0.01%,0
"2025-09-03 12:00",6435.14,6437.65,6432.09,6435.12,-0.09,0.00%,0
"2025-09-03 11:45",6439.31,6440.13,6433.33,6435.21,-4.23,-0.07%,0
"2025-09-03 11:30",6435.78,6441.09,6433.39,6439.44,3.74,+0.06%,0
"2025-09-03 11:15",6448.07,6448.64,6435.02,6435.7,-12.34,-0.19%,0
"2025-09-03 11:00",6451.46,6453.67,6447.27,6448.04,-3.45,-0.05%,0
"2025-09-03 10:45",6449.16,6453.6,6447.87,6451.49,2.29,+0.04%,0
"2025-09-03 10:30",6435.59,6450.47,6435.59,6449.2,13.79,+0.21%,0
"2025-09-03 10:15",6428.36,6443.75,6428.36,6435.41,7.14,+0.11%,0
"2025-09-03 10:00",6432.46,6440.49,6428.1,6428.27,-3.44,-0.05%,0
"2025-09-03 09:45",6442.52,6443.1,6430.57,6431.71,-10.77,-0.17%,0
"2025-09-03 09:30",6445.82,6445.82,6436.3,6442.48,26.94,+0.42%,0
"2025-09-02 16:45",6415.54,6415.54,6415.54,6415.54,0,0.00%,0
"2025-09-02 16:15",6415.54,6415.54,6415.54,6415.54,0,0.00%,0
"2025-09-02 16:00",6414.63,6415.55,6414.63,6415.54,0.59,+0.01%,0
"2025-09-02 15:45",6407.27,6416.54,6404.66,6414.95,7.7,+0.12%,0
"2025-09-02 15:30",6402.61,6409.85,6402.09,6407.25,4.66,+0.07%,0
"2025-09-02 15:15",6398.89,6404.12,6397.86,6402.59,3.61,+0.06%,0
"2025-09-02 15:00",6392.18,6399.19,6391.64,6398.98,6.78,+0.11%,0
"2025-09-02 14:45",6386.73,6400.22,6385.88,6392.2,5.58,+0.09%,0
"2025-09-02 14:30",6388.56,6391.82,6385.1,6386.62,-1.92,-0.03%,0
"2025-09-02 14:15",6392.33,6393.06,6388.11,6388.54,-3.83,-0.06%,0
"2025-09-02 14:00",6395.09,6399.14,6391.91,6392.37,-2.78,-0.04%,0
"2025-09-02 13:45",6399.9,6401.5,6395.15,6395.15,-4.74,-0.07%,0
"2025-09-02 13:30",6387.7,6400.68,6387.65,6399.89,12.19,+0.19%,0
"2025-09-02 13:15",6378.53,6389.51,6378.13,6387.7,9.14,+0.14%,0
"2025-09-02 13:00",6380.41,6383.97,6377.2,6378.56,-1.68,-0.03%,0
"2025-09-02 12:45",6372.9,6380.39,6368.61,6380.24,7.4,+0.12%,0
"2025-09-02 12:30",6367.79,6375.72,6367.77,6372.84,5.01,+0.08%,0
"2025-09-02 12:15",6367.17,6371.61,6366.99,6367.83,0.7,+0.01%,0
"2025-09-02 12:00",6363.37,6367.82,6361.69,6367.13,3.88,+0.06%,0
"2025-09-02 11:45",6365.99,6368.03,6360.58,6363.25,-2.7,-0.04%,0
"2025-09-02 11:30",6377.21,6377.21,6365.57,6365.95,-11.31,-0.18%,0
"2025-09-02 11:15",6381.14,6382.1,6372.97,6377.26,-3.73,-0.06%,0
"2025-09-02 11:00",6388.21,6390.86,6380.15,6380.99,-7.42,-0.12%,0
"2025-09-02 10:45",6392.09,6393.49,6383.65,6388.41,-3.47,-0.05%,0
"2025-09-02 10:30",6405.46,6406.96,6391.38,6391.88,-13.74,-0.21%,0
"2025-09-02 10:15",6400.52,6405.62,6393.99,6405.62,5.1,+0.08%,0
"2025-09-02 10:00",6403.53,6412.01,6398.63,6400.52,-1.28,-0.02%,0
"2025-09-02 09:45",6381.78,6404.19,6375.61,6401.8,19.87,+0.31%,0
"2025-09-02 09:30",6401.51,6401.51,6369.57,6381.93,-78.33,-1.21%,0
"2025-08-29 17:30",6460.26,6460.26,6460.26,6460.26,0,0.00%,0
"2025-08-29 16:15",6460.26,6460.26,6460.26,6460.26,0,0.00%,0
"2025-08-29 16:00",6460.82,6461.07,6460.26,6460.26,-1.56,-0.02%,0
"2025-08-29 15:45",6460.59,6463.88,6450.45,6461.82,1.21,+0.02%,0
"2025-08-29 15:30",6458.49,6461.53,6454.19,6460.61,2.13,+0.03%,0
"2025-08-29 15:15",6458.74,6462.62,6457.03,6458.48,-0.28,0.00%,0
"2025-08-29 15:00",6457.58,6460.89,6456.01,6458.76,1.2,+0.02%,0
"2025-08-29 14:45",6455.74,6457.56,6454.8,6457.56,1.78,+0.03%,0
"2025-08-29 14:30",6455.53,6459.99,6455.53,6455.78,0.22,0.00%,0
"2025-08-29 14:15",6458.19,6459.47,6454.17,6455.56,-2.49,-0.04%,0
"2025-08-29 14:00",6459.54,6459.95,6455.39,6458.05,-1.45,-0.02%,0
"2025-08-29 13:45",6456.43,6462.71,6456.37,6459.5,3.13,+0.05%,0
"2025-08-29 13:30",6452.38,6456.88,6451.34,6456.37,4.13,+0.06%,0
"2025-08-29 13:15",6451.1,6453.34,6447.81,6452.24,1.16,+0.02%,0
"2025-08-29 13:00",6460.17,6460.17,6450.62,6451.08,-9.14,-0.14%,0
"2025-08-29 12:45",6462.17,6462.87,6459.15,6460.22,-1.81,-0.03%,0
"2025-08-29 12:30",6454.81,6462.11,6454.81,6462.03,7.23,+0.11%,0
"2025-08-29 12:15",6458.71,6460.37,6454.34,6454.8,-3.87,-0.06%,0
"2025-08-29 12:00",6451.31,6459.34,6450.95,6458.67,7.37,+0.11%,0
"2025-08-29 11:45",6454.67,6455.05,6450.28,6451.3,-3.34,-0.05%,0
"2025-08-29 11:30",6457.03,6457.97,6453.11,6454.64,-2.35,-0.04%,0
"2025-08-29 11:15",6456.54,6460.3,6454.54,6456.99,0.46,+0.01%,0
"2025-08-29 11:00",6450.6,6460.16,6449.88,6456.53,6.12,+0.09%,0
"2025-08-29 10:45",6455.04,6455.9,6444.57,6450.41,-4.84,-0.07%,0
"2025-08-29 10:30",6459.17,6463.37,6455.1,6455.25,-3.86,-0.06%,0
"2025-08-29 10:15",6455.87,6460.39,6449.52,6459.11,3.22,+0.05%,0
"2025-08-29 10:00",6467.93,6473.55,6450.6,6455.89,-12.11,-0.19%,0
"2025-08-29 09:45",6483.51,6483.51,6466.82,6468,-15.77,-0.24%,0
"2025-08-29 09:30",6489.28,6491.76,6480.63,6483.77,-18.09,-0.28%,0
"2025-08-28 16:45",6501.86,6501.86,6501.86,6501.86,0,0.00%,0
"2025-08-28 16:15",6501.86,6501.86,6501.86,6501.86,0,0.00%,0
"2025-08-28 16:00",6501.02,6502.02,6501.02,6501.86,-0.45,-0.01%,0
"2025-08-28 15:45",6504.51,6508.23,6501.27,6502.31,-2.16,-0.03%,0
"2025-08-28 15:30",6503,6504.83,6501.18,6504.47,1.54,+0.02%,0
"2025-08-28 15:15",6505.31,6505.31,6502.09,6502.93,-2.42,-0.04%,0
"2025-08-28 15:00",6503.54,6505.89,6502.63,6505.35,1.91,+0.03%,0
"2025-08-28 14:45",6501.82,6504.02,6501.66,6503.44,1.56,+0.02%,0
"2025-08-28 14:30",6500.35,6503.89,6500.35,6501.88,1.54,+0.02%,0
"2025-08-28 14:15",6498.23,6500.49,6497.37,6500.34,2.17,+0.03%,0
"2025-08-28 14:00",6497.59,6499,6497.09,6498.17,0.61,+0.01%,0
"2025-08-28 13:45",6497.2,6498.93,6496.66,6497.56,0.38,+0.01%,0
"2025-08-28 13:30",6494.95,6497.48,6494.95,6497.18,2.2,+0.03%,0
"2025-08-28 13:15",6491.53,6495.17,6490.88,6494.98,3.66,+0.06%,0
"2025-08-28 13:00",6490.63,6491.77,6488.63,6491.32,0.77,+0.01%,0
"2025-08-28 12:45",6493.62,6497.35,6490.31,6490.55,-3.,-0.05%,0
"2025-08-28 12:30",6495.28,6496.01,6490.79,6493.55,-1.65,-0.03%,0
"2025-08-28 12:15",6491.25,6496.19,6488.81,6495.2,3.98,+0.06%,0
"2025-08-28 12:00",6484.28,6491.22,6483.3,6491.22,6.82,+0.11%,0
"2025-08-28 11:45",6482.09,6485.44,6480.1,6484.4,2.2,+0.03%,0
"2025-08-28 11:30",6476.28,6484.56,6476.28,6482.2,5.8,+0.09%,0
"2025-08-28 11:15",6485.51,6490.03,6474.86,6476.4,-9.18,-0.14%,0
"2025-08-28 11:00",6483.07,6485.63,6480.98,6485.58,2.11,+0.03%,0
"2025-08-28 10:45",6482.12,6485.33,6479.71,6483.47,1.28,+0.02%,0
"2025-08-28 10:30",6473.35,6483.41,6473.35,6482.19,8.72,+0.13%,0
"2025-08-28 10:15",6478.15,6479.64,6472.44,6473.47,-4.68,-0.07%,0
"2025-08-28 10:00",6474.42,6480.67,6469.78,6478.15,5.4,+0.08%,0
"2025-08-28 09:45",6486.41,6487.66,6466.96,6472.75,-13.53,-0.21%,0
"2025-08-28 09:30",6483.84,6495.44,6482.92,6486.28,4.88,+0.08%,0
"2025-08-27 16:30",6481.4,6481.4,6481.4,6481.4,0,0.00%,0
"2025-08-27 16:15",6481.4,6481.4,6481.4,6481.4,0,0.00%,0
"2025-08-27 16:00",6480.84,6481.4,6480.84,6481.4,0.55,+0.01%,0
"2025-08-27 15:45",6485.21,6487.06,6480.85,6480.85,-4.41,-0.07%,0
"2025-08-27 15:30",6480.26,6485.98,6480.26,6485.26,5.04,+0.08%,0
"2025-08-27 15:15",6474.67,6480.76,6474.67,6480.22,5.5,+0.08%,0
"2025-08-27 15:00",6484.03,6484.03,6472.62,6474.72,-9.31,-0.14%,0
"2025-08-27 14:45",6485.43,6486.41,6483.66,6484.03,-1.38,-0.02%,0
"2025-08-27 14:30",6486.51,6486.62,6485.01,6485.41,-1.11,-0.02%,0
"2025-08-27 14:15",6485.91,6487.03,6484.35,6486.52,0.66,+0.01%,0
"2025-08-27 14:00",6481.1,6486.14,6479.45,6485.86,4.69,+0.07%,0
"2025-08-27 13:45",6480.15,6481.49,6479.25,6481.17,1.02,+0.02%,0
"2025-08-27 13:30",6478.17,6480.77,6478.15,6480.15,1.98,+0.03%,0
"2025-08-27 13:15",6478.8,6478.88,6476.3,6478.17,-0.59,-0.01%,0
"2025-08-27 13:00",6476.9,6479.15,6474.44,6478.76,1.83,+0.03%,0
"2025-08-27 12:45",6472.2,6478.99,6471.69,6476.93,4.53,+0.07%,0
"2025-08-27 12:30",6473.14,6474.29,6468.09,6472.4,-0.65,-0.01%,0
"2025-08-27 12:15",6478.24,6478.41,6468.76,6473.05,-5.24,-0.08%,0
"2025-08-27 12:00",6479.51,6480.09,6477.68,6478.29,-1.18,-0.02%,0
"2025-08-27 11:45",6476.97,6480.69,6476.59,6479.47,2.5,+0.04%,0
"2025-08-27 11:30",6476.96,6478.77,6472.62,6476.97,0.05,0.00%,0
"2025-08-27 11:15",6477.63,6479.33,6476.45,6476.92,-0.71,-0.01%,0
"2025-08-27 11:00",6475.56,6478.76,6475.56,6477.63,2.06,+0.03%,0
"2025-08-27 10:45",6474.92,6477.79,6471.91,6475.57,0.7,+0.01%,0
"2025-08-27 10:30",6474.89,6477.68,6474.53,6474.87,0.02,0.00%,0
"2025-08-27 10:15",6472.58,6477.24,6472.19,6474.85,2.4,+0.04%,0
"2025-08-27 10:00",6468.24,6472.75,6466.63,6472.45,4.81,+0.07%,0
"2025-08-27 09:45",6467.9,6468.68,6461.65,6467.64,-0.35,-0.01%,0
"2025-08-27 09:30",6462.26,6469.11,6457.84,6467.99,2.05,+0.03%,0
"2025-08-26 16:30",6465.94,6465.94,6465.94,6465.94,0,0.00%,0
"2025-08-26 16:15",6465.94,6465.94,6465.94,6465.94,0,0.00%,0
"2025-08-26 16:00",6465.91,6465.94,6465.86,6465.94,0.24,0.00%,0
"2025-08-26 15:45",6452.8,6468.37,6452.72,6465.7,13.01,+0.20%,0
"2025-08-26 15:30",6459.05,6461.79,6452.49,6452.69,-6.39,-0.10%,0
"2025-08-26 15:15",6452.5,6460.17,6451.94,6459.08,6.67,+0.10%,0
"2025-08-26 15:00",6452.43,6452.57,6449.91,6452.41,0.01,0.00%,0
"2025-08-26 14:45",6450.65,6453.35,6449.56,6452.4,1.74,+0.03%,0
"2025-08-26 14:30",6448.66,6451.85,6448.66,6450.66,2.02,+0.03%,0
"2025-08-26 14:15",6446.29,6448.64,6446.29,6448.64,2.31,+0.04%,0
"2025-08-26 14:00",6442,6447.33,6441.73,6446.33,4.34,+0.07%,0
"2025-08-26 13:45",6443.64,6443.91,6438.32,6441.99,-1.74,-0.03%,0
"2025-08-26 13:30",6448.37,6449.06,6442.71,6443.73,-4.76,-0.07%,0
"2025-08-26 13:15",6446.32,6448.97,6444.62,6448.49,2.16,+0.03%,0
"2025-08-26 13:00",6446.39,6447.83,6442.71,6446.33,-0.04,0.00%,0
"2025-08-26 12:45",6447.58,6447.82,6445.02,6446.37,-1.22,-0.02%,0
"2025-08-26 12:30",6446.94,6448.28,6446.52,6447.59,0.57,+0.01%,0
"2025-08-26 12:15",6445.92,6448.9,6445.1,6447.02,1.11,+0.02%,0
"2025-08-26 12:00",6441.32,6445.98,6441.32,6445.91,4.62,+0.07%,0
"2025-08-26 11:45",6440.43,6442.24,6437.85,6441.29,0.7,+0.01%,0
"2025-08-26 11:30",6437.98,6440.89,6436.71,6440.59,2.65,+0.04%,0
"2025-08-26 11:15",6441.21,6442.28,6437.41,6437.94,-2.97,-0.05%,0
"2025-08-26 11:00",6441.02,6442.22,6437.59,6440.91,0.04,0.00%,0
"2025-08-26 10:45",6442.84,6444.1,6438.91,6440.87,-2.02,-0.03%,0
"2025-08-26 10:30",6444.83,6445.56,6438.4,6442.89,-1.96,-0.03%,0
"2025-08-26 10:15",6441.22,6446.95,6440.51,6444.85,3.51,+0.05%,0
"2025-08-26 10:00",6439.31,6443.61,6437.92,6441.34,3.06,+0.05%,0
"2025-08-26 09:45",6441.74,6441.86,6429.21,6438.28,-3.41,-0.05%,0
"2025-08-26 09:30",6435.49,6442.3,6433.18,6441.69,2.37,+0.04%,0
"2025-08-25 16:45",6439.32,6439.32,6439.32,6439.32,0,0.00%,0
"2025-08-25 16:15",6439.32,6439.32,6439.32,6439.32,0,0.00%,0
"2025-08-25 16:00",6438.85,6439.32,6438.85,6439.32,-0.13,0.00%,0
"2025-08-25 15:45",6449.74,6450.06,6438.06,6439.45,-10.32,-0.16%,0
"2025-08-25 15:30",6450.98,6452.12,6449.45,6449.77,-1.28,-0.02%,0
"2025-08-25 15:15",6454.3,6454.33,6450.37,6451.05,-3.33,-0.05%,0
"2025-08-25 15:00",6453.91,6455.63,6452.37,6454.38,0.46,+0.01%,0
"2025-08-25 14:45",6454.63,6456.89,6453.43,6453.92,-0.75,-0.01%,0
"2025-08-25 14:30",6455.73,6456.22,6454.1,6454.67,-1.1,-0.02%,0
"2025-08-25 14:15",6459.44,6459.75,6454.11,6455.77,-3.6,-0.06%,0
"2025-08-25 14:00",6459.07,6459.55,6456.7,6459.37,0.33,+0.01%,0
"2025-08-25 13:45",6457.64,6460.83,6457.5,6459.04,1.32,+0.02%,0
"2025-08-25 13:30",6460.34,6461.79,6454.44,6457.72,-2.59,-0.04%,0
"2025-08-25 13:15",6461.72,6462.14,6458.3,6460.31,-1.43,-0.02%,0
"2025-08-25 13:00",6463.71,6463.9,6458.48,6461.74,-1.98,-0.03%,0
"2025-08-25 12:45",6465.88,6466.89,6462.95,6463.72,-2.33,-0.04%,0
"2025-08-25 12:30",6463.75,6466.36,6462.4,6466.05,2.27,+0.04%,0
"2025-08-25 12:15",6464.84,6465.11,6462.32,6463.78,-1.06,-0.02%,0
"2025-08-25 12:00",6464.22,6465.39,6463.25,6464.84,0.69,+0.01%,0
"2025-08-25 11:45",6461.33,6464.94,6460.11,6464.15,2.81,+0.04%,0
"2025-08-25 11:30",6463.68,6464.53,6459.25,6461.34,-2.33,-0.04%,0
"2025-08-25 11:15",6461.32,6464.77,6460.63,6463.67,2.36,+0.04%,0
"2025-08-25 11:00",6458.06,6461.73,6456.69,6461.31,3.21,+0.05%,0
"2025-08-25 10:45",6453.29,6458.67,6451.68,6458.1,4.84,+0.08%,0
"2025-08-25 10:30",6455.45,6457.98,6451.84,6453.26,-2.22,-0.03%,0
"2025-08-25 10:15",6455.81,6457.16,6452.07,6455.48,-0.4,-0.01%,0
"2025-08-25 10:00",6458.22,6461.17,6453.02,6455.88,-2.25,-0.03%,0
"2025-08-25 09:45",6455.67,6458.13,6450.59,6458.13,2.46,+0.04%,0
"2025-08-25 09:30",6457.67,6458.31,6448.04,6455.67,-11.24,-0.17%,0
"2025-08-22 16:30",6466.91,6466.91,6466.91,6466.91,0,0.00%,0
"2025-08-22 16:15",6466.91,6466.91,6466.91,6466.91,0,0.00%,0
"2025-08-22 16:00",6466.55,6466.92,6466.55,6466.91,0.56,+0.01%,0
"2025-08-22 15:45",6462.38,6468.62,6460.6,6466.35,3.92,+0.06%,0
"2025-08-22 15:30",6464.67,6466.24,6457.16,6462.43,-2.35,-0.04%,0
"2025-08-22 15:15",6467.71,6468.08,6464.58,6464.78,-3.03,-0.05%,0
"2025-08-22 15:00",6468.6,6470.32,6466.45,6467.81,-0.96,-0.01%,0
"2025-08-22 14:45",6468.15,6471.72,6467.45,6468.77,0.6,+0.01%,0
"2025-08-22 14:30",6468.01,6472.57,6466.89,6468.17,0.34,+0.01%,0
"2025-08-22 14:15",6470.76,6470.82,6467.39,6467.83,-2.91,-0.04%,0
"2025-08-22 14:00",6471.98,6474.32,6469.81,6470.74,-1.24,-0.02%,0
"2025-08-22 13:45",6476.21,6477.98,6471.3,6471.98,-4.19,-0.06%,0
"2025-08-22 13:30",6476.01,6476.64,6473.46,6476.17,0.16,0.00%,0
