Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-03 14:50",6420.62,6422.54,6419.34,6421.55,0.95,+0.01%,0
"2025-09-03 14:45",6422.19,6423.63,6420.1,6420.6,-1.62,-0.03%,0
"2025-09-03 14:40",6416.37,6422.33,6416.17,6422.22,5.94,+0.09%,0
"2025-09-03 14:35",6421.03,6421.35,6416.25,6416.28,-4.76,-0.07%,0
"2025-09-03 14:30",6423.03,6423.03,6418.63,6421.04,-2.02,-0.03%,0
"2025-09-03 14:25",6420.79,6423.96,6420.07,6423.06,2.27,+0.04%,0
"2025-09-03 14:20",6421.12,6422.4,6419.41,6420.79,-0.31,0.00%,0
"2025-09-03 14:15",6422.03,6422.68,6419.24,6421.1,-1.13,-0.02%,0
"2025-09-03 14:10",6420.46,6423.07,6419.02,6422.23,1.71,+0.03%,0
"2025-09-03 14:05",6420.66,6421.8,6418.04,6420.52,-0.07,0.00%,0
"2025-09-03 14:00",6421.38,6422.28,6417.19,6420.59,-0.84,-0.01%,0
"2025-09-03 13:55",6423.34,6423.86,6418.77,6421.43,-1.96,-0.03%,0
"2025-09-03 13:50",6425.06,6427.49,6423.23,6423.39,-1.72,-0.03%,0
"2025-09-03 13:45",6423.73,6425.57,6417.94,6425.11,1.44,+0.02%,0
"2025-09-03 13:40",6429.96,6430.59,6423.63,6423.67,-6.41,-0.10%,0
"2025-09-03 13:35",6431.81,6432.53,6430.03,6430.08,-1.79,-0.03%,0
"2025-09-03 13:30",6433.9,6435.36,6431.87,6431.87,-2.22,-0.03%,0
"2025-09-03 13:25",6435.57,6435.57,6431.48,6434.09,-1.68,-0.03%,0
"2025-09-03 13:20",6437.41,6438.34,6435.77,6435.77,-1.53,-0.02%,0
"2025-09-03 13:15",6437.56,6439.79,6437.17,6437.3,-0.14,0.00%,0
"2025-09-03 13:10",6433.85,6439.3,6433.85,6437.44,3.56,+0.06%,0
"2025-09-03 13:05",6433.01,6434.62,6432.76,6433.88,0.69,+0.01%,0
"2025-09-03 13:00",6429.93,6434.2,6429.8,6433.19,3.42,+0.05%,0
"2025-09-03 12:55",6427.62,6431.95,6427.62,6429.77,2.23,+0.03%,0
"2025-09-03 12:50",6427.92,6429.54,6426.06,6427.54,-0.35,-0.01%,0
"2025-09-03 12:45",6430.4,6431.61,6427.24,6427.89,-2.5,-0.04%,0
"2025-09-03 12:40",6432.76,6432.76,6428.72,6430.39,-2.37,-0.04%,0
"2025-09-03 12:35",6435.2,6435.48,6432.55,6432.76,-2.33,-0.04%,0
"2025-09-03 12:30",6435.99,6436.76,6434.45,6435.09,-0.89,-0.01%,0
"2025-09-03 12:25",6436.88,6438.89,6434.22,6435.98,-0.92,-0.01%,0
"2025-09-03 12:20",6437.94,6442.56,6436.82,6436.9,-1.07,-0.02%,0
"2025-09-03 12:15",6435.16,6437.98,6433.9,6437.97,2.85,+0.04%,0
"2025-09-03 12:10",6436.74,6437.65,6434.45,6435.12,-1.63,-0.03%,0
"2025-09-03 12:05",6433.28,6436.83,6432.69,6436.75,3.48,+0.05%,0
"2025-09-03 12:00",6435.14,6436.95,6432.09,6433.27,-1.94,-0.03%,0
"2025-09-03 11:55",6437.9,6437.9,6433.33,6435.21,-2.69,-0.04%,0
"2025-09-03 11:50",6437.76,6440.13,6435.63,6437.9,0.14,0.00%,0
"2025-09-03 11:45",6439.31,6439.79,6435.48,6437.76,-1.68,-0.03%,0
"2025-09-03 11:40",6439.71,6441.09,6438.33,6439.44,-0.32,0.00%,0
"2025-09-03 11:35",6435.13,6439.77,6435.13,6439.76,4.66,+0.07%,0
"2025-09-03 11:30",6435.78,6437.88,6433.39,6435.1,-0.6,-0.01%,0
"2025-09-03 11:25",6444.69,6444.69,6435.02,6435.7,-9.05,-0.14%,0
"2025-09-03 11:20",6447.09,6447.49,6442.01,6444.75,-2.23,-0.03%,0
"2025-09-03 11:15",6448.07,6448.64,6445.44,6446.98,-1.06,-0.02%,0
"2025-09-03 11:10",6451.84,6452.47,6447.27,6448.04,-3.75,-0.06%,0
"2025-09-03 11:05",6452.2,6453.67,6449.45,6451.79,-0.34,-0.01%,0
"2025-09-03 11:00",6451.46,6452.99,6449.89,6452.13,0.64,+0.01%,0
"2025-09-03 10:55",6451.17,6452.36,6449.48,6451.49,0.44,+0.01%,0
"2025-09-03 10:50",6451.21,6453.6,6449.34,6451.05,-0.06,0.00%,0
"2025-09-03 10:45",6449.16,6452.66,6447.87,6451.11,1.91,+0.03%,0
"2025-09-03 10:40",6444.47,6450.47,6444.34,6449.2,4.8,+0.07%,0
"2025-09-03 10:35",6443.67,6445.56,6442.66,6444.4,0.64,+0.01%,0
"2025-09-03 10:30",6435.59,6443.76,6435.59,6443.76,8.35,+0.13%,0
"2025-09-03 10:25",6439.9,6443.75,6435.41,6435.41,-4.49,-0.07%,0
"2025-09-03 10:20",6438.25,6440.95,6437.79,6439.9,1.73,+0.03%,0
"2025-09-03 10:15",6428.36,6438.7,6428.36,6438.17,9.9,+0.15%,0
"2025-09-03 10:10",6436.36,6439.32,6428.1,6428.27,-8.14,-0.13%,0
"2025-09-03 10:05",6437.94,6440.49,6434.69,6436.41,-1.53,-0.02%,0
"2025-09-03 10:00",6432.46,6440.13,6430.62,6437.94,6.23,+0.10%,0
"2025-09-03 09:55",6435.81,6436.78,6430.57,6431.71,-3.93,-0.06%,0
"2025-09-03 09:50",6437.44,6442.32,6435.1,6435.64,-1.78,-0.03%,0
"2025-09-03 09:45",6442.52,6443.1,6433.17,6437.42,-5.06,-0.08%,0
"2025-09-03 09:40",6441.97,6443.88,6437.58,6442.48,-0.01,0.00%,0
"2025-09-03 09:35",6441,6444.83,6438.75,6442.49,1.24,+0.02%,0
"2025-09-03 09:30",6445.82,6445.82,6436.3,6441.25,25.71,+0.40%,0
"2025-09-02 16:45",6415.54,6415.54,6415.54,6415.54,0,0.00%,0
"2025-09-02 16:20",6415.54,6415.54,6415.54,6415.54,0,0.00%,0
"2025-09-02 16:15",6415.54,6415.54,6415.54,6415.54,0,0.00%,0
"2025-09-02 16:10",6415.54,6415.54,6415.54,6415.54,0,0.00%,0
"2025-09-02 16:05",6415.54,6415.54,6415.54,6415.54,0,0.00%,0
"2025-09-02 16:00",6414.63,6415.55,6414.63,6415.54,0.59,+0.01%,0
"2025-09-02 15:55",6413.61,6416.54,6411.63,6414.95,1.48,+0.02%,0
"2025-09-02 15:50",6408.31,6414.41,6408.31,6413.47,5.11,+0.08%,0
"2025-09-02 15:45",6407.27,6408.55,6404.66,6408.36,1.11,+0.02%,0
"2025-09-02 15:40",6406.86,6409.85,6406.18,6407.25,0.42,+0.01%,0
"2025-09-02 15:35",6403.12,6407.05,6402.47,6406.83,3.67,+0.06%,0
"2025-09-02 15:30",6402.61,6405.65,6402.09,6403.16,0.57,+0.01%,0
"2025-09-02 15:25",6400.28,6403.27,6399.26,6402.59,2.24,+0.03%,0
"2025-09-02 15:20",6402.16,6404.12,6399.95,6400.35,-2.08,-0.03%,0
"2025-09-02 15:15",6398.89,6402.55,6397.86,6402.43,3.45,+0.05%,0
"2025-09-02 15:10",6396.66,6399.19,6395.16,6398.98,2.27,+0.04%,0
"2025-09-02 15:05",6396.13,6396.93,6394.99,6396.71,0.57,+0.01%,0
"2025-09-02 15:00",6392.18,6396.82,6391.64,6396.14,3.94,+0.06%,0
"2025-09-02 14:55",6397.11,6397.39,6391.05,6392.2,-4.91,-0.08%,0
"2025-09-02 14:50",6391.1,6400.22,6391.1,6397.11,6.02,+0.09%,0
"2025-09-02 14:45",6386.73,6393.02,6385.88,6391.09,4.47,+0.07%,0
"2025-09-02 14:40",6387.81,6388.14,6385.1,6386.62,-1.1,-0.02%,0
"2025-09-02 14:35",6389.12,6389.12,6386.4,6387.72,-1.47,-0.02%,0
"2025-09-02 14:30",6388.56,6391.82,6388.48,6389.19,0.65,+0.01%,0
"2025-09-02 14:25",6391.42,6391.95,6388.11,6388.54,-2.95,-0.05%,0
"2025-09-02 14:20",6389.47,6393,6389.12,6391.49,1.95,+0.03%,0
"2025-09-02 14:15",6392.33,6393.06,6389.44,6389.54,-2.83,-0.04%,0
"2025-09-02 14:10",6392.71,6394.68,6391.91,6392.37,-0.26,0.00%,0
"2025-09-02 14:05",6396.01,6396.17,6392.49,6392.63,-3.37,-0.05%,0
"2025-09-02 14:00",6395.09,6399.14,6394.66,6396,0.85,+0.01%,0
"2025-09-02 13:55",6396.95,6397.64,6395.15,6395.15,-1.8,-0.03%,0
"2025-09-02 13:50",6400.15,6401.5,6396.94,6396.95,-3.19,-0.05%,0
"2025-09-02 13:45",6399.9,6401.22,6398.35,6400.14,0.25,0.00%,0
"2025-09-02 13:40",6398.64,6400.68,6397.33,6399.89,1.24,+0.02%,0
"2025-09-02 13:35",6394.81,6398.75,6393.98,6398.65,3.84,+0.06%,0
"2025-09-02 13:30",6387.7,6395.09,6387.65,6394.81,7.11,+0.11%,0
"2025-09-02 13:25",6384.73,6389.51,6384.73,6387.7,2.98,+0.05%,0
"2025-09-02 13:20",6380.84,6385.26,6380.64,6384.72,3.98,+0.06%,0
"2025-09-02 13:15",6378.53,6380.94,6378.13,6380.74,2.18,+0.03%,0
"2025-09-02 13:10",6381.61,6381.81,6377.2,6378.56,-3.03,-0.05%,0
"2025-09-02 13:05",6381.95,6383.97,6380.75,6381.59,-0.37,-0.01%,0
"2025-09-02 13:00",6380.41,6382.47,6380.29,6381.96,1.72,+0.03%,0
"2025-09-02 12:55",6375.23,6380.39,6375.19,6380.24,5.02,+0.08%,0
"2025-09-02 12:50",6370.82,6376.19,6370.55,6375.22,4.4,+0.07%,0
"2025-09-02 12:45",6372.9,6373.91,6368.61,6370.82,-2.02,-0.03%,0
"2025-09-02 12:40",6369.56,6375.72,6369.56,6372.84,3.31,+0.05%,0
"2025-09-02 12:35",6368.51,6371.92,6368.03,6369.53,0.99,+0.02%,0
"2025-09-02 12:30",6367.79,6369.85,6367.77,6368.54,0.71,+0.01%,0
"2025-09-02 12:25",6369.18,6369.96,6367.13,6367.83,-1.34,-0.02%,0
"2025-09-02 12:20",6371,6371.61,6368.82,6369.17,-1.8,-0.03%,0
"2025-09-02 12:15",6367.17,6370.97,6366.99,6370.97,3.84,+0.06%,0
"2025-09-02 12:10",6362.3,6367.82,6362.3,6367.13,4.83,+0.08%,0
"2025-09-02 12:05",6362.23,6365.69,6362.13,6362.3,0.06,0.00%,0
"2025-09-02 12:00",6363.37,6366.95,6361.69,6362.24,-1.01,-0.02%,0
"2025-09-02 11:55",6362.67,6366.38,6360.58,6363.25,0.54,+0.01%,0
"2025-09-02 11:50",6365.87,6365.87,6360.98,6362.71,-3.13,-0.05%,0
"2025-09-02 11:45",6365.99,6368.03,6365.48,6365.84,-0.11,0.00%,0
"2025-09-02 11:40",6366.55,6368.83,6365.57,6365.95,-0.93,-0.01%,0
"2025-09-02 11:35",6374.02,6374.02,6366.88,6366.88,-7.32,-0.11%,0
"2025-09-02 11:30",6377.21,6377.21,6373.35,6374.2,-3.06,-0.05%,0
"2025-09-02 11:25",6376.32,6379.52,6375.66,6377.26,0.76,+0.01%,0
"2025-09-02 11:20",6377.06,6377.09,6372.97,6376.5,-0.72,-0.01%,0
"2025-09-02 11:15",6381.14,6382.1,6374.56,6377.22,-3.77,-0.06%,0
"2025-09-02 11:10",6382.69,6385.98,6380.47,6380.99,-1.65,-0.03%,0
"2025-09-02 11:05",6384.51,6384.8,6380.15,6382.64,-1.88,-0.03%,0
"2025-09-02 11:00",6388.21,6390.86,6384.35,6384.52,-3.89,-0.06%,0
"2025-09-02 10:55",6385.31,6388.61,6383.86,6388.41,3.17,+0.05%,0
"2025-09-02 10:50",6385.63,6387.61,6383.65,6385.24,-0.42,-0.01%,0
"2025-09-02 10:45",6392.09,6393.49,6385.31,6385.66,-6.22,-0.10%,0
"2025-09-02 10:40",6401.19,6401.28,6391.38,6391.88,-9.24,-0.14%,0
"2025-09-02 10:35",6406.07,6406.92,6400.43,6401.12,-5.05,-0.08%,0
"2025-09-02 10:30",6405.46,6406.96,6401.01,6406.17,0.55,+0.01%,0
"2025-09-02 10:25",6395.89,6405.62,6393.99,6405.62,9.59,+0.15%,0
"2025-09-02 10:20",6400.59,6405.35,6395.39,6396.03,-4.76,-0.07%,0
"2025-09-02 10:15",6400.52,6403.76,6396.07,6400.79,0.27,0.00%,0
"2025-09-02 10:10",6400.89,6406.02,6398.63,6400.52,-0.74,-0.01%,0
"2025-09-02 10:05",6404.45,6405.4,6399.91,6401.26,-2.92,-0.05%,0
"2025-09-02 10:00",6403.53,6412.01,6403.04,6404.18,2.38,+0.04%,0
"2025-09-02 09:55",6402.52,6404.19,6399.66,6401.8,-0.67,-0.01%,0
"2025-09-02 09:50",6388.69,6402.47,6387.63,6402.47,13.82,+0.22%,0
"2025-09-02 09:45",6381.78,6388.65,6375.61,6388.65,6.72,+0.11%,0
"2025-09-02 09:40",6378.44,6384.65,6376.8,6381.93,3.43,+0.05%,0
"2025-09-02 09:35",6373.68,6383.71,6373.34,6378.5,4.51,+0.07%,0
"2025-09-02 09:30",6401.51,6401.51,6369.57,6373.99,-86.27,-1.34%,0
"2025-08-29 17:35",6460.26,6460.26,6460.26,6460.26,0,0.00%,0
"2025-08-29 16:20",6460.26,6460.26,6460.26,6460.26,0,0.00%,0
"2025-08-29 16:15",6460.26,6460.26,6460.26,6460.26,0,0.00%,0
"2025-08-29 16:10",6460.26,6460.26,6460.26,6460.26,0,0.00%,0
"2025-08-29 16:05",6460.26,6460.26,6460.26,6460.26,0,0.00%,0
"2025-08-29 16:00",6460.82,6461.07,6460.26,6460.26,-1.56,-0.02%,0
"2025-08-29 15:55",6451.23,6461.82,6450.45,6461.82,10.61,+0.16%,0
"2025-08-29 15:50",6458.86,6459.4,6450.48,6451.21,-7.58,-0.12%,0
"2025-08-29 15:45",6460.59,6463.88,6458.23,6458.79,-1.82,-0.03%,0
"2025-08-29 15:40",6457.35,6461.53,6456.8,6460.61,3.26,+0.05%,0
"2025-08-29 15:35",6457.43,6457.74,6454.19,6457.35,-0.09,0.00%,0
"2025-08-29 15:30",6458.49,6460.37,6457.44,6457.44,-1.04,-0.02%,0
"2025-08-29 15:25",6460.41,6460.52,6457.03,6458.48,-1.94,-0.03%,0
"2025-08-29 15:20",6461.28,6462.62,6459.29,6460.42,-0.84,-0.01%,0
"2025-08-29 15:15",6458.74,6461.26,6458.58,6461.26,2.5,+0.04%,0
"2025-08-29 15:10",6460.04,6460.86,6458.23,6458.76,-1.32,-0.02%,0
"2025-08-29 15:05",6458.45,6460.89,6458.38,6460.08,1.65,+0.03%,0
"2025-08-29 15:00",6457.58,6458.52,6456.01,6458.43,0.87,+0.01%,0
"2025-08-29 14:55",6456.84,6457.56,6455.74,6457.56,0.76,+0.01%,0
"2025-08-29 14:50",6456.5,6457.11,6454.8,6456.8,0.26,0.00%,0
"2025-08-29 14:45",6455.74,6457.14,6455.64,6456.54,0.76,+0.01%,0
"2025-08-29 14:40",6457.3,6457.96,6455.77,6455.78,-1.55,-0.02%,0
"2025-08-29 14:35",6459.18,6459.99,6457.28,6457.33,-1.88,-0.03%,0
"2025-08-29 14:30",6455.53,6459.26,6455.53,6459.21,3.65,+0.06%,0
"2025-08-29 14:25",6456.99,6457.62,6454.75,6455.56,-1.42,-0.02%,0
"2025-08-29 14:20",6458.36,6458.36,6454.17,6456.98,-1.32,-0.02%,0
"2025-08-29 14:15",6458.19,6459.47,6457.58,6458.3,0.25,0.00%,0
"2025-08-29 14:10",6459.35,6459.95,6457.32,6458.05,-1.36,-0.02%,0
"2025-08-29 14:05",6455.7,6459.44,6455.39,6459.41,3.6,+0.06%,0
"2025-08-29 14:00",6459.54,6459.55,6455.81,6455.81,-3.69,-0.06%,0
"2025-08-29 13:55",6460.55,6461.27,6456.92,6459.5,-1.03,-0.02%,0
"2025-08-29 13:50",6458.65,6462.71,6458.15,6460.53,1.89,+0.03%,0
"2025-08-29 13:45",6456.43,6459.41,6456.37,6458.64,2.27,+0.04%,0
"2025-08-29 13:40",6454.93,6456.88,6454.92,6456.37,1.39,+0.02%,0
"2025-08-29 13:35",6452.39,6455.26,6452.14,6454.98,2.57,+0.04%,0
"2025-08-29 13:30",6452.38,6455.14,6451.34,6452.41,0.17,0.00%,0
"2025-08-29 13:25",6451.49,6453.34,6451.43,6452.24,0.78,+0.01%,0
"2025-08-29 13:20",6449.86,6453.21,6449.86,6451.46,1.52,+0.02%,0
"2025-08-29 13:15",6451.1,6451.62,6447.81,6449.94,-1.14,-0.02%,0
"2025-08-29 13:10",6454.8,6454.8,6450.62,6451.08,-3.78,-0.06%,0
"2025-08-29 13:05",6451.86,6455.05,6450.91,6454.86,2.95,+0.05%,0
"2025-08-29 13:00",6460.17,6460.17,6451.91,6451.91,-8.31,-0.13%,0
"2025-08-29 12:55",6460.8,6461.73,6459.99,6460.22,-0.63,-0.01%,0
"2025-08-29 12:50",6460.1,6460.99,6459.15,6460.85,0.79,+0.01%,0
"2025-08-29 12:45",6462.17,6462.87,6459.82,6460.06,-1.97,-0.03%,0
"2025-08-29 12:40",6461.94,6462.11,6460.67,6462.03,0.09,0.00%,0
"2025-08-29 12:35",6459.99,6462.06,6459.65,6461.94,2.02,+0.03%,0
"2025-08-29 12:30",6454.81,6460.17,6454.81,6459.92,5.12,+0.08%,0
"2025-08-29 12:25",6459.24,6459.6,6454.34,6454.8,-4.41,-0.07%,0
"2025-08-29 12:20",6458.11,6459.48,6457.86,6459.21,1.01,+0.02%,0
"2025-08-29 12:15",6458.71,6460.37,6457.24,6458.2,-0.47,-0.01%,0
"2025-08-29 12:10",6456.77,6459.34,6456.17,6458.67,1.79,+0.03%,0
"2025-08-29 12:05",6456.6,6456.98,6453.54,6456.88,0.27,0.00%,0
"2025-08-29 12:00",6451.31,6457.13,6450.95,6456.61,5.31,+0.08%,0
"2025-08-29 11:55",6451.98,6453.37,6450.28,6451.3,-0.65,-0.01%,0
"2025-08-29 11:50",6453.15,6453.84,6450.55,6451.95,-1.28,-0.02%,0
"2025-08-29 11:45",6454.67,6455.05,6452.91,6453.23,-1.41,-0.02%,0
"2025-08-29 11:40",6455.82,6456.86,6454.25,6454.64,-1.28,-0.02%,0
"2025-08-29 11:35",6453.52,6457.71,6453.26,6455.92,2.6,+0.04%,0
"2025-08-29 11:30",6457.03,6457.97,6453.11,6453.32,-3.67,-0.06%,0
"2025-08-29 11:25",6458.31,6460.3,6456.38,6456.99,-1.16,-0.02%,0
"2025-08-29 11:20",6456.09,6458.38,6454.83,6458.15,1.88,+0.03%,0
"2025-08-29 11:15",6456.54,6458.28,6454.54,6456.27,-0.26,0.00%,0
"2025-08-29 11:10",6458.75,6460.16,6456.53,6456.53,-2.38,-0.04%,0
"2025-08-29 11:05",6453.5,6459.17,6453,6458.91,5.33,+0.08%,0
"2025-08-29 11:00",6450.6,6454.87,6449.88,6453.58,3.17,+0.05%,0
"2025-08-29 10:55",6449.72,6452.5,6447.89,6450.41,0.66,+0.01%,0
"2025-08-29 10:50",6449.69,6450,6444.57,6449.75,-0.02,0.00%,0
"2025-08-29 10:45",6455.04,6455.9,6448.78,6449.77,-5.48,-0.08%,0
"2025-08-29 10:40",6462.29,6463.37,6455.1,6455.25,-7.14,-0.11%,0
"2025-08-29 10:35",6460.59,6462.51,6458.21,6462.39,1.81,+0.03%,0
"2025-08-29 10:30",6459.17,6461.79,6456.21,6460.58,1.47,+0.02%,0
"2025-08-29 10:25",6457.24,6459.11,6451.3,6459.11,1.71,+0.03%,0
"2025-08-29 10:20",6454.18,6460.39,6453.84,6457.4,3.3,+0.05%,0
"2025-08-29 10:15",6455.87,6455.87,6449.52,6454.1,-1.79,-0.03%,0
"2025-08-29 10:10",6453.4,6456.42,6451.06,6455.89,2.6,+0.04%,0
"2025-08-29 10:05",6459.17,6460.01,6450.6,6453.29,-5.86,-0.09%,0
"2025-08-29 10:00",6467.93,6473.55,6459.15,6459.15,-8.85,-0.14%,0
"2025-08-29 09:55",6472.52,6474.19,6466.82,6468,-4.32,-0.07%,0
"2025-08-29 09:50",6474.16,6476.25,6470.8,6472.32,-1.74,-0.03%,0
"2025-08-29 09:45",6483.51,6483.51,6473.55,6474.06,-9.71,-0.15%,0
"2025-08-29 09:40",6481.01,6486.21,6480.63,6483.77,2.53,+0.04%,0
"2025-08-29 09:35",6486.46,6487.68,6481.11,6481.24,-4.96,-0.08%,0
"2025-08-29 09:30",6489.28,6491.76,6485.35,6486.2,-15.66,-0.24%,0
"2025-08-28 16:45",6501.86,6501.86,6501.86,6501.86,0,0.00%,0
"2025-08-28 16:20",6501.86,6501.86,6501.86,6501.86,0,0.00%,0
"2025-08-28 16:15",6501.86,6501.86,6501.86,6501.86,0,0.00%,0
"2025-08-28 16:10",6501.86,6501.86,6501.86,6501.86,0,0.00%,0
"2025-08-28 16:05",6501.86,6501.86,6501.86,6501.86,0,0.00%,0
"2025-08-28 16:00",6501.02,6502.02,6501.02,6501.86,-0.45,-0.01%,0
"2025-08-28 15:55",6508.23,6508.23,6501.27,6502.31,-5.85,-0.09%,0
"2025-08-28 15:50",6504.68,6508.16,6501.36,6508.16,3.58,+0.06%,0
"2025-08-28 15:45",6504.51,6507.14,6504.29,6504.58,0.11,0.00%,0
"2025-08-28 15:40",6502.54,6504.83,6502.54,6504.47,1.87,+0.03%,0
"2025-08-28 15:35",6502.08,6503.3,6501.18,6502.6,0.63,+0.01%,0
"2025-08-28 15:30",6503,6503.15,6501.44,6501.97,-0.96,-0.01%,0
"2025-08-28 15:25",6502.97,6503.99,6502.09,6502.93,0.05,0.00%,0
"2025-08-28 15:20",6503.89,6504.23,6502.87,6502.88,-0.98,-0.02%,0
"2025-08-28 15:15",6505.31,6505.31,6503.21,6503.86,-1.49,-0.02%,0
"2025-08-28 15:10",6504.73,6505.89,6504.44,6505.35,0.62,+0.01%,0
"2025-08-28 15:05",6503.8,6504.92,6502.63,6504.73,0.97,+0.01%,0
"2025-08-28 15:00",6503.54,6505.13,6503.38,6503.76,0.32,0.00%,0
"2025-08-28 14:55",6503.18,6504.02,6502.57,6503.44,0.29,0.00%,0
"2025-08-28 14:50",6501.9,6503.3,6501.88,6503.15,1.29,+0.02%,0
"2025-08-28 14:45",6501.82,6503.07,6501.66,6501.86,-0.02,0.00%,0
"2025-08-28 14:40",6502.39,6503.89,6501.7,6501.88,-0.5,-0.01%,0
"2025-08-28 14:35",6501.69,6502.72,6500.96,6502.38,0.71,+0.01%,0
"2025-08-28 14:30",6500.35,6502.07,6500.35,6501.67,1.33,+0.02%,0
"2025-08-28 14:25",6499.06,6500.49,6498.67,6500.34,1.31,+0.02%,0
"2025-08-28 14:20",6498.25,6499.31,6498.02,6499.03,0.79,+0.01%,0
"2025-08-28 14:15",6498.23,6498.79,6497.37,6498.24,0.07,0.00%,0
"2025-08-28 14:10",6498.59,6499,6497.72,6498.17,-0.45,-0.01%,0
"2025-08-28 14:05",6498.01,6498.92,6497.89,6498.62,0.58,+0.01%,0
"2025-08-28 14:00",6497.59,6498.23,6497.09,6498.04,0.48,+0.01%,0
"2025-08-28 13:55",6498.39,6498.52,6496.66,6497.56,-0.65,-0.01%,0
"2025-08-28 13:50",6498.06,6498.93,6497.46,6498.21,0.24,0.00%,0
"2025-08-28 13:45",6497.2,6498.41,6497.2,6497.97,0.79,+0.01%,0
"2025-08-28 13:40",6495.27,6497.48,6495.27,6497.18,1.89,+0.03%,0
"2025-08-28 13:35",6495.16,6497.15,6495.14,6495.29,0.17,0.00%,0
"2025-08-28 13:30",6494.95,6496.87,6494.95,6495.12,0.14,0.00%,0
"2025-08-28 13:25",6493.33,6495.17,6492.48,6494.98,1.63,+0.03%,0
"2025-08-28 13:20",6491.42,6493.57,6490.88,6493.35,2.02,+0.03%,0
"2025-08-28 13:15",6491.53,6492.45,6490.97,6491.33,0.01,0.00%,0
"2025-08-28 13:10",6491.64,6491.66,6490,6491.32,-0.31,0.00%,0
"2025-08-28 13:05",6491.01,6491.77,6489.45,6491.63,0.63,+0.01%,0
"2025-08-28 13:00",6490.63,6491.23,6488.63,6491,0.45,+0.01%,0
"2025-08-28 12:55",6496.61,6496.82,6490.31,6490.55,-6.07,-0.09%,0
"2025-08-28 12:50",6495.09,6497.35,6494.87,6496.62,1.54,+0.02%,0
"2025-08-28 12:45",6493.62,6495.69,6493.62,6495.08,1.53,+0.02%,0
"2025-08-28 12:40",6493.29,6493.83,6492.53,6493.55,0.26,0.00%,0
"2025-08-28 12:35",6491.59,6493.55,6491.44,6493.29,1.67,+0.03%,0
"2025-08-28 12:30",6495.28,6496.01,6490.79,6491.62,-3.58,-0.06%,0
"2025-08-28 12:25",6491.29,6496.19,6490.8,6495.2,3.95,+0.06%,0
"2025-08-28 12:20",6488.81,6491.38,6488.81,6491.25,2.41,+0.04%,0
"2025-08-28 12:15",6491.25,6491.91,6488.84,6488.84,-2.38,-0.04%,0
"2025-08-28 12:10",6487.08,6491.22,6487.02,6491.22,4.21,+0.06%,0
"2025-08-28 12:05",6484.91,6487.88,6483.96,6487.01,2.21,+0.03%,0
"2025-08-28 12:00",6484.28,6485.03,6483.3,6484.8,0.4,+0.01%,0
"2025-08-28 11:55",6483.16,6485.44,6482.73,6484.4,1.49,+0.02%,0
"2025-08-28 11:50",6482.22,6483.9,6481.38,6482.91,0.66,+0.01%,0
"2025-08-28 11:45",6482.09,6483.33,6480.1,6482.25,0.05,0.00%,0
"2025-08-28 11:40",6481.91,6483.43,6481.69,6482.2,0.35,+0.01%,0
"2025-08-28 11:35",6482.1,6484.56,6480.92,6481.85,-0.14,0.00%,0
"2025-08-28 11:30",6476.28,6483.19,6476.28,6481.99,5.59,+0.09%,0
"2025-08-28 11:25",6480.65,6480.65,6474.86,6476.4,-4.19,-0.06%,0
"2025-08-28 11:20",6486.84,6487.04,6479.29,6480.59,-6.24,-0.10%,0
"2025-08-28 11:15",6485.51,6490.03,6484.74,6486.83,1.25,+0.02%,0
"2025-08-28 11:10",6482.1,6485.63,6481.75,6485.58,3.32,+0.05%,0
"2025-08-28 11:05",6482.6,6483.27,6480.98,6482.26,-0.36,-0.01%,0
"2025-08-28 11:00",6483.07,6484.99,6482.2,6482.62,-0.85,-0.01%,0
"2025-08-28 10:55",6483.83,6485.33,6483.27,6483.47,-0.36,-0.01%,0
"2025-08-28 10:50",6482.81,6484.21,6479.94,6483.83,1,+0.02%,0
"2025-08-28 10:45",6482.12,6485.25,6479.71,6482.83,0.64,+0.01%,0
"2025-08-28 10:40",6477.82,6483.41,6477.82,6482.19,4.39,+0.07%,0
"2025-08-28 10:35",6477.48,6477.8,6473.77,6477.8,0.32,0.00%,0
"2025-08-28 10:30",6473.35,6480.25,6473.35,6477.48,4.01,+0.06%,0
"2025-08-28 10:25",6476.95,6477,6472.44,6473.47,-3.59,-0.06%,0
"2025-08-28 10:20",6474.75,6479.49,6474.72,6477.06,2.51,+0.04%,0
"2025-08-28 10:15",6478.15,6479.64,6474.23,6474.55,-3.6,-0.06%,0
"2025-08-28 10:10",6477.46,6480.56,6476.85,6478.15,0.4,+0.01%,0
"2025-08-28 10:05",6470.63,6480.67,6469.78,6477.75,6.58,+0.10%,0
"2025-08-28 10:00",6474.42,6476.2,6470.36,6471.17,-1.58,-0.02%,0
"2025-08-28 09:55",6473.59,6475.01,6466.96,6472.75,-0.81,-0.01%,0
"2025-08-28 09:50",6479.04,6479.63,6470.59,6473.56,-5.52,-0.09%,0
"2025-08-28 09:45",6486.41,6487.66,6479.08,6479.08,-7.2,-0.11%,0
"2025-08-28 09:40",6488.9,6490.55,6484.9,6486.28,-3.03,-0.05%,0
"2025-08-28 09:35",6491.77,6492.28,6484.63,6489.31,-2.59,-0.04%,0
