Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-10 09:00",25877.5,25911,25862,25891.25,-0.75,0.00%,64
"2025-12-10 08:30",25889,25923.5,25825.5,25892,-4.,-0.02%,206
"2025-12-10 08:00",25932.25,25936.25,25896,25896,-40.5,-0.16%,65
"2025-12-10 07:30",25967,25971.75,25930.25,25936.5,-21.5,-0.08%,11
"2025-12-10 07:00",25905.5,25967,25905.5,25958,64.75,+0.25%,22
"2025-12-10 06:30",25902.25,25902.25,25885,25893.25,-5.25,-0.02%,9
"2025-12-10 06:00",25912.5,25912.5,25888.25,25898.5,-25.,-0.10%,14
"2025-12-10 05:30",25914.25,25927.25,25912.25,25923.5,3.5,+0.01%,18
"2025-12-10 05:00",25903.75,25946.25,25903.75,25920,-4.,-0.02%,51
"2025-12-10 04:30",25880,25924,25874,25924,35,+0.14%,46
"2025-12-10 04:00",25964.75,25980,25889,25889,-77.75,-0.30%,34
"2025-12-10 03:30",25967.75,25967.75,25961.25,25966.75,0,0.00%,6
"2025-12-10 03:00",25975.5,25984.75,25965,25966.75,-8.75,-0.03%,14
"2025-12-10 02:30",25979.75,25985,25960.5,25975.5,-17.5,-0.07%,12
"2025-12-10 02:00",25984.5,26000.25,25978,25993,9.5,+0.04%,17
"2025-12-10 01:30",25970.5,25985,25970.5,25983.5,11,+0.04%,10
"2025-12-10 01:00",25963.5,25972.5,25956.25,25972.5,14.25,+0.05%,6
"2025-12-10 00:30",25967.25,25968.25,25956,25958.25,2.5,+0.01%,6
"2025-12-10 00:00",25937.25,25959,25937.25,25955.75,19.75,+0.08%,7
"2025-12-09 23:30",25934,25939,25932.75,25936,5.75,+0.02%,7
"2025-12-09 23:00",25939.75,25939.75,25927,25930.25,-17.25,-0.07%,3
"2025-12-09 22:30",25948,25965.5,25947.5,25947.5,11.75,+0.05%,19
"2025-12-09 22:00",25937.5,25938.5,25935.75,25935.75,7,+0.03%,8
"2025-12-09 21:30",25928.75,25928.75,25920.5,25928.75,3.75,+0.01%,7
"2025-12-09 21:00",25934.5,25938.5,25925,25925,-1.25,0.00%,11
"2025-12-09 20:30",25921.75,25930.25,25921.75,25926.25,0.5,0.00%,12
"2025-12-09 20:00",25913,25925.75,25913,25925.75,17.5,+0.07%,2
"2025-12-09 19:30",25902.75,25913,25902.75,25908.25,8.5,+0.03%,8
"2025-12-09 19:00",25908.75,25908.75,25899.75,25899.75,-8.25,-0.03%,8
"2025-12-09 18:30",25927,25928.5,25908,25908,-10.25,-0.04%,15
"2025-12-09 18:00",25940.75,25945.5,25918.25,25918.25,-6.75,-0.03%,10
"2025-12-09 17:30",25931.5,25934.5,25925,25925,-3.5,-0.01%,5
"2025-12-09 17:00",25940,25940,25926.75,25928.5,-7.,-0.03%,3
"2025-12-09 15:30",25935.5,25937,25928.75,25935.5,0.5,0.00%,15
"2025-12-09 15:00",25956.75,25956.75,25929.75,25935,-22.25,-0.09%,46
"2025-12-09 14:30",25954.25,25975,25940,25957.25,3.5,+0.01%,126
"2025-12-09 14:00",25953.5,25962.75,25951,25953.75,-6.25,-0.02%,15
"2025-12-09 13:30",25971.25,25971.25,25945.75,25960,-4.,-0.02%,27
"2025-12-09 13:00",25968.5,25970.5,25952.75,25964,-17.25,-0.07%,54
"2025-12-09 12:30",25978.75,25990,25949,25981.25,-2.75,-0.01%,49
"2025-12-09 12:00",25970.5,25985.5,25964.75,25984,13.25,+0.05%,85
"2025-12-09 11:30",25969.25,25970.75,25946,25970.75,8.75,+0.03%,34
"2025-12-09 11:00",25958,25986.5,25944.25,25962,-6.75,-0.03%,59
"2025-12-09 10:30",25941.25,25968.75,25926,25968.75,24,+0.09%,99
"2025-12-09 10:00",25940,25962.5,25936.75,25944.75,9.5,+0.04%,134
"2025-12-09 09:30",25912.75,25936,25890,25935.25,19.75,+0.08%,77
"2025-12-09 09:00",25872.25,25919.5,25871.75,25915.5,39,+0.15%,54
"2025-12-09 08:30",25874.25,25898.5,25820,25876.5,16,+0.06%,212
"2025-12-09 08:00",25865.25,25865.25,25844,25860.5,-8.,-0.03%,10
"2025-12-09 07:30",25890,25890,25866,25868.5,-36.5,-0.14%,23
"2025-12-09 07:00",25908.25,25909.5,25896.25,25905,-6.,-0.02%,49
"2025-12-09 06:30",25914,25916.25,25911,25911,-3.25,-0.01%,9
"2025-12-09 06:00",25923.75,25925.75,25909.75,25914.25,-8.75,-0.03%,23
"2025-12-09 05:30",25914.25,25931,25914.25,25923,17.75,+0.07%,17
"2025-12-09 05:00",25911.75,25912,25890,25905.25,-17.75,-0.07%,9
"2025-12-09 04:30",25916.25,25923,25858.5,25923,0.25,0.00%,77
"2025-12-09 04:00",25911,25924,25908,25922.75,14.5,+0.06%,8
"2025-12-09 03:30",25921.25,25926,25903.5,25908.25,-7.,-0.03%,21
"2025-12-09 03:00",25934.5,25934.5,25915.25,25915.25,-40.25,-0.16%,5
"2025-12-09 02:30",25945,25957.5,25938,25955.5,6.5,+0.03%,6
"2025-12-09 02:00",25950,25962,25945,25949,-1.,0.00%,12
"2025-12-09 01:30",25934,25950,25934,25950,11.75,+0.05%,3
"2025-12-09 01:00",25942,25947.25,25938.25,25938.25,7.25,+0.03%,5
"2025-12-09 00:30",25937.5,25937.5,25926,25931,25.25,+0.10%,4
"2025-12-09 00:00",25907.5,25911.5,25904.5,25905.75,-17.75,-0.07%,10
"2025-12-08 23:30",25922.5,25932.5,25920.75,25923.5,1.75,+0.01%,5
"2025-12-08 23:00",25930,25930,25921.75,25921.75,-22.75,-0.09%,11
"2025-12-08 22:30",25944.5,25944.5,25944.5,25944.5,-2.25,-0.01%,1
"2025-12-08 21:30",25952.75,25952.75,25946.75,25946.75,-2.75,-0.01%,2
"2025-12-08 21:00",25939,25950.25,25939,25949.5,4.5,+0.02%,3
"2025-12-08 20:30",25946,25946,25945,25945,-8.25,-0.03%,2
"2025-12-08 20:00",25947,25960,25945.75,25953.25,7.25,+0.03%,6
"2025-12-08 19:30",25959.5,25960.75,25946,25946,-30.25,-0.12%,9
"2025-12-08 19:00",25968.5,25977.5,25958,25976.25,1.25,0.00%,12
"2025-12-08 18:30",25967,25975,25967,25975,4,+0.02%,2
"2025-12-08 18:00",25970,25975,25968.25,25971,-5.,-0.02%,6
"2025-12-08 17:30",25950,25976,25946,25976,22,+0.08%,8
"2025-12-08 17:00",25960,25976.75,25950,25954,-3.75,-0.01%,19
"2025-12-08 15:30",25949,25959.5,25934.5,25957.75,33,+0.13%,30
"2025-12-08 15:00",25924.75,25924.75,25907,25924.75,7.75,+0.03%,23
"2025-12-08 14:30",25870,25922.5,25849,25917,49,+0.19%,172
"2025-12-08 14:00",25849.25,25868,25842,25868,23,+0.09%,50
"2025-12-08 13:30",25851.75,25870,25844.5,25845,-10.5,-0.04%,47
"2025-12-08 13:00",25836.5,25862,25825.25,25855.5,19.25,+0.07%,76
"2025-12-08 12:30",25873.25,25892,25821.25,25836.25,-47.75,-0.18%,98
"2025-12-08 12:00",25931.5,25944.5,25884,25884,-52.25,-0.20%,118
"2025-12-08 11:30",25868.5,25940,25867.25,25936.25,70.75,+0.27%,196
"2025-12-08 11:00",25888.25,25894,25847.75,25865.5,-33.25,-0.13%,97
"2025-12-08 10:30",25915.5,25915.5,25888.75,25898.75,-16.25,-0.06%,76
"2025-12-08 10:00",25913.75,25916,25882.75,25915,1.25,0.00%,129
"2025-12-08 09:30",25951.25,25973.25,25902.75,25913.75,-36.25,-0.14%,129
"2025-12-08 09:00",25999.25,26026,25918,25950,-47.,-0.18%,151
"2025-12-08 08:30",26042,26106,25978.75,25997,-50.5,-0.19%,230
"2025-12-08 08:00",26067.75,26077,26035.75,26047.5,-9.75,-0.04%,39
"2025-12-08 07:30",26050,26067,26041.75,26057.25,-3.75,-0.01%,40
"2025-12-08 07:00",26057.5,26085,26054.25,26061,4.5,+0.02%,24
"2025-12-08 06:30",26039.5,26062.75,26039.5,26056.5,17.75,+0.07%,14
"2025-12-08 06:00",26021.75,26040,26019,26038.75,10.25,+0.04%,10
"2025-12-08 05:30",26028,26034.75,26026.75,26028.5,-2.75,-0.01%,39
"2025-12-08 05:00",26040,26049,26029.25,26031.25,-19.5,-0.07%,15
"2025-12-08 04:30",26042,26051,26042,26050.75,20.75,+0.08%,13
"2025-12-08 04:00",26030.5,26031,26019.25,26030,3.25,+0.01%,13
"2025-12-08 03:30",26046.25,26046.25,26026.75,26026.75,-21.75,-0.08%,11
"2025-12-08 03:00",26028,26048.5,26028,26048.5,19.25,+0.07%,11
"2025-12-08 02:30",26039.25,26047,26024.75,26029.25,-7.25,-0.03%,11
"2025-12-08 02:00",26049,26054.5,26036.5,26036.5,-24.75,-0.09%,17
"2025-12-08 01:30",26066.75,26077.25,26061.25,26061.25,-8.5,-0.03%,13
"2025-12-08 01:00",26042.25,26069.75,26042.25,26069.75,26.75,+0.10%,12
"2025-12-08 00:30",26061.5,26061.5,26043,26043,-19.5,-0.07%,10
"2025-12-08 00:00",26048,26062.5,26045.5,26062.5,13.5,+0.05%,8
"2025-12-07 23:30",26054.75,26055,26043.25,26049,-7.5,-0.03%,13
"2025-12-07 23:00",26050.25,26056.5,26050.25,26056.5,10,+0.04%,5
"2025-12-07 22:30",26052,26052,26046.5,26046.5,-1.,0.00%,2
"2025-12-07 22:00",26046.25,26047.5,26046.25,26047.5,1.5,+0.01%,3
"2025-12-07 21:30",26037.75,26046,26037.75,26046,6,+0.02%,4
"2025-12-07 21:00",26038,26040,26034.5,26040,16,+0.06%,4
"2025-12-07 20:30",26028,26031.75,26022.5,26024,-2.,-0.01%,10
"2025-12-07 20:00",26018.75,26026,26018.75,26026,6.75,+0.03%,3
"2025-12-07 19:30",26008.75,26021.25,26008.75,26019.25,12.75,+0.05%,18
"2025-12-07 19:00",25998,26015.75,25998,26006.5,3,+0.01%,27
"2025-12-07 18:30",25987.5,26003.5,25987.5,26003.5,22.5,+0.09%,4
"2025-12-07 18:00",25995,25995,25961.5,25981,-18.25,-0.07%,18
"2025-12-07 17:30",26006.25,26010.5,25997.25,25999.25,15.75,+0.06%,6
"2025-12-07 17:00",25997.25,26026.5,25981.5,25983.5,-1.5,-0.01%,32
"2025-12-05 15:30",25986,25988,25985,25985,2.75,+0.01%,7
"2025-12-05 15:00",25977.75,25995.75,25977.75,25982.25,-6.,-0.02%,13
"2025-12-05 14:30",25973.75,25988.25,25936.25,25988.25,12.25,+0.05%,35
"2025-12-05 14:00",25980,25991,25970,25976,-13.5,-0.05%,18
"2025-12-05 13:30",25975.25,25991.25,25957,25989.5,14.5,+0.06%,27
"2025-12-05 13:00",25978,25983.25,25964,25975,-7.,-0.03%,14
"2025-12-05 12:30",25996.5,26004,25975,25982,-15.75,-0.06%,17
"2025-12-05 12:00",25984.5,25997.75,25956.5,25997.75,25.5,+0.10%,77
"2025-12-05 11:30",25945,25990.5,25918,25972.25,20.25,+0.08%,44
"2025-12-05 11:00",25976,25986,25940.25,25952,-31.25,-0.12%,41
"2025-12-05 10:30",25946.75,26010,25910,25983.25,34.25,+0.13%,179
"2025-12-05 10:00",26010,26014,25936.75,25949,-39.25,-0.15%,99
"2025-12-05 09:30",26099.25,26112,25971,25988.25,-98.25,-0.38%,98
"2025-12-05 09:00",26058,26120,26021,26086.5,38.75,+0.15%,156
"2025-12-05 08:30",25939.75,26054.75,25928.75,26047.75,123,+0.47%,226
"2025-12-05 08:00",25872.5,25928.5,25872.5,25924.75,60.25,+0.23%,35
"2025-12-05 07:30",25935.5,25935.5,25832.75,25864.5,-64.75,-0.25%,92
"2025-12-05 07:00",25959,25959,25929.25,25929.25,-27.75,-0.11%,13
"2025-12-05 06:30",25963.5,25967.75,25951.5,25957,-2.75,-0.01%,13
"2025-12-05 06:00",25971,25985,25959.75,25959.75,-9.5,-0.04%,22
"2025-12-05 05:30",25973,25973.5,25969.25,25969.25,-3.,-0.01%,3
"2025-12-05 05:00",25977.75,25977.75,25970.75,25972.25,3.25,+0.01%,4
"2025-12-05 04:30",25981.75,25982,25969,25969,-8.5,-0.03%,3
"2025-12-05 04:00",25980,25980,25977.5,25977.5,6.25,+0.02%,5
"2025-12-05 03:00",25975,25985.75,25971.25,25971.25,-15.25,-0.06%,4
"2025-12-05 02:30",25997,25999,25982,25986.5,-8.,-0.03%,31
"2025-12-05 02:00",25976.75,26006,25976.75,25994.5,22,+0.08%,52
"2025-12-05 01:30",25977,25981.25,25970.25,25972.5,-5.25,-0.02%,12
"2025-12-05 01:00",25972.25,25980,25963,25977.75,9.5,+0.04%,4
"2025-12-05 00:30",25966,25971.75,25957.25,25968.25,-13.,-0.05%,20
"2025-12-05 00:00",25978.25,25981.25,25977.25,25981.25,6.25,+0.02%,7
"2025-12-04 23:30",25961,25975,25961,25975,9,+0.03%,3
"2025-12-04 23:00",25965,25972.25,25965,25966,1,0.00%,7
"2025-12-04 22:30",25959,25965,25954,25965,3.5,+0.01%,19
"2025-12-04 22:00",25962.5,25964.75,25959,25961.5,6.5,+0.03%,6
"2025-12-04 21:30",25939.5,25955,25939.5,25955,12,+0.05%,6
"2025-12-04 21:00",25943.25,25952.75,25938.5,25943,8,+0.03%,21
"2025-12-04 20:30",25953,25953,25935,25935,-25.,-0.10%,45
"2025-12-04 20:00",25933,25960,25933,25960,28.5,+0.11%,37
"2025-12-04 19:30",25922.5,25932.5,25917,25931.5,12.5,+0.05%,10
"2025-12-04 19:00",25912.5,25922,25905,25919,20.25,+0.08%,20
"2025-12-04 18:30",25891,25901.75,25891,25898.75,27.25,+0.11%,8
"2025-12-04 18:00",25871.5,25871.5,25871.5,25871.5,8.75,+0.03%,1
"2025-12-04 17:30",25883.25,25883.25,25861.5,25862.75,-21.25,-0.08%,5
"2025-12-04 17:00",25892.5,25893.25,25882.5,25884,6,+0.02%,7
"2025-12-04 15:30",25882,25882,25873.75,25878,-8.25,-0.03%,4
"2025-12-04 15:00",25882.5,25886.25,25870,25886.25,7,+0.03%,11
"2025-12-04 14:30",25812.5,25879.25,25812.5,25879.25,52.75,+0.20%,57
"2025-12-04 14:00",25830.25,25842,25801.25,25826.5,-22.,-0.09%,16
"2025-12-04 13:30",25814.5,25858,25814.5,25848.5,58.5,+0.23%,21
"2025-12-04 13:00",25855.5,25860.5,25742.75,25790,-61.5,-0.24%,74
"2025-12-04 12:30",25871.75,25881,25851.5,25851.5,-21.25,-0.08%,12
"2025-12-04 12:00",25866.25,25876,25835.25,25872.75,7,+0.03%,25
"2025-12-04 11:30",25845.75,25865.75,25840,25865.75,0.75,0.00%,17
"2025-12-04 11:00",25888,25895,25850.5,25865,-28.75,-0.11%,31
"2025-12-04 10:30",25830.25,25900,25816.25,25893.75,76.75,+0.30%,79
"2025-12-04 10:00",25820,25839.75,25757.25,25817,-9.75,-0.04%,206
"2025-12-04 09:30",25843.5,25886.75,25820,25826.75,-14.25,-0.06%,59
"2025-12-04 09:00",25807,25841,25771.75,25841,34.5,+0.13%,169
"2025-12-04 08:30",25962.25,25962.25,25793.75,25806.5,-157.25,-0.61%,196
"2025-12-04 08:00",25907.75,25980,25907.75,25963.75,82.25,+0.32%,44
"2025-12-04 07:30",25894.25,25894.25,25870,25881.5,-21.5,-0.08%,10
"2025-12-04 07:00",25909.5,25909.5,25903,25903,-9.,-0.03%,3
"2025-12-04 06:30",25917.5,25924.75,25912,25912,-4.75,-0.02%,6
"2025-12-04 06:00",25915,25917,25915,25916.75,18.25,+0.07%,3
"2025-12-04 05:30",25900.75,25905.25,25898.5,25898.5,10.5,+0.04%,14
"2025-12-04 05:00",25891,25900,25888,25888,-7.25,-0.03%,22
"2025-12-04 04:30",25903,25903,25895.25,25895.25,-35.25,-0.14%,5
"2025-12-04 04:00",25924.75,25930.5,25922.25,25930.5,-5.,-0.02%,7
"2025-12-04 03:30",25897.75,25943,25897.75,25935.5,37.75,+0.15%,30
"2025-12-04 03:00",25895.25,25897.75,25861.75,25897.75,-2.,-0.01%,6
"2025-12-04 02:30",25868,25899.75,25868,25899.75,29.25,+0.11%,2
"2025-12-04 02:00",25898.25,25898.25,25870.5,25870.5,-32.75,-0.13%,7
"2025-12-04 01:30",25910,25910.5,25903.25,25903.25,-8.75,-0.03%,5
"2025-12-04 01:00",25918,25918,25908,25912,12,+0.05%,5
"2025-12-04 00:30",25906.75,25906.75,25900,25900,-0.75,0.00%,2
"2025-12-04 00:00",25907,25907,25900.75,25900.75,11.5,+0.04%,2
"2025-12-03 23:30",25889.25,25889.25,25889.25,25889.25,11.5,+0.04%,1
"2025-12-03 22:00",25877.75,25877.75,25877.75,25877.75,10.75,+0.04%,1
"2025-12-03 21:30",25867,25867,25867,25867,-21.75,-0.08%,1
"2025-12-03 21:00",25897.25,25897.25,25888.75,25888.75,-16.75,-0.06%,2
"2025-12-03 20:30",25904.5,25905.5,25904.5,25905.5,30,+0.12%,3
"2025-12-03 20:00",25895.5,25899,25875,25875.5,-14.5,-0.06%,10
"2025-12-03 19:30",25894.75,25894.75,25890,25890,-14.5,-0.06%,3
"2025-12-03 18:30",25904.5,25904.5,25904.5,25904.5,7.5,+0.03%,1
"2025-12-03 17:30",25903.25,25905.75,25895,25897,-0.5,0.00%,8
"2025-12-03 17:00",25897,25901,25897,25897.5,4.75,+0.02%,8
"2025-12-03 15:30",25890,25892.75,25887,25892.75,-11.,-0.04%,6
"2025-12-03 15:00",25911.5,25916,25898.25,25903.75,-5.25,-0.02%,20
"2025-12-03 14:30",25920.5,25926.5,25900,25909,-23.5,-0.09%,29
"2025-12-03 14:00",25923,25933.5,25911.25,25932.5,13.25,+0.05%,44
"2025-12-03 13:30",25898,25920.75,25896.75,25919.25,21.25,+0.08%,15
"2025-12-03 13:00",25877.75,25902.25,25877.75,25898,15.75,+0.06%,30
"2025-12-03 12:30",25880,25903,25878.5,25882.25,21,+0.08%,44
"2025-12-03 12:00",25875.75,25885.75,25861.25,25861.25,-9.75,-0.04%,28
"2025-12-03 11:30",25872.5,25885.5,25857.75,25871,3.5,+0.01%,21
"2025-12-03 11:00",25817.25,25880,25817.25,25867.5,57.5,+0.22%,79
"2025-12-03 10:30",25836.25,25866,25780,25810,-2.5,-0.01%,67
"2025-12-03 10:00",25838.75,25844.5,25781,25812.5,-2.,-0.01%,32
"2025-12-03 09:30",25773.75,25852.5,25753.5,25814.5,37.5,+0.15%,78
"2025-12-03 09:00",25774.5,25822,25750.5,25777,39,+0.15%,83
"2025-12-03 08:30",25756.5,25780.75,25690.25,25738,-10.,-0.04%,182
"2025-12-03 08:00",25900.25,25903.5,25678.5,25748,-154.,-0.59%,195
"2025-12-03 07:30",25910,25920.5,25902,25902,-16.,-0.06%,16
"2025-12-03 07:00",25915,25928.75,25898,25918,6,+0.02%,35
"2025-12-03 06:30",25915.5,25915.5,25912,25912,12.5,+0.05%,12
"2025-12-03 06:00",25884,25903.25,25884,25899.5,3.75,+0.01%,4
"2025-12-03 05:30",25890.5,25895.75,25890.5,25895.75,29.25,+0.11%,2
"2025-12-03 04:30",25874.25,25874.25,25866.5,25866.5,-18.25,-0.07%,2
"2025-12-03 03:30",25871,25891.5,25871,25884.75,11.5,+0.04%,17
"2025-12-03 03:00",25874,25874,25873.25,25873.25,-40.5,-0.16%,2
"2025-12-03 02:30",25871.5,25913.75,25871.5,25913.75,33.75,+0.13%,12
"2025-12-03 02:00",25917.75,25917.75,25880,25880,-24.5,-0.09%,15
"2025-12-03 01:30",25921,25921,25904.5,25904.5,-20.5,-0.08%,6
"2025-12-03 01:00",25921,25925,25921,25925,17.25,+0.07%,2
"2025-12-03 00:30",25894.25,25917.5,25892.5,25907.75,3.5,+0.01%,23
"2025-12-03 00:00",25910,25910,25904.25,25904.25,-11.75,-0.05%,2
"2025-12-02 23:30",25919,25919,25916,25916,2.75,+0.01%,2
"2025-12-02 22:30",25913.25,25913.25,25913.25,25913.25,-16.75,-0.06%,1
"2025-12-02 21:30",25923.5,25930,25922,25930,14.75,+0.06%,5
"2025-12-02 21:00",25906.75,25915.25,25906.75,25915.25,-8.5,-0.03%,3
"2025-12-02 20:00",25907.75,25923.75,25907.75,25923.75,34.5,+0.13%,5
"2025-12-02 19:30",25893,25896.75,25889.25,25889.25,2.75,+0.01%,5
"2025-12-02 19:00",25888,25888,25886.5,25886.5,5.75,+0.02%,2
"2025-12-02 18:30",25855.5,25890.25,25855.5,25880.75,40.75,+0.16%,4
"2025-12-02 18:00",25840,25840,25839,25840,-32.,-0.12%,3
"2025-12-02 17:00",25873,25873.25,25872,25872,30.25,+0.12%,3
"2025-12-02 15:30",25847,25847,25840,25841.75,-5.25,-0.02%,4
"2025-12-02 15:00",25855.75,25860,25847,25847,-14.,-0.05%,13
"2025-12-02 14:30",25891,25898,25848,25861,-18.5,-0.07%,29
"2025-12-02 14:00",25878,25885.5,25871,25879.5,-11.75,-0.05%,38
"2025-12-02 13:30",25842.75,25892,25835,25891.25,71.25,+0.28%,107
"2025-12-02 13:00",25841.5,25861.5,25820,25820,-10.,-0.04%,20
"2025-12-02 12:30",25799.5,25837,25785,25830,27,+0.10%,28
"2025-12-02 12:00",25769.5,25819.5,25769.5,25803,35,+0.14%,16
"2025-12-02 11:30",25865.5,25868,25768,25768,-88.25,-0.34%,28
"2025-12-02 11:00",25788,25864,25768,25856.25,94.5,+0.37%,64
"2025-12-02 10:30",25706,25780,25669,25761.75,56.25,+0.22%,71
"2025-12-02 10:00",25899,25912.25,25700.25,25705.5,-201.5,-0.78%,139
"2025-12-02 09:30",25827.75,25925.5,25786,25907,82.75,+0.32%,69
"2025-12-02 09:00",25851.75,25904.75,25824.25,25824.25,-25.,-0.10%,105
"2025-12-02 08:30",25744.5,25861.75,25733.75,25849.25,106.25,+0.41%,140
"2025-12-02 08:00",25763,25775.75,25743,25743,2.5,+0.01%,22
"2025-12-02 07:30",25737,25765,25737,25740.5,-8.75,-0.03%,14
"2025-12-02 07:00",25744,25749.25,25743,25749.25,-3.25,-0.01%,27
"2025-12-02 06:30",25734.25,25752.5,25711,25752.5,20,+0.08%,23
"2025-12-02 06:00",25725.5,25732.5,25722.25,25732.5,-19.,-0.07%,29
"2025-12-02 05:30",25756.75,25760.25,25743.25,25751.5,8.5,+0.03%,6
"2025-12-02 05:00",25738,25750,25735,25743,0,0.00%,13
"2025-12-02 04:30",25713,25753.5,25709.5,25743,37,+0.14%,24
"2025-12-02 04:00",25699,25710,25694.5,25706,7,+0.03%,11
"2025-12-02 03:30",25686.25,25700.5,25681.25,25699,-2.,-0.01%,5
"2025-12-02 03:00",25672.5,25703,25672.5,25701,22.5,+0.09%,28
"2025-12-02 02:30",25611.75,25678.5,25611.75,25678.5,63.5,+0.25%,13
"2025-12-02 02:00",25609.5,25615,25582,25615,6.5,+0.03%,38
"2025-12-02 01:30",25608.5,25608.5,25608.5,25608.5,-26.25,-0.10%,1
"2025-12-02 01:00",25633.25,25634.75,25625.25,25634.75,4.75,+0.02%,23
"2025-12-02 00:30",25605.5,25630,25601,25630,37,+0.14%,8
"2025-12-02 00:00",25620,25620,25591,25593,-34.,-0.13%,9
"2025-12-01 23:30",25627,25628,25620,25627,4.25,+0.02%,5
"2025-12-01 23:00",25622.5,25624.5,25620.25,25622.75,-21.,-0.08%,4
"2025-12-01 22:30",25643,25643.75,25641.25,25643.75,0.75,0.00%,4
"2025-12-01 22:00",25643,25643,25643,25643,-5.,-0.02%,1
"2025-12-01 21:30",25600.5,25652,25600.5,25648,29.25,+0.11%,6
"2025-12-01 21:00",25670,25670,25618.75,25618.75,-55.,-0.21%,16
"2025-12-01 20:30",25649.5,25673.75,25649.5,25673.75,20,+0.08%,6
"2025-12-01 20:00",25665,25665,25637.5,25653.75,-17.25,-0.07%,27
"2025-12-01 19:30",25681,25681,25669.75,25671,-28.25,-0.11%,7
"2025-12-01 19:00",25669,25706,25669,25699.25,40.5,+0.16%,17
"2025-12-01 18:30",25654,25658.75,25654,25658.75,1.5,+0.01%,2
"2025-12-01 18:00",25641.75,25657.25,25638,25657.25,-1.75,-0.01%,7
"2025-12-01 17:30",25659,25659,25659,25659,-8.5,-0.03%,1
"2025-12-01 17:00",25670.5,25670.5,25632.25,25667.5,20,+0.08%,15
"2025-12-01 15:30",25647.5,25647.5,25647.5,25647.5,2.25,+0.01%,1
"2025-12-01 15:00",25655,25655,25645.25,25645.25,25.25,+0.10%,4
"2025-12-01 14:30",25645,25669,25620,25620,-25.5,-0.10%,50
"2025-12-01 14:00",25625.25,25661,25624.25,25645.5,25,+0.10%,21
"2025-12-01 13:30",25642.25,25649.75,25612.5,25620.5,-27.25,-0.11%,25
"2025-12-01 13:00",25728,25728,25643,25647.75,-93.,-0.36%,72
"2025-12-01 12:30",25726.75,25740.75,25719,25740.75,20,+0.08%,67
"2025-12-01 12:00",25700,25736.25,25700,25720.75,4.75,+0.02%,20
"2025-12-01 11:30",25715,25746.75,25705.75,25716,9.5,+0.04%,39
"2025-12-01 11:00",25690,25718,25685.25,25706.5,21.5,+0.08%,20
"2025-12-01 10:30",25645.5,25700,25640,25685,96.25,+0.38%,38
"2025-12-01 10:00",25666,25666,25575,25588.75,-81.5,-0.32%,23
"2025-12-01 09:30",25565,25670.25,25550,25670.25,87.75,+0.34%,93
"2025-12-01 09:00",25620,25637.25,25576.5,25582.5,-13.,-0.05%,74
"2025-12-01 08:30",25544.5,25626.75,25467,25595.5,88.5,+0.35%,106
"2025-12-01 08:00",25515.25,25541.75,25507,25507,8.75,+0.03%,14
"2025-12-01 07:30",25488,25508,25488,25498.25,14.75,+0.06%,9
"2025-12-01 07:00",25471.75,25483.5,25471.75,25483.5,9.25,+0.04%,3
"2025-12-01 06:30",25500,25500,25463,25474.25,-41.5,-0.16%,32
"2025-12-01 06:00",25557.75,25557.75,25515.25,25515.75,-36.5,-0.14%,7
"2025-12-01 05:30",25539.25,25556.25,25539.25,25552.25,-4.75,-0.02%,5
"2025-12-01 05:00",25557,25557,25557,25557,-15.,-0.06%,1
"2025-12-01 04:30",25581.5,25581.5,25572,25572,5.75,+0.02%,7
"2025-12-01 04:00",25544,25572.5,25544,25566.25,38.75,+0.15%,46
"2025-12-01 03:30",25567.25,25573.75,25527.5,25527.5,-43.5,-0.17%,10
"2025-12-01 03:00",25575,25595,25571,25571,-3.,-0.01%,4
"2025-12-01 02:30",25578.75,25578.75,25574,25574,-6.5,-0.03%,3
"2025-12-01 02:00",25542,25593,25542,25580.5,53,+0.21%,10
"2025-12-01 01:30",25527.5,25529.25,25526,25527.5,17.25,+0.07%,4
"2025-12-01 01:00",25520.5,25520.5,25510.25,25510.25,-9.,-0.04%,2
"2025-12-01 00:30",25523.5,25525.25,25514.75,25519.25,2.25,+0.01%,15
"2025-12-01 00:00",25490,25517,25490,25517,38,+0.15%,15
"2025-11-30 23:30",25452.25,25479,25452.25,25479,17.75,+0.07%,2
"2025-11-30 23:00",25476.75,25476.75,25457,25461.25,-20.75,-0.08%,13
"2025-11-30 22:30",25510,25510,25480,25482,-21.,-0.08%,10
"2025-11-30 22:00",25515,25517.25,25503,25503,-5.,-0.02%,7
"2025-11-30 21:30",25494.5,25517,25494.5,25508,13.5,+0.05%,5
"2025-11-30 21:00",25521.25,25527,25494.5,25494.5,-39.,-0.15%,6
"2025-11-30 20:30",25552,25552,25521.5,25533.5,-2.5,-0.01%,13
"2025-11-30 20:00",25568.25,25568.25,25536,25536,-35.5,-0.14%,8
"2025-11-30 19:30",25552.75,25588,25552.75,25571.5,-1.,0.00%,9
"2025-11-30 19:00",25567.25,25578.25,25531.25,25572.5,-4.75,-0.02%,59
"2025-11-30 18:30",25637.5,25637.5,25565,25577.25,-63.25,-0.25%,67
"2025-11-30 18:00",25698.75,25698.75,25624,25640.5,-79.5,-0.31%,32
"2025-11-30 17:30",25744,25744,25700,25720,-29.75,-0.12%,11
