Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-20 15:00",6381.84,6403.36,6381.84,6397.97,16.21,+0.25%,0
"2025-08-20 14:30",6372.97,6388.3,6372.84,6381.76,8.79,+0.14%,0
"2025-08-20 14:00",6386.44,6387.69,6367.78,6372.97,-13.52,-0.21%,0
"2025-08-20 13:30",6380.35,6394.28,6380.11,6386.49,6.19,+0.10%,0
"2025-08-20 13:00",6377.41,6386.5,6376.31,6380.3,2.88,+0.05%,0
"2025-08-20 12:30",6389,6389.15,6374.57,6377.42,-11.62,-0.18%,0
"2025-08-20 12:00",6365.98,6389.34,6365.37,6389.04,23.12,+0.36%,0
"2025-08-20 11:30",6378.4,6383.31,6362.16,6365.92,-12.63,-0.20%,0
"2025-08-20 11:00",6347.99,6379.05,6346.5,6378.55,30.54,+0.48%,0
"2025-08-20 10:30",6353.43,6358.03,6343.86,6348.01,-5.48,-0.09%,0
"2025-08-20 10:00",6367.9,6377.13,6350.48,6353.49,-14.81,-0.23%,0
"2025-08-20 09:30",6406.62,6408.4,6364.41,6368.3,-43.07,-0.67%,0
"2025-08-19 16:30",6411.37,6411.37,6411.37,6411.37,0,0.00%,0
"2025-08-19 16:00",6411.53,6411.58,6411.37,6411.37,-0.43,-0.01%,0
"2025-08-19 15:30",6407.05,6413.47,6402.57,6411.8,4.83,+0.08%,0
"2025-08-19 15:00",6406.46,6407.33,6400.22,6406.97,0.65,+0.01%,0
"2025-08-19 14:30",6406.1,6407.6,6401.92,6406.32,0.16,0.00%,0
"2025-08-19 14:00",6413.85,6413.88,6404.23,6406.16,-7.63,-0.12%,0
"2025-08-19 13:30",6412.61,6416.23,6411.73,6413.79,1.11,+0.02%,0
"2025-08-19 13:00",6411.28,6413.6,6403.39,6412.68,1.42,+0.02%,0
"2025-08-19 12:30",6418.58,6420.66,6408.32,6411.26,-7.32,-0.11%,0
"2025-08-19 12:00",6422.42,6425.73,6416.23,6418.58,-3.84,-0.06%,0
"2025-08-19 11:30",6430.95,6434.09,6421.66,6422.42,-8.52,-0.13%,0
"2025-08-19 11:00",6427.51,6431.69,6420.66,6430.94,3.32,+0.05%,0
"2025-08-19 10:30",6444.99,6450.27,6427.62,6427.62,-17.59,-0.27%,0
"2025-08-19 10:00",6444.36,6456.48,6443.25,6445.21,1.18,+0.02%,0
"2025-08-19 09:30",6446.24,6450.13,6435.47,6444.03,-5.12,-0.08%,0
"2025-08-18 16:30",6449.15,6449.15,6449.15,6449.15,0,0.00%,0
"2025-08-18 16:00",6448.79,6449.16,6448.79,6449.15,-0.09,0.00%,0
"2025-08-18 15:30",6447.93,6454.11,6447.01,6449.24,1.28,+0.02%,0
"2025-08-18 15:00",6449.73,6450.88,6446.58,6447.96,-1.58,-0.02%,0
"2025-08-18 14:30",6443.28,6451.1,6443.23,6449.54,6.27,+0.10%,0
"2025-08-18 14:00",6443.75,6445.82,6440.58,6443.27,-0.46,-0.01%,0
"2025-08-18 13:30",6447.25,6453.58,6442.51,6443.73,-3.48,-0.05%,0
"2025-08-18 13:00",6440.53,6447.47,6440.33,6447.21,6.73,+0.10%,0
"2025-08-18 12:30",6446.74,6449.09,6437.7,6440.48,-6.27,-0.10%,0
"2025-08-18 12:00",6443.35,6448.27,6442.71,6446.75,3.36,+0.05%,0
"2025-08-18 11:30",6443.08,6446.13,6441.31,6443.39,0.39,+0.01%,0
"2025-08-18 11:00",6448.06,6449.7,6442.38,6443,-5.08,-0.08%,0
"2025-08-18 10:30",6446.25,6450.56,6439.68,6448.08,1.48,+0.02%,0
"2025-08-18 10:00",6443.88,6455.35,6443.8,6446.6,3.36,+0.05%,0
"2025-08-18 09:30",6445.02,6454.12,6441.78,6443.24,-6.56,-0.10%,0
"2025-08-15 16:30",6449.8,6449.8,6449.8,6449.8,0,0.00%,0
"2025-08-15 16:00",6449.68,6450.22,6449.68,6449.8,-0.32,0.00%,0
"2025-08-15 15:30",6454.29,6456.89,6447.5,6450.12,-4.16,-0.06%,0
"2025-08-15 15:00",6458.48,6458.73,6450.33,6454.28,-4.19,-0.06%,0
"2025-08-15 14:30",6461.9,6462.62,6455.12,6458.47,-3.33,-0.05%,0
"2025-08-15 14:00",6464.17,6464.79,6456.36,6461.8,-2.36,-0.04%,0
"2025-08-15 13:30",6457.96,6464.49,6457.69,6464.16,6.25,+0.10%,0
"2025-08-15 13:00",6457.28,6459.07,6453.61,6457.91,0.66,+0.01%,0
"2025-08-15 12:30",6449.35,6458.86,6449.28,6457.25,8.05,+0.12%,0
"2025-08-15 12:00",6450.67,6455.57,6447.18,6449.2,-1.39,-0.02%,0
"2025-08-15 11:30",6451.38,6457.66,6441.85,6450.59,-0.77,-0.01%,0
"2025-08-15 11:00",6451.87,6458.76,6448.97,6451.36,-0.42,-0.01%,0
"2025-08-15 10:30",6458.44,6459.54,6449.78,6451.78,-6.72,-0.10%,0
"2025-08-15 10:00",6457.54,6463.44,6451.38,6458.5,0.7,+0.01%,0
"2025-08-15 09:30",6477.38,6481.34,6453.53,6457.8,-10.74,-0.17%,0
"2025-08-14 16:30",6468.54,6468.54,6468.54,6468.54,0,0.00%,0
"2025-08-14 16:00",6467.73,6468.54,6467.73,6468.54,0.74,+0.01%,0
"2025-08-14 15:30",6467.53,6473.56,6465.79,6467.8,0.23,0.00%,0
"2025-08-14 15:00",6463.36,6472.07,6462.5,6467.57,4.18,+0.06%,0
"2025-08-14 14:30",6458.29,6466.66,6457.34,6463.39,5.05,+0.08%,0
"2025-08-14 14:00",6464.63,6464.66,6456.76,6458.34,-6.4,-0.10%,0
"2025-08-14 13:30",6467.88,6468.06,6460.53,6464.74,-3.19,-0.05%,0
"2025-08-14 13:00",6459.76,6468.14,6459.22,6467.93,8.12,+0.13%,0
"2025-08-14 12:30",6449.28,6460.07,6447.98,6459.81,10.33,+0.16%,0
"2025-08-14 12:00",6458.53,6458.81,6444.98,6449.48,-9.16,-0.14%,0
"2025-08-14 11:30",6451.19,6459.65,6448.26,6458.64,7.26,+0.11%,0
"2025-08-14 11:00",6465.13,6465.63,6448.08,6451.38,-13.83,-0.21%,0
"2025-08-14 10:30",6460.68,6473.92,6460.64,6465.21,4.65,+0.07%,0
"2025-08-14 10:00",6458.54,6463.91,6454.97,6460.56,2.04,+0.03%,0
"2025-08-14 09:30",6453.46,6461.26,6441.07,6458.52,-8.06,-0.12%,0
"2025-08-13 16:30",6466.58,6466.58,6466.58,6466.58,0,0.00%,0
"2025-08-13 16:00",6466.4,6466.65,6466.4,6466.58,-0.21,0.00%,0
"2025-08-13 15:30",6460.72,6468.23,6457.01,6466.79,6.02,+0.09%,0
"2025-08-13 15:00",6458.08,6464.66,6456.47,6460.77,2.73,+0.04%,0
"2025-08-13 14:30",6457.03,6460.62,6449.83,6458.04,1.06,+0.02%,0
"2025-08-13 14:00",6453.72,6460.05,6452.38,6456.98,3.15,+0.05%,0
"2025-08-13 13:30",6454.29,6454.96,6445.99,6453.83,-0.45,-0.01%,0
"2025-08-13 13:00",6447.77,6454.45,6445.26,6454.28,6.49,+0.10%,0
"2025-08-13 12:30",6450.82,6453.18,6445.02,6447.79,-3.06,-0.05%,0
"2025-08-13 12:00",6452.21,6456.85,6450.16,6450.85,-1.28,-0.02%,0
"2025-08-13 11:30",6454.32,6460.19,6451.46,6452.13,-2.4,-0.04%,0
"2025-08-13 11:00",6456.08,6458.45,6447.99,6454.53,-1.58,-0.02%,0
"2025-08-13 10:30",6460.58,6461.77,6453.95,6456.11,-4.09,-0.06%,0
"2025-08-13 10:00",6474.33,6474.82,6458.34,6460.2,-14.39,-0.22%,0
"2025-08-13 09:30",6462.67,6480.28,6462.67,6474.59,28.83,+0.45%,0
"2025-08-12 16:30",6445.76,6445.76,6445.76,6445.76,0,0.00%,0
"2025-08-12 16:00",6445.68,6445.82,6445.62,6445.76,0.46,+0.01%,0
"2025-08-12 15:30",6441.25,6446.55,6437.32,6445.3,4.06,+0.06%,0
"2025-08-12 15:00",6438.53,6442.18,6438.35,6441.24,2.74,+0.04%,0
"2025-08-12 14:30",6440.44,6440.77,6438.12,6438.5,-1.86,-0.03%,0
"2025-08-12 14:00",6438.52,6444.25,6438.52,6440.36,1.86,+0.03%,0
"2025-08-12 13:30",6433.16,6439.26,6432.36,6438.5,5.38,+0.08%,0
"2025-08-12 13:00",6435.2,6436.39,6432.66,6433.12,-2.15,-0.03%,0
"2025-08-12 12:30",6432.09,6438.14,6431.83,6435.27,3.21,+0.05%,0
"2025-08-12 12:00",6430.08,6432.89,6426.96,6432.06,2.09,+0.03%,0
"2025-08-12 11:30",6422.38,6430.48,6420.57,6429.97,7.69,+0.12%,0
"2025-08-12 11:00",6416.7,6428.75,6416.4,6422.28,5.49,+0.09%,0
"2025-08-12 10:30",6411.16,6420.21,6406.73,6416.79,5.92,+0.09%,0
"2025-08-12 10:00",6391.27,6413.35,6385.76,6410.87,19.59,+0.31%,0
"2025-08-12 09:30",6395.17,6416.46,6388.33,6391.28,17.83,+0.28%,0
"2025-08-11 16:30",6373.45,6373.45,6373.45,6373.45,0,0.00%,0
"2025-08-11 16:00",6374.32,6374.6,6373.45,6373.45,-1.04,-0.02%,0
"2025-08-11 15:30",6380.61,6381.46,6364.06,6374.49,-6.12,-0.10%,0
"2025-08-11 15:00",6383.23,6384.25,6378.67,6380.61,-2.69,-0.04%,0
"2025-08-11 14:30",6382.8,6386.3,6374.31,6383.3,0.49,+0.01%,0
"2025-08-11 14:00",6385.42,6386.24,6381.27,6382.81,-2.64,-0.04%,0
"2025-08-11 13:30",6389.6,6391.88,6382.32,6385.45,-4.15,-0.06%,0
"2025-08-11 13:00",6391.77,6394.07,6387.85,6389.6,-2.12,-0.03%,0
"2025-08-11 12:30",6403.6,6403.85,6391.64,6391.72,-11.91,-0.19%,0
"2025-08-11 12:00",6396.69,6407.25,6395.85,6403.63,7.05,+0.11%,0
"2025-08-11 11:30",6388.78,6396.72,6385.95,6396.58,7.82,+0.12%,0
"2025-08-11 11:00",6386.07,6391.22,6384.09,6388.76,2.67,+0.04%,0
"2025-08-11 10:30",6390.85,6392.22,6383.79,6386.09,-4.71,-0.07%,0
"2025-08-11 10:00",6395.59,6397.94,6390.45,6390.8,-4.01,-0.06%,0
"2025-08-11 09:30",6389.67,6396.27,6385.89,6394.81,5.36,+0.08%,0
"2025-08-08 16:30",6389.45,6389.45,6389.45,6389.45,0,0.00%,0
"2025-08-08 16:00",6389.97,6389.97,6389.45,6389.45,-0.74,-0.01%,0
"2025-08-08 15:30",6390.93,6390.94,6379.4,6390.19,-0.83,-0.01%,0
"2025-08-08 15:00",6390.91,6394.49,6389.11,6391.02,0.2,0.00%,0
"2025-08-08 14:30",6390.64,6393.73,6390.42,6390.82,0.22,0.00%,0
"2025-08-08 14:00",6390.62,6395.16,6388.32,6390.6,-0.02,0.00%,0
"2025-08-08 13:30",6382.52,6392.14,6382.38,6390.62,8.17,+0.13%,0
"2025-08-08 13:00",6384.39,6386.67,6380.07,6382.45,-2.01,-0.03%,0
"2025-08-08 12:30",6388.08,6390.15,6383.42,6384.46,-3.75,-0.06%,0
"2025-08-08 12:00",6382.11,6391.33,6381.86,6388.21,6.07,+0.10%,0
"2025-08-08 11:30",6378.92,6382.57,6367.96,6382.14,3.14,+0.05%,0
"2025-08-08 11:00",6377,6383.25,6374.93,6379,2.23,+0.03%,0
"2025-08-08 10:30",6383.13,6388.95,6375.77,6376.77,-6.31,-0.10%,0
"2025-08-08 10:00",6376.41,6386.43,6375.93,6383.08,6.73,+0.11%,0
"2025-08-08 09:30",6355.22,6377.62,6355.22,6376.35,36.35,+0.57%,0
"2025-08-07 16:30",6340,6340,6340,6340,0,0.00%,0
"2025-08-07 16:00",6341.56,6341.56,6340,6340,-1.08,-0.02%,0
"2025-08-07 15:30",6321.9,6341.08,6321.9,6341.08,19.18,+0.30%,0
"2025-08-07 15:00",6324.5,6326.67,6319.38,6321.9,-2.64,-0.04%,0
"2025-08-07 14:30",6317.91,6327.41,6313.83,6324.54,6.5,+0.10%,0
"2025-08-07 14:00",6326.82,6328.97,6310.32,6318.04,-8.82,-0.14%,0
"2025-08-07 13:30",6319.46,6329.44,6316.12,6326.86,7.41,+0.12%,0
"2025-08-07 13:00",6331.83,6337.87,6319.45,6319.45,-12.42,-0.20%,0
"2025-08-07 12:30",6341.86,6344.66,6319.88,6331.87,-9.96,-0.16%,0
"2025-08-07 12:00",6337.77,6344.86,6331.68,6341.83,3.56,+0.06%,0
"2025-08-07 11:30",6338.87,6343.06,6333.17,6338.27,-0.54,-0.01%,0
"2025-08-07 11:00",6346.8,6350.28,6337.15,6338.81,-7.56,-0.12%,0
"2025-08-07 10:30",6356.92,6361.73,6343.65,6346.37,-10.25,-0.16%,0
"2025-08-07 10:00",6384.07,6387.93,6350.73,6356.62,-27.4,-0.43%,0
"2025-08-07 09:30",6374.32,6389.71,6373.34,6384.02,38.96,+0.61%,0
"2025-08-06 16:30",6345.06,6345.06,6345.06,6345.06,0,0.00%,0
"2025-08-06 16:00",6345.25,6345.37,6345.06,6345.06,0.28,0.00%,0
"2025-08-06 15:30",6348.97,6352.83,6343.18,6344.78,-4.23,-0.07%,0
"2025-08-06 15:00",6345.1,6350.3,6344.76,6349.01,3.84,+0.06%,0
"2025-08-06 14:30",6348.64,6350.75,6344.41,6345.17,-3.52,-0.06%,0
"2025-08-06 14:00",6341.3,6349.49,6341.04,6348.69,7.41,+0.12%,0
"2025-08-06 13:30",6342.19,6346.01,6338.99,6341.28,-0.86,-0.01%,0
"2025-08-06 13:00",6341.69,6345.62,6338.88,6342.14,0.46,+0.01%,0
"2025-08-06 12:30",6342.94,6348.15,6337.83,6341.68,-1.18,-0.02%,0
"2025-08-06 12:00",6346.37,6348.16,6341.49,6342.86,-3.79,-0.06%,0
"2025-08-06 11:30",6338.87,6348.33,6331.78,6346.65,7.71,+0.12%,0
"2025-08-06 11:00",6328.65,6339.97,6324.32,6338.94,10.33,+0.16%,0
"2025-08-06 10:30",6306.84,6328.78,6303.84,6328.61,21.67,+0.34%,0
"2025-08-06 10:00",6308.98,6324.45,6301.11,6306.94,-2.1,-0.03%,0
"2025-08-06 09:30",6309.3,6318.25,6301.88,6309.04,9.85,+0.16%,0
"2025-08-05 17:00",6299.19,6299.19,6299.19,6299.19,0,0.00%,0
"2025-08-05 16:00",6299.1,6299.22,6299.1,6299.19,0,0.00%,0
"2025-08-05 15:30",6308.92,6309.45,6297.58,6299.19,-9.68,-0.15%,0
"2025-08-05 15:00",6303.3,6309.8,6302.71,6308.87,5.53,+0.09%,0
"2025-08-05 14:30",6306.34,6308.8,6297.9,6303.34,-2.85,-0.05%,0
"2025-08-05 14:00",6320.85,6321.24,6305.35,6306.19,-14.61,-0.23%,0
"2025-08-05 13:30",6316.25,6322.3,6314.88,6320.8,4.57,+0.07%,0
"2025-08-05 13:00",6308.4,6317.06,6306.34,6316.23,7.76,+0.12%,0
"2025-08-05 12:30",6309.86,6315.1,6297.54,6308.47,-1.4,-0.02%,0
"2025-08-05 12:00",6299.99,6310.86,6299.2,6309.87,9.82,+0.16%,0
"2025-08-05 11:30",6298.71,6302.43,6291.07,6300.05,1.64,+0.03%,0
"2025-08-05 11:00",6298.11,6305.64,6293.36,6298.41,0.24,0.00%,0
"2025-08-05 10:30",6317.07,6317.07,6289.37,6298.17,-18.83,-0.30%,0
"2025-08-05 10:00",6339.47,6339.47,6311.18,6317,-21.87,-0.35%,0
"2025-08-05 09:30",6336.63,6346,6331.72,6338.87,8.93,+0.14%,0
"2025-08-04 17:00",6329.94,6329.94,6329.94,6329.94,0,0.00%,0
"2025-08-04 16:00",6330.07,6330.07,6329.93,6329.94,0.4,+0.01%,0
"2025-08-04 15:30",6321.73,6330.69,6318.18,6329.54,7.86,+0.12%,0
"2025-08-04 15:00",6317.59,6325.91,6316.89,6321.68,4.19,+0.07%,0
"2025-08-04 14:30",6319.29,6323.15,6316.91,6317.49,-1.86,-0.03%,0
"2025-08-04 14:00",6317.29,6322.27,6316.91,6319.35,1.92,+0.03%,0
"2025-08-04 13:30",6322.54,6324.05,6313.89,6317.43,-4.96,-0.08%,0
"2025-08-04 13:00",6321.07,6324.49,6320.46,6322.39,1.31,+0.02%,0
"2025-08-04 12:30",6317.04,6323.73,6316.69,6321.08,3.98,+0.06%,0
"2025-08-04 12:00",6318.28,6320.35,6315.98,6317.1,-1.16,-0.02%,0
"2025-08-04 11:30",6309.93,6319.33,6305.55,6318.26,8.29,+0.13%,0
"2025-08-04 11:00",6310.77,6314.79,6306.19,6309.97,-0.69,-0.01%,0
"2025-08-04 10:30",6313.68,6315.1,6304.33,6310.66,-2.86,-0.05%,0
"2025-08-04 10:00",6309.82,6314.22,6302.79,6313.52,3.51,+0.06%,0
"2025-08-04 09:30",6271.71,6311.19,6271.71,6310.01,72,+1.15%,0
"2025-08-01 16:30",6238.01,6238.01,6238.01,6238.01,0,0.00%,0
"2025-08-01 16:00",6236.45,6238.01,6236.45,6238.01,0.71,+0.01%,0
"2025-08-01 15:30",6237.26,6251.84,6228.23,6237.3,0.08,0.00%,0
"2025-08-01 15:00",6233.4,6241.51,6229.55,6237.22,3.82,+0.06%,0
"2025-08-01 14:30",6235.08,6249.78,6228.86,6233.4,-1.63,-0.03%,0
"2025-08-01 14:00",6225.04,6236.5,6212.69,6235.03,9.97,+0.16%,0
"2025-08-01 13:30",6224.38,6232.67,6221.09,6225.06,0.68,+0.01%,0
"2025-08-01 13:00",6232.8,6236.23,6222.84,6224.38,-8.53,-0.14%,0
"2025-08-01 12:30",6261.85,6263.22,6231.51,6232.91,-29.06,-0.46%,0
"2025-08-01 12:00",6259.48,6268.65,6258.67,6261.97,2.54,+0.04%,0
"2025-08-01 11:30",6234.23,6259.46,6233.1,6259.43,25.18,+0.40%,0
"2025-08-01 11:00",6238.66,6248.09,6233.48,6234.25,-4.44,-0.07%,0
"2025-08-01 10:30",6252.66,6259.54,6237.08,6238.69,-13.61,-0.22%,0
"2025-08-01 10:00",6232.33,6254.15,6214.43,6252.3,19.81,+0.32%,0
"2025-08-01 09:30",6287.28,6287.28,6229.51,6232.49,-106.9,-1.69%,0
"2025-07-31 16:30",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:00",6339.31,6339.89,6339.31,6339.39,-2.15,-0.03%,0
"2025-07-31 15:30",6347.52,6356.08,6327.64,6341.54,-5.98,-0.09%,0
"2025-07-31 15:00",6361.19,6367.34,6346.38,6347.52,-13.72,-0.22%,0
"2025-07-31 14:30",6361.55,6370.29,6360.76,6361.24,-0.38,-0.01%,0
"2025-07-31 14:00",6353.93,6361.8,6334.62,6361.62,7.72,+0.12%,0
"2025-07-31 13:30",6368.03,6376.03,6350.24,6353.9,-14.12,-0.22%,0
"2025-07-31 13:00",6397.79,6397.86,6364.23,6368.02,-29.82,-0.47%,0
"2025-07-31 12:30",6400.89,6403.32,6395.38,6397.84,-2.98,-0.05%,0
"2025-07-31 12:00",6395.05,6402.17,6392.89,6400.82,5.8,+0.09%,0
"2025-07-31 11:30",6382.13,6395.09,6381.39,6395.02,12.74,+0.20%,0
"2025-07-31 11:00",6385.45,6393.25,6371.01,6382.28,-3.23,-0.05%,0
"2025-07-31 10:30",6407.91,6411.04,6384.73,6385.51,-22.55,-0.35%,0
"2025-07-31 10:00",6413.37,6418.34,6404.84,6408.06,-5.98,-0.09%,0
"2025-07-31 09:30",6427.02,6427.02,6396.97,6414.04,51.14,+0.80%,0
"2025-07-30 17:00",6362.9,6362.9,6362.9,6362.9,0,0.00%,0
"2025-07-30 16:00",6365.11,6365.11,6362.9,6362.9,-1.93,-0.03%,0
"2025-07-30 15:30",6340.61,6366.09,6337,6364.83,24.23,+0.38%,0
"2025-07-30 15:00",6348.08,6359.86,6336.38,6340.6,-7.58,-0.12%,0
"2025-07-30 14:30",6387.89,6396.54,6346.55,6348.18,-39.73,-0.62%,0
"2025-07-30 14:00",6386.63,6390.25,6381.01,6387.91,1.34,+0.02%,0
"2025-07-30 13:30",6382.46,6389.3,6381.88,6386.57,4.11,+0.06%,0
"2025-07-30 13:00",6384.9,6386.87,6382.29,6382.46,-2.42,-0.04%,0
"2025-07-30 12:30",6385.92,6386.69,6382.93,6384.88,-1.09,-0.02%,0
"2025-07-30 12:00",6381.59,6387.09,6379.92,6385.97,4.52,+0.07%,0
"2025-07-30 11:30",6373.47,6381.61,6371.45,6381.45,8.05,+0.13%,0
"2025-07-30 11:00",6382.64,6383.93,6370.62,6373.4,-9.25,-0.14%,0
"2025-07-30 10:30",6383.27,6387.8,6382.16,6382.65,-0.51,-0.01%,0
"2025-07-30 10:00",6377.61,6386.79,6374.69,6383.16,5.65,+0.09%,0
"2025-07-30 09:30",6381.23,6382.32,6372.6,6377.51,6.65,+0.10%,0
"2025-07-29 17:00",6370.86,6370.86,6370.86,6370.86,0,0.00%,0
"2025-07-29 16:00",6371.42,6371.64,6370.86,6370.86,-0.77,-0.01%,0
"2025-07-29 15:30",6371.21,6372.94,6363.92,6371.63,0.46,+0.01%,0
"2025-07-29 15:00",6373.59,6376.5,6371.17,6371.17,-2.42,-0.04%,0
"2025-07-29 14:30",6373.47,6379.16,6372.57,6373.59,0.12,0.00%,0
"2025-07-29 14:00",6376.6,6378.37,6371.85,6373.47,-3.1,-0.05%,0
"2025-07-29 13:30",6382.47,6384.02,6370.11,6376.57,-5.89,-0.09%,0
"2025-07-29 13:00",6382.43,6385.99,6381.45,6382.46,0.1,0.00%,0
"2025-07-29 12:30",6376.32,6382.42,6370.96,6382.36,6.04,+0.09%,0
"2025-07-29 12:00",6379.45,6380.63,6374.83,6376.32,-3.13,-0.05%,0
"2025-07-29 11:30",6372.7,6382.29,6367.43,6379.45,6.59,+0.10%,0
"2025-07-29 11:00",6387.34,6390.23,6372.15,6372.86,-14.24,-0.22%,0
"2025-07-29 10:30",6397.36,6398.03,6385.66,6387.1,-10.14,-0.16%,0
"2025-07-29 10:00",6400.48,6401.63,6393.99,6397.24,-3.47,-0.05%,0
"2025-07-29 09:30",6405.62,6409.26,6392.76,6400.71,10.94,+0.17%,0
"2025-07-28 16:30",6389.77,6389.77,6389.77,6389.77,0,0.00%,0
"2025-07-28 16:00",6389.81,6389.81,6389.77,6389.77,0.19,0.00%,0
"2025-07-28 15:30",6380.41,6390.11,6378.33,6389.58,9.18,+0.14%,0
"2025-07-28 15:00",6380.58,6381.4,6377.8,6380.4,-0.12,0.00%,0
"2025-07-28 14:30",6380.08,6382.91,6378.39,6380.52,0.41,+0.01%,0
"2025-07-28 14:00",6381.19,6382.16,6375.79,6380.11,-1.12,-0.02%,0
"2025-07-28 13:30",6383.13,6387.39,6380.96,6381.23,-2.02,-0.03%,0
"2025-07-28 13:00",6389.16,6391.66,6382.35,6383.25,-5.91,-0.09%,0
"2025-07-28 12:30",6394.32,6394.32,6387.76,6389.16,-5.1,-0.08%,0
"2025-07-28 12:00",6394.3,6396.31,6390.98,6394.26,-0.15,0.00%,0
"2025-07-28 11:30",6391.13,6396.02,6390.43,6394.41,3.32,+0.05%,0
"2025-07-28 11:00",6394.62,6395.33,6383.76,6391.09,-3.58,-0.06%,0
"2025-07-28 10:30",6397.99,6399.45,6392.8,6394.67,-3.42,-0.05%,0
"2025-07-28 10:00",6395.5,6401.07,6394.08,6398.09,1.82,+0.03%,0
"2025-07-28 09:30",6397.69,6400.56,6392.03,6396.27,7.63,+0.12%,0
"2025-07-25 17:00",6388.64,6388.64,6388.64,6388.64,0,0.00%,0
"2025-07-25 16:00",6389.36,6389.36,6388.64,6388.64,-0.95,-0.01%,0
"2025-07-25 15:30",6393.38,6394.74,6386.24,6389.59,-3.82,-0.06%,0
"2025-07-25 15:00",6391.96,6395.82,6391.85,6393.41,1.48,+0.02%,0
"2025-07-25 14:30",6393.52,6395.51,6391.82,6391.93,-1.54,-0.02%,0
"2025-07-25 14:00",6391.72,6395.37,6389.83,6393.47,1.73,+0.03%,0
"2025-07-25 13:30",6390.78,6393.66,6390.78,6391.74,0.94,+0.01%,0
"2025-07-25 13:00",6388.72,6391.2,6387.33,6390.8,2.12,+0.03%,0
"2025-07-25 12:30",6388.14,6389.87,6386.29,6388.68,0.51,+0.01%,0
"2025-07-25 12:00",6379.67,6389.23,6378.3,6388.17,8.46,+0.13%,0
"2025-07-25 11:30",6380.71,6380.95,6376.5,6379.71,-1.01,-0.02%,0
"2025-07-25 11:00",6378.37,6381.47,6377.08,6380.72,2.36,+0.04%,0
"2025-07-25 10:30",6375.29,6381.02,6373.56,6378.36,3.11,+0.05%,0
"2025-07-25 10:00",6372.99,6376.3,6369.53,6375.25,2.46,+0.04%,0
"2025-07-25 09:30",6370.01,6376.24,6368.53,6372.79,9.44,+0.15%,0
"2025-07-24 16:30",6363.35,6363.35,6363.35,6363.35,0,0.00%,0
"2025-07-24 16:00",6363.74,6363.87,6363.35,6363.35,-0.67,-0.01%,0
"2025-07-24 15:30",6374.99,6375.82,6362.77,6364.02,-11.04,-0.17%,0
"2025-07-24 15:00",6372.65,6377.59,6372,6375.06,2.39,+0.04%,0
"2025-07-24 14:30",6377.64,6379.33,6368.27,6372.67,-4.96,-0.08%,0
"2025-07-24 14:00",6372.95,6381.31,6372.95,6377.63,4.66,+0.07%,0
"2025-07-24 13:30",6373.99,6375.85,6371.98,6372.97,-1.,-0.02%,0
"2025-07-24 13:00",6369.34,6379.66,6368.25,6373.97,4.64,+0.07%,0
"2025-07-24 12:30",6366.17,6370.74,6365.11,6369.33,3.18,+0.05%,0
"2025-07-24 12:00",6375.64,6375.78,6363.57,6366.15,-9.48,-0.15%,0
"2025-07-24 11:30",6375.51,6377.77,6373.33,6375.63,0.17,0.00%,0
"2025-07-24 11:00",6375.22,6379.54,6374.63,6375.46,0.28,0.00%,0
"2025-07-24 10:30",6369.01,6376.92,6367.98,6375.18,6.29,+0.10%,0
"2025-07-24 10:00",6372.32,6373.98,6361.43,6368.89,-3.33,-0.05%,0
"2025-07-24 09:30",6368.6,6374.63,6360.57,6372.22,13.31,+0.21%,0
"2025-07-23 16:30",6358.91,6358.91,6358.91,6358.91,0,0.00%,0
"2025-07-23 16:00",6360.64,6360.64,6358.91,6358.91,-1.,-0.02%,0
"2025-07-23 15:30",6354.03,6359.91,6350.29,6359.91,5.92,+0.09%,0
"2025-07-23 15:00",6353.1,6354.18,6350.83,6353.99,0.89,+0.01%,0
"2025-07-23 14:30",6353.18,6355.12,6351.99,6353.1,-0.12,0.00%,0
"2025-07-23 14:00",6345.48,6356.86,6345.48,6353.22,7.71,+0.12%,0
"2025-07-23 13:30",6341.62,6349.32,6339.14,6345.51,3.89,+0.06%,0
"2025-07-23 13:00",6339.06,6342.37,6336.35,6341.62,2.58,+0.04%,0
"2025-07-23 12:30",6337.24,6341.16,6334.55,6339.04,1.82,+0.03%,0
"2025-07-23 12:00",6341.38,6346.33,6334.76,6337.22,-4.27,-0.07%,0
"2025-07-23 11:30",6328.56,6347.09,6325.46,6341.49,12.96,+0.20%,0
"2025-07-23 11:00",6327.42,6329.86,6324.11,6328.53,1.08,+0.02%,0
"2025-07-23 10:30",6327.39,6328.09,6321.61,6327.45,0.12,0.00%,0
"2025-07-23 10:00",6320.62,6327.33,6317.49,6327.33,6.84,+0.11%,0
"2025-07-23 09:30",6326.9,6335.68,6318.79,6320.49,10.87,+0.17%,0
"2025-07-22 16:30",6309.62,6309.62,6309.62,6309.62,0,0.00%,0
"2025-07-22 16:00",6308.94,6309.62,6308.8,6309.62,0.49,+0.01%,0
"2025-07-22 15:30",6312.81,6316.12,6309.13,6309.13,-3.65,-0.06%,0
"2025-07-22 15:00",6314.25,6314.87,6310.29,6312.78,-1.42,-0.02%,0
"2025-07-22 14:30",6305.08,6315.4,6304.72,6314.2,9.1,+0.14%,0
