Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-25 00:36",25052.25,25053,25049.5,25052.5,0.75,0.00%,30
"2026-02-25 00:35",25049.75,25051.75,25047.75,25051.75,3,+0.01%,21
"2026-02-25 00:34",25047.5,25050.5,25047.5,25048.75,1.75,+0.01%,31
"2026-02-25 00:33",25046.5,25050.5,25046,25047,0.75,0.00%,27
"2026-02-25 00:32",25047.25,25050.75,25045.25,25046.25,-1.25,0.00%,51
"2026-02-25 00:31",25037.25,25048,25037.25,25047.5,8.5,+0.03%,27
"2026-02-25 00:30",25040,25043.75,25036.5,25039,-2.,-0.01%,128
"2026-02-25 00:29",25040.75,25045.25,25040.75,25041,0,0.00%,75
"2026-02-25 00:28",25053.75,25054.5,25041,25041,-13.,-0.05%,74
"2026-02-25 00:27",25057,25058.75,25053.25,25054,-2.5,-0.01%,64
"2026-02-25 00:26",25054.25,25057.5,25052.75,25056.5,2,+0.01%,67
"2026-02-25 00:25",25051,25054.5,25050,25054.5,5.25,+0.02%,23
"2026-02-25 00:24",25049.75,25050.25,25048,25049.25,-0.5,0.00%,29
"2026-02-25 00:23",25054.5,25054.5,25049.25,25049.75,-5.75,-0.02%,52
"2026-02-25 00:22",25057.25,25058.75,25054.75,25055.5,-2.5,-0.01%,64
"2026-02-25 00:21",25046.5,25058,25046.25,25058,11,+0.04%,103
"2026-02-25 00:20",25048.25,25049,25043.75,25047,-0.5,0.00%,35
"2026-02-25 00:19",25044.25,25047.75,25043.75,25047.5,2.75,+0.01%,33
"2026-02-25 00:18",25046,25046.5,25044,25044.75,0,0.00%,17
"2026-02-25 00:17",25044.5,25045.25,25043,25044.75,0,0.00%,29
"2026-02-25 00:16",25043.5,25046.5,25042.5,25044.75,3,+0.01%,28
"2026-02-25 00:15",25043.75,25044.75,25040.5,25041.75,-3.75,-0.01%,34
"2026-02-25 00:14",25040,25046,25040,25045.5,6,+0.02%,48
"2026-02-25 00:13",25042.5,25042.5,25035.25,25039.5,-2.5,-0.01%,58
"2026-02-25 00:12",25042.5,25043.75,25041.5,25042,-1.,0.00%,17
"2026-02-25 00:11",25040.75,25045.75,25040.75,25043,1.25,0.00%,50
"2026-02-25 00:10",25039,25041.75,25038.5,25041.75,2,+0.01%,17
"2026-02-25 00:09",25039.25,25041.75,25039.25,25039.75,0,0.00%,24
"2026-02-25 00:08",25038,25041.5,25038,25039.75,0.75,0.00%,18
"2026-02-25 00:07",25042.75,25043,25036.75,25039,-2.75,-0.01%,65
"2026-02-25 00:06",25037,25043.25,25036.5,25041.75,3.25,+0.01%,64
"2026-02-25 00:05",25035,25039.75,25034.25,25038.5,3.25,+0.01%,50
"2026-02-25 00:04",25033.75,25036.25,25032.5,25035.25,0.75,0.00%,41
"2026-02-25 00:03",25037.5,25038,25032,25034.5,-2.5,-0.01%,41
"2026-02-25 00:02",25035.25,25038,25033.5,25037,1.5,+0.01%,53
"2026-02-25 00:01",25035.75,25035.75,25033.75,25035.5,-0.25,0.00%,64
"2026-02-25 00:00",25041.5,25044,25035.75,25035.75,-5.,-0.02%,58
"2026-02-24 23:59",25041.5,25042.5,25040,25040.75,0.75,0.00%,31
"2026-02-24 23:58",25038.75,25042,25038,25040,1.75,+0.01%,37
"2026-02-24 23:57",25041.75,25042.75,25037,25038.25,-3.,-0.01%,46
"2026-02-24 23:56",25046.5,25046.5,25041.25,25041.25,-6.25,-0.02%,45
"2026-02-24 23:55",25047.75,25047.75,25043.75,25047.5,-1.75,-0.01%,39
"2026-02-24 23:54",25053.25,25054.25,25049.25,25049.25,-5.,-0.02%,128
"2026-02-24 23:53",25056,25056,25054.25,25054.25,-2.,-0.01%,18
"2026-02-24 23:52",25054.75,25056.25,25053.5,25056.25,1.25,0.00%,16
"2026-02-24 23:51",25057,25057,25054.5,25055,-1.25,0.00%,19
"2026-02-24 23:50",25056.75,25056.75,25054,25056.25,-0.5,0.00%,29
"2026-02-24 23:49",25056.5,25057.25,25053.25,25056.75,1,0.00%,69
"2026-02-24 23:48",25054.75,25056.75,25053,25055.75,0.75,0.00%,55
"2026-02-24 23:47",25048.5,25056,25048.5,25055,5.25,+0.02%,120
"2026-02-24 23:46",25045.75,25049.75,25045.75,25049.75,4,+0.02%,52
"2026-02-24 23:45",25041.5,25046,25040.25,25045.75,4.5,+0.02%,44
"2026-02-24 23:44",25038.5,25042.75,25038.5,25041.25,1.5,+0.01%,41
"2026-02-24 23:43",25037.5,25040,25036.75,25039.75,1.5,+0.01%,30
"2026-02-24 23:42",25040,25040.25,25036.5,25038.25,-1.25,0.00%,34
"2026-02-24 23:41",25041.25,25042.25,25039.5,25039.5,-2.75,-0.01%,28
"2026-02-24 23:40",25045.25,25045.5,25041.25,25042.25,-3.,-0.01%,64
"2026-02-24 23:39",25040,25046,25039.75,25045.25,5,+0.02%,76
"2026-02-24 23:38",25032.25,25041.25,25032,25040.25,7.75,+0.03%,96
"2026-02-24 23:37",25037.75,25038,25030.75,25032.5,-4.5,-0.02%,82
"2026-02-24 23:36",25035.5,25037.75,25032.75,25037,0.75,0.00%,111
"2026-02-24 23:35",25037.25,25038,25035.5,25036.25,-0.5,0.00%,38
"2026-02-24 23:34",25039,25039.25,25034,25036.75,-2.,-0.01%,64
"2026-02-24 23:33",25040.75,25040.75,25038.75,25038.75,-1.25,0.00%,13
"2026-02-24 23:32",25038,25042,25038,25040,2.5,+0.01%,32
"2026-02-24 23:31",25044,25046.5,25037,25037.5,-6.75,-0.03%,48
"2026-02-24 23:30",25042,25046.75,25042,25044.25,3,+0.01%,53
"2026-02-24 23:29",25042.5,25043.5,25041.25,25041.25,-3.25,-0.01%,16
"2026-02-24 23:28",25043.75,25046,25042.75,25044.5,1.75,+0.01%,45
"2026-02-24 23:27",25040,25044.75,25040,25042.75,1.75,+0.01%,30
"2026-02-24 23:26",25037,25042.75,25037,25041,3.75,+0.01%,34
"2026-02-24 23:25",25039,25042.5,25036.75,25037.25,-1.5,-0.01%,74
"2026-02-24 23:24",25039.75,25039.75,25035,25038.75,-1.5,-0.01%,39
"2026-02-24 23:23",25038,25041,25035.75,25040.25,2.25,+0.01%,74
"2026-02-24 23:22",25042.75,25044,25038,25038,-4.75,-0.02%,86
"2026-02-24 23:21",25044,25047,25041.5,25042.75,-2.75,-0.01%,52
"2026-02-24 23:20",25047.25,25047.75,25044.5,25045.5,-1.5,-0.01%,47
"2026-02-24 23:19",25048.5,25048.5,25046,25047,-2.25,-0.01%,38
"2026-02-24 23:18",25051,25053,25048.75,25049.25,-2.,-0.01%,57
"2026-02-24 23:17",25053.75,25054,25051.25,25051.25,-3.25,-0.01%,18
"2026-02-24 23:16",25051,25055,25051,25054.5,3.25,+0.01%,20
"2026-02-24 23:15",25054.25,25055.5,25051.25,25051.25,-3.25,-0.01%,26
"2026-02-24 23:14",25055,25055,25051.5,25054.5,-2.,-0.01%,42
"2026-02-24 23:13",25057.25,25059.75,25055.5,25056.5,-0.5,0.00%,42
"2026-02-24 23:12",25063.75,25064,25057,25057,-8.25,-0.03%,57
"2026-02-24 23:11",25062.75,25065.5,25062.75,25065.25,1.25,0.00%,28
"2026-02-24 23:10",25065,25067.5,25062.5,25064,0,0.00%,90
"2026-02-24 23:09",25059,25065,25058.75,25064,5,+0.02%,91
"2026-02-24 23:08",25058,25059,25056.75,25059,2,+0.01%,22
"2026-02-24 23:07",25058.25,25058.25,25056.25,25057,-0.5,0.00%,23
"2026-02-24 23:06",25054.25,25060,25054,25057.5,4,+0.02%,74
"2026-02-24 23:05",25051.75,25054.25,25049,25053.5,2.75,+0.01%,30
"2026-02-24 23:04",25051,25052.25,25049.25,25050.75,0.75,0.00%,23
"2026-02-24 23:03",25050.5,25050.5,25048.5,25050,0.5,0.00%,20
"2026-02-24 23:02",25049,25051,25047.25,25049.5,0.5,0.00%,24
"2026-02-24 23:01",25053.5,25053.75,25046.25,25049,-4.75,-0.02%,48
"2026-02-24 23:00",25051.75,25053.75,25046.75,25053.75,3.5,+0.01%,73
"2026-02-24 22:59",25048,25050.5,25048,25050.25,1,0.00%,17
"2026-02-24 22:58",25047.75,25050.25,25046.5,25049.25,1.25,0.00%,54
"2026-02-24 22:57",25049.25,25049.75,25047,25048,-3.25,-0.01%,17
"2026-02-24 22:56",25047.75,25051.75,25047,25051.25,3.5,+0.01%,42
"2026-02-24 22:55",25054.75,25055.5,25047.5,25047.75,-7.75,-0.03%,55
"2026-02-24 22:54",25057.75,25059,25054.75,25055.5,-2.25,-0.01%,25
"2026-02-24 22:53",25059.5,25059.5,25057.5,25057.75,0.5,0.00%,11
"2026-02-24 22:52",25060,25060,25056,25057.25,-1.5,-0.01%,26
"2026-02-24 22:51",25059.5,25060.75,25058.25,25058.75,-0.5,0.00%,17
"2026-02-24 22:50",25058.5,25061,25058.5,25059.25,2.25,+0.01%,84
"2026-02-24 22:49",25058,25058.5,25056.25,25057,0,0.00%,17
"2026-02-24 22:48",25054,25058.5,25054,25057,2.75,+0.01%,26
"2026-02-24 22:47",25056,25056,25052,25054.25,-1.75,-0.01%,47
"2026-02-24 22:46",25056.25,25059,25056,25056,1.5,+0.01%,25
"2026-02-24 22:45",25057,25057,25054.5,25054.5,-1.25,0.00%,40
"2026-02-24 22:44",25056.25,25057.25,25054.75,25055.75,0.25,0.00%,24
"2026-02-24 22:43",25058.25,25058.25,25054.75,25055.5,-0.5,0.00%,23
"2026-02-24 22:42",25056.75,25057,25054.5,25056,-0.5,0.00%,13
"2026-02-24 22:41",25056.5,25058.25,25056.5,25056.5,0.5,0.00%,14
"2026-02-24 22:40",25058.75,25058.75,25056,25056,-2.75,-0.01%,24
"2026-02-24 22:39",25055.5,25060,25055,25058.75,2.75,+0.01%,18
"2026-02-24 22:38",25055.75,25057,25055,25056,0,0.00%,11
"2026-02-24 22:37",25058.5,25059.25,25054,25056,-2.5,-0.01%,29
"2026-02-24 22:36",25060.75,25061.25,25056.25,25058.5,-4.5,-0.02%,46
"2026-02-24 22:35",25058,25063,25057.75,25063,5.75,+0.02%,27
"2026-02-24 22:34",25059.75,25062,25057.25,25057.25,-2.75,-0.01%,41
"2026-02-24 22:33",25061,25061.25,25058.5,25060,-0.25,0.00%,32
"2026-02-24 22:32",25056.25,25062,25056.25,25060.25,4.75,+0.02%,85
"2026-02-24 22:31",25054.75,25058.25,25054.75,25055.5,1.25,0.00%,45
"2026-02-24 22:30",25053.5,25058.75,25053,25054.25,0.25,0.00%,134
"2026-02-24 22:29",25046.25,25054,25046.25,25054,8,+0.03%,138
"2026-02-24 22:28",25043.75,25047.75,25043,25046,3,+0.01%,101
"2026-02-24 22:27",25040.75,25043,25039.75,25043,1,0.00%,23
"2026-02-24 22:26",25041.25,25043,25039.25,25042,0.5,0.00%,30
"2026-02-24 22:25",25040.75,25043.25,25040,25041.5,0.75,0.00%,57
"2026-02-24 22:24",25044.5,25046.25,25039,25040.75,-3.,-0.01%,105
"2026-02-24 22:23",25040.5,25044.25,25040.5,25043.75,1.75,+0.01%,28
"2026-02-24 22:22",25040.5,25044.5,25040.5,25042,1,0.00%,36
"2026-02-24 22:21",25039.75,25041.25,25038.75,25041,1.25,0.00%,31
"2026-02-24 22:20",25038,25041,25036.75,25039.75,2.25,+0.01%,47
"2026-02-24 22:19",25042.25,25042.5,25034.5,25037.5,-5.75,-0.02%,90
"2026-02-24 22:18",25039.25,25044,25038.5,25043.25,3,+0.01%,84
"2026-02-24 22:17",25041.5,25042.5,25039.5,25040.25,-2.5,-0.01%,35
"2026-02-24 22:16",25042.5,25044.25,25041.5,25042.75,0,0.00%,46
"2026-02-24 22:15",25041.25,25044.75,25039.75,25042.75,0.75,0.00%,44
"2026-02-24 22:14",25040.25,25044.5,25040.25,25042,1.5,+0.01%,48
"2026-02-24 22:13",25037.25,25044,25035.75,25040.5,3.25,+0.01%,58
"2026-02-24 22:12",25043.25,25044,25035,25037.25,-6.5,-0.03%,130
"2026-02-24 22:11",25042.5,25045.25,25041.5,25043.75,0,0.00%,69
"2026-02-24 22:10",25049.75,25050,25041.5,25043.75,-7.,-0.03%,103
"2026-02-24 22:09",25052,25052.5,25049,25050.75,-0.25,0.00%,22
"2026-02-24 22:08",25050.75,25053.25,25048.75,25051,-0.5,0.00%,42
"2026-02-24 22:07",25052.25,25056.75,25051.25,25051.5,-0.75,0.00%,33
"2026-02-24 22:06",25054.5,25055,25049.25,25052.25,-3.,-0.01%,59
"2026-02-24 22:05",25054,25055.5,25051.5,25055.25,0.25,0.00%,33
"2026-02-24 22:04",25048,25055,25047.25,25055,5.75,+0.02%,50
"2026-02-24 22:03",25050,25054,25048.5,25049.25,-2.5,-0.01%,72
"2026-02-24 22:02",25055,25056.75,25048.75,25051.75,-3.5,-0.01%,82
"2026-02-24 22:01",25061.5,25061.5,25052.5,25055.25,-7.,-0.03%,160
"2026-02-24 22:00",25066.75,25067.75,25060.25,25062.25,-4.5,-0.02%,95
"2026-02-24 21:59",25070.25,25072.5,25065,25066.75,-4.75,-0.02%,74
"2026-02-24 21:58",25072,25072.75,25068.75,25071.5,-1.25,0.00%,46
"2026-02-24 21:57",25080.25,25081.25,25070,25072.75,-7.,-0.03%,117
"2026-02-24 21:56",25071.5,25081.25,25071.5,25079.75,9,+0.04%,150
"2026-02-24 21:55",25072.75,25074,25069.75,25070.75,-3.,-0.01%,22
"2026-02-24 21:54",25070,25073.75,25068.5,25073.75,3.75,+0.01%,44
"2026-02-24 21:53",25071.25,25073,25068.5,25070,-2.25,-0.01%,32
"2026-02-24 21:52",25072,25073.5,25069.25,25072.25,1.5,+0.01%,69
"2026-02-24 21:51",25067.5,25073.25,25067.25,25070.75,3.25,+0.01%,118
"2026-02-24 21:50",25062.25,25067.5,25060.25,25067.5,4.5,+0.02%,29
"2026-02-24 21:49",25063.5,25063.5,25059.75,25063,-1.25,0.00%,36
"2026-02-24 21:48",25065.5,25067,25062,25064.25,-1.,0.00%,60
"2026-02-24 21:47",25060,25068.75,25060,25065.25,6.25,+0.02%,95
"2026-02-24 21:46",25056.75,25059,25055,25059,2.25,+0.01%,40
"2026-02-24 21:45",25057.25,25060.25,25047.5,25056.75,-1.25,0.00%,233
"2026-02-24 21:44",25064.75,25065.75,25057.5,25058,-7.5,-0.03%,81
"2026-02-24 21:43",25056,25067.75,25055,25065.5,8.75,+0.03%,185
"2026-02-24 21:42",25053.75,25059.5,25052,25056.75,1.75,+0.01%,123
"2026-02-24 21:41",25049,25055,25047.25,25055,4.5,+0.02%,82
"2026-02-24 21:40",25043.75,25053.75,25043.75,25050.5,6,+0.02%,70
"2026-02-24 21:39",25049,25050.25,25040.75,25044.5,-6.5,-0.03%,98
"2026-02-24 21:38",25050.25,25052,25045.25,25051,2.25,+0.01%,124
"2026-02-24 21:37",25041.75,25050,25040.75,25048.75,7.25,+0.03%,165
"2026-02-24 21:36",25039.75,25047,25033.75,25041.5,2.5,+0.01%,252
"2026-02-24 21:35",25042.75,25044.75,25033.25,25039,-2.5,-0.01%,265
"2026-02-24 21:34",25025.75,25044,24994,25041.5,16.25,+0.06%,1460
"2026-02-24 21:33",25058.75,25058.75,25025.25,25025.25,-33.25,-0.13%,670
"2026-02-24 21:32",25060.5,25064.75,25055.5,25058.5,-1.75,-0.01%,137
"2026-02-24 21:31",25075.5,25075.5,25060,25060.25,-15.,-0.06%,180
"2026-02-24 21:30",25070,25076.5,25069.5,25075.25,5.75,+0.02%,103
"2026-02-24 21:29",25066,25070.5,25065.75,25069.5,1.75,+0.01%,36
"2026-02-24 21:28",25069.5,25070.5,25066.75,25067.75,-1.25,0.00%,41
"2026-02-24 21:27",25069,25074.25,25068.25,25069,-1.25,0.00%,92
"2026-02-24 21:26",25061.75,25070.25,25059.5,25070.25,9.75,+0.04%,119
"2026-02-24 21:25",25062.5,25065.75,25059,25060.5,-2.5,-0.01%,115
"2026-02-24 21:24",25055.75,25068,25055.75,25063,7.25,+0.03%,167
"2026-02-24 21:23",25064.5,25064.5,25054.75,25055.75,-9.75,-0.04%,234
"2026-02-24 21:22",25065.25,25069.25,25065.25,25065.5,-0.75,0.00%,30
"2026-02-24 21:21",25070.75,25071.75,25063.5,25066.25,-3.75,-0.01%,97
"2026-02-24 21:20",25070,25073,25068.75,25070,-0.5,0.00%,40
"2026-02-24 21:19",25071.25,25074,25070,25070.5,1.25,0.00%,55
"2026-02-24 21:18",25069,25071.75,25066,25069.25,0.5,0.00%,72
"2026-02-24 21:17",25066.5,25070.5,25061.75,25068.75,2.75,+0.01%,80
"2026-02-24 21:16",25075.5,25076.75,25063,25066,-10.25,-0.04%,280
"2026-02-24 21:15",25079,25082.5,25075.25,25076.25,-3.75,-0.01%,104
"2026-02-24 21:14",25081,25082.75,25077.75,25080,-1.25,0.00%,94
"2026-02-24 21:13",25088.5,25089,25081,25081.25,-7.75,-0.03%,68
"2026-02-24 21:12",25081,25089,25081,25089,9.25,+0.04%,95
"2026-02-24 21:11",25081.5,25082.75,25079.5,25079.75,-1.25,0.00%,47
"2026-02-24 21:10",25083,25086,25079,25081,-3.25,-0.01%,58
"2026-02-24 21:09",25086.25,25087.75,25082.25,25084.25,-2.75,-0.01%,62
"2026-02-24 21:08",25083.75,25089.25,25076.75,25087,3,+0.01%,215
"2026-02-24 21:07",25087.75,25087.75,25080.5,25084,-4.,-0.02%,98
"2026-02-24 21:06",25091.25,25093.75,25082.25,25088,-2.5,-0.01%,257
"2026-02-24 21:05",25097.5,25099,25090.5,25090.5,-8.25,-0.03%,110
"2026-02-24 21:04",25101.75,25102.25,25096.25,25098.75,-3.,-0.01%,72
"2026-02-24 21:03",25101.25,25102.5,25099.5,25101.75,0.25,0.00%,29
"2026-02-24 21:02",25103.5,25103.5,25101.25,25101.5,-2.75,-0.01%,31
"2026-02-24 21:01",25107.5,25109.25,25101.75,25104.25,-2.5,-0.01%,41
"2026-02-24 21:00",25106.75,25109.5,25103,25106.75,-0.75,0.00%,96
"2026-02-24 20:59",25104.75,25109,25104.75,25107.5,3.75,+0.01%,46
"2026-02-24 20:58",25101.5,25105.75,25101.5,25103.75,2,+0.01%,31
"2026-02-24 20:57",25101.25,25103.25,25100.5,25101.75,0.25,0.00%,22
"2026-02-24 20:56",25104,25104,25098,25101.5,-2.,-0.01%,52
"2026-02-24 20:55",25102.75,25104.5,25102,25103.5,0.5,0.00%,48
"2026-02-24 20:54",25102,25109.5,25101,25103,1.5,+0.01%,100
"2026-02-24 20:53",25099.5,25102.75,25097.25,25101.5,2.5,+0.01%,98
"2026-02-24 20:52",25097.75,25101.75,25096.5,25099,2,+0.01%,92
"2026-02-24 20:51",25099.25,25099.25,25092,25097,-2.5,-0.01%,123
"2026-02-24 20:50",25101.5,25101.5,25099.5,25099.5,-3.,-0.01%,30
"2026-02-24 20:49",25097.75,25103.5,25097.75,25102.5,4.5,+0.02%,49
"2026-02-24 20:48",25098.25,25099.25,25095.25,25098,-1.5,-0.01%,32
"2026-02-24 20:47",25099.5,25100.5,25098.5,25099.5,0,0.00%,9
"2026-02-24 20:46",25099,25102,25099,25099.5,1.75,+0.01%,32
"2026-02-24 20:45",25096,25100.25,25094.75,25097.75,1.75,+0.01%,61
"2026-02-24 20:44",25099,25102,25094.25,25096,-1.5,-0.01%,110
"2026-02-24 20:43",25097.25,25101.5,25092.75,25097.5,0.5,0.00%,183
"2026-02-24 20:42",25103.25,25104,25097,25097,-6.25,-0.02%,122
"2026-02-24 20:41",25101.5,25105.5,25098.5,25103.25,2.25,+0.01%,106
"2026-02-24 20:40",25103.5,25103.5,25097,25101,-2.5,-0.01%,185
"2026-02-24 20:39",25114.5,25114.5,25103.25,25103.5,-10.75,-0.04%,146
"2026-02-24 20:38",25109,25114.5,25109,25114.25,5,+0.02%,129
"2026-02-24 20:37",25106.75,25110.5,25106,25109.25,3,+0.01%,74
"2026-02-24 20:36",25105.25,25107.25,25105,25106.25,1.25,0.00%,36
"2026-02-24 20:35",25104.25,25105,25101.75,25105,0.25,0.00%,79
"2026-02-24 20:34",25109.25,25110,25104,25104.75,-4.25,-0.02%,60
"2026-02-24 20:33",25108.75,25109.25,25107.75,25109,0.25,0.00%,41
"2026-02-24 20:32",25107.75,25112,25106,25108.75,0.5,0.00%,32
"2026-02-24 20:31",25106.5,25112.75,25103,25108.25,1.75,+0.01%,144
"2026-02-24 20:30",25102,25106.5,25102,25106.5,5.5,+0.02%,55
"2026-02-24 20:29",25101,25101.5,25098.75,25101,1.5,+0.01%,18
"2026-02-24 20:28",25100.5,25102,25098.75,25099.5,-0.25,0.00%,13
"2026-02-24 20:27",25100.25,25101,25097,25099.75,0.75,0.00%,45
"2026-02-24 20:26",25097.5,25103,25097.5,25099,3,+0.01%,99
"2026-02-24 20:25",25096.5,25096.5,25092.5,25096,-0.5,0.00%,60
"2026-02-24 20:24",25095.25,25097,25090.5,25096.5,2,+0.01%,86
"2026-02-24 20:23",25099.5,25099.5,25094,25094.5,-4.5,-0.02%,34
"2026-02-24 20:22",25101.75,25102,25095.75,25099,-4.,-0.02%,49
"2026-02-24 20:21",25100,25105.25,25093.25,25103,4,+0.02%,222
"2026-02-24 20:20",25095,25099,25090.5,25099,5.25,+0.02%,61
"2026-02-24 20:19",25093,25095,25092.25,25093.75,0.25,0.00%,32
"2026-02-24 20:18",25095.5,25096.5,25092.5,25093.5,-0.75,0.00%,120
"2026-02-24 20:17",25091,25094.5,25082.25,25094.25,3.25,+0.01%,251
"2026-02-24 20:16",25098.25,25098.5,25089.5,25091,-7.25,-0.03%,142
"2026-02-24 20:15",25102.75,25102.75,25095.75,25098.25,-3.75,-0.01%,86
"2026-02-24 20:14",25098.75,25103.75,25098.75,25102,4.25,+0.02%,61
"2026-02-24 20:13",25100.5,25101.25,25096.25,25097.75,-0.25,0.00%,67
"2026-02-24 20:12",25099,25100.25,25096.5,25098,-1.75,-0.01%,62
"2026-02-24 20:11",25099.75,25102.25,25097.25,25099.75,-0.75,0.00%,44
"2026-02-24 20:10",25097.25,25102.25,25094.75,25100.5,4.25,+0.02%,64
"2026-02-24 20:09",25099.25,25100.5,25095.75,25096.25,-0.75,0.00%,39
"2026-02-24 20:08",25101.75,25102,25095,25097,-3.75,-0.01%,58
"2026-02-24 20:07",25101.75,25102.5,25096.75,25100.75,0,0.00%,63
"2026-02-24 20:06",25095.25,25100.75,25093,25100.75,6.75,+0.03%,38
"2026-02-24 20:05",25094,25099.75,25092.5,25094,-0.75,0.00%,75
"2026-02-24 20:04",25096,25096,25091.25,25094.75,-0.5,0.00%,131
"2026-02-24 20:03",25098.75,25102.5,25095.25,25095.25,-3.5,-0.01%,73
"2026-02-24 20:02",25107.75,25108.25,25094.5,25098.75,-8.5,-0.03%,177
"2026-02-24 20:01",25107,25110.25,25106.25,25107.25,0.5,0.00%,46
"2026-02-24 20:00",25103,25110.5,25103,25106.75,3.25,+0.01%,131
"2026-02-24 19:59",25106,25106.25,25102.5,25103.5,-3.5,-0.01%,44
"2026-02-24 19:58",25106,25109.5,25104.75,25107,2,+0.01%,48
"2026-02-24 19:57",25105,25106.25,25101.5,25105,1.75,+0.01%,69
"2026-02-24 19:56",25110.25,25111,25101.75,25103.25,-5.5,-0.02%,110
"2026-02-24 19:55",25109.5,25111,25107.5,25108.75,-0.75,0.00%,37
"2026-02-24 19:54",25110.5,25110.5,25106.25,25109.5,-2.5,-0.01%,87
"2026-02-24 19:53",25109,25112,25107.25,25112,2.5,+0.01%,66
"2026-02-24 19:52",25112,25112,25106,25109.5,-1.5,-0.01%,57
"2026-02-24 19:51",25112.5,25113.25,25106.75,25111,-0.5,0.00%,73
"2026-02-24 19:50",25106.75,25112.75,25105.5,25111.5,5,+0.02%,104
"2026-02-24 19:49",25109.25,25109.5,25104.5,25106.5,-3.5,-0.01%,135
"2026-02-24 19:48",25110.5,25112,25107.25,25110,-2.25,-0.01%,140
"2026-02-24 19:47",25109,25112.75,25103.5,25112.25,4.25,+0.02%,181
"2026-02-24 19:46",25103,25110.25,25101.25,25108,4,+0.02%,129
"2026-02-24 19:45",25094,25106,25092.25,25104,11,+0.04%,231
"2026-02-24 19:44",25091.25,25093.75,25090.75,25093,2,+0.01%,39
"2026-02-24 19:43",25096.75,25097,25090.25,25091,-6.25,-0.02%,115
"2026-02-24 19:42",25098.75,25099.5,25096.5,25097.25,-1.,0.00%,134
"2026-02-24 19:41",25100.75,25103,25098.25,25098.25,-2.75,-0.01%,120
"2026-02-24 19:40",25094,25101.25,25092.5,25101,6.5,+0.03%,86
"2026-02-24 19:39",25093,25096,25090.25,25094.5,0.5,0.00%,42
"2026-02-24 19:38",25093.75,25096.5,25092.75,25094,0.75,0.00%,37
"2026-02-24 19:37",25092.25,25094.5,25091,25093.25,1.5,+0.01%,63
"2026-02-24 19:36",25094,25098.5,25090,25091.75,-3.,-0.01%,97
"2026-02-24 19:35",25085,25095.5,25085,25094.75,10.25,+0.04%,144
"2026-02-24 19:34",25083.25,25087.5,25083.25,25084.5,2.25,+0.01%,46
"2026-02-24 19:33",25084.25,25086,25081.5,25082.25,-2.,-0.01%,44
"2026-02-24 19:32",25086.25,25090,25082.5,25084.25,-2.5,-0.01%,142
"2026-02-24 19:31",25081.25,25088.5,25079.25,25086.75,4.75,+0.02%,123
"2026-02-24 19:30",25079.5,25082.75,25073,25082,1.5,+0.01%,155
"2026-02-24 19:29",25080,25084.75,25078.75,25080.5,0.25,0.00%,134
"2026-02-24 19:28",25077.75,25080.75,25074.25,25080.25,1.75,+0.01%,87
"2026-02-24 19:27",25077,25081.25,25077,25078.5,0.5,0.00%,85
"2026-02-24 19:26",25076,25079,25074,25078,1.5,+0.01%,57
"2026-02-24 19:25",25074.75,25078.5,25071.5,25076.5,2.5,+0.01%,84
"2026-02-24 19:24",25073.5,25077.5,25072,25074,-0.25,0.00%,150
"2026-02-24 19:23",25080.75,25080.75,25072,25074.25,-6.25,-0.02%,334
"2026-02-24 19:22",25096,25096.5,25080,25080.5,-16.,-0.06%,263
"2026-02-24 19:21",25094.5,25099.5,25091.5,25096.5,2.5,+0.01%,130
"2026-02-24 19:20",25098,25099,25091.5,25094,-3.25,-0.01%,110
"2026-02-24 19:19",25103.75,25105.25,25094.25,25097.25,-6.75,-0.03%,175
"2026-02-24 19:18",25099.5,25108.25,25099.25,25104,3.5,+0.01%,300
"2026-02-24 19:17",25087,25100.5,25087,25100.5,13.25,+0.05%,323
"2026-02-24 19:16",25087.5,25088.75,25084.5,25087.25,-1.5,-0.01%,70
"2026-02-24 19:15",25090,25091.25,25082.75,25088.75,-1.,0.00%,255
"2026-02-24 19:14",25086,25095,25084,25089.75,3,+0.01%,289
"2026-02-24 19:13",25085.25,25087.25,25079,25086.75,1.5,+0.01%,260
"2026-02-24 19:12",25081.75,25087.5,25081.5,25085.25,4.75,+0.02%,203
"2026-02-24 19:11",25073.75,25082,25073,25080.5,7.25,+0.03%,73
"2026-02-24 19:10",25071.25,25076.25,25070,25073.25,1.25,0.00%,70
"2026-02-24 19:09",25072.25,25077,25071.75,25072,-0.25,0.00%,96
"2026-02-24 19:08",25074,25075,25068,25072.25,-2.75,-0.01%,125
"2026-02-24 19:07",25079,25081.25,25074,25075,-3.25,-0.01%,75
"2026-02-24 19:06",25079.5,25083.25,25077.75,25078.25,-0.25,0.00%,76
"2026-02-24 19:05",25078.25,25081.5,25078,25078.5,0.5,0.00%,69
"2026-02-24 19:04",25082.25,25082.75,25075.25,25078,-4.75,-0.02%,141
"2026-02-24 19:03",25087.25,25088.5,25082.5,25082.75,-4.5,-0.02%,158
"2026-02-24 19:02",25072.75,25088.5,25070.75,25087.25,14.75,+0.06%,534
"2026-02-24 19:01",25065,25073.25,25064.75,25072.5,7.75,+0.03%,86
"2026-02-24 19:00",25071.25,25073.25,25061.5,25064.75,-6.25,-0.02%,212
