Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-03 11:00",25817.25,25846.75,25817.25,25846.75,36.75,+0.14%,52
"2025-12-03 10:45",25850,25859,25780,25810,-50.25,-0.19%,30
"2025-12-03 10:30",25836.25,25866,25836.25,25860.25,47.75,+0.18%,37
"2025-12-03 10:15",25794.5,25825.5,25794.5,25812.5,12.75,+0.05%,16
"2025-12-03 10:00",25838.75,25844.5,25781,25799.75,-14.75,-0.06%,16
"2025-12-03 09:45",25848.25,25850,25814.5,25814.5,-32.,-0.12%,21
"2025-12-03 09:30",25773.75,25852.5,25753.5,25846.5,69.5,+0.27%,57
"2025-12-03 09:15",25767.5,25809.25,25751,25777,10.75,+0.04%,21
"2025-12-03 09:00",25774.5,25822,25750.5,25766.25,28.25,+0.11%,62
"2025-12-03 08:45",25739,25753,25690.25,25738,9.5,+0.04%,93
"2025-12-03 08:30",25756.5,25780.75,25705.5,25728.5,-19.5,-0.08%,89
"2025-12-03 08:15",25693.75,25748.5,25693.75,25748,68,+0.26%,62
"2025-12-03 08:00",25900.25,25903.5,25678.5,25680,-222.,-0.86%,133
"2025-12-03 07:45",25906,25920.5,25902,25902,-9.,-0.03%,7
"2025-12-03 07:30",25910,25911,25907.75,25911,-7.,-0.03%,9
"2025-12-03 07:15",25926.75,25928.75,25898,25918,-5.,-0.02%,32
"2025-12-03 07:00",25915,25923,25915,25923,11,+0.04%,3
"2025-12-03 06:45",25913,25913,25912,25912,-3.5,-0.01%,11
"2025-12-03 06:30",25915.5,25915.5,25915.5,25915.5,16,+0.06%,1
"2025-12-03 06:15",25895.25,25903.25,25895.25,25899.5,15.5,+0.06%,3
"2025-12-03 06:00",25884,25884,25884,25884,-11.75,-0.05%,1
"2025-12-03 05:45",25895.75,25895.75,25895.75,25895.75,5.25,+0.02%,1
"2025-12-03 05:30",25890.5,25890.5,25890.5,25890.5,24,+0.09%,1
"2025-12-03 04:45",25866.5,25866.5,25866.5,25866.5,-7.75,-0.03%,1
"2025-12-03 04:30",25874.25,25874.25,25874.25,25874.25,-10.5,-0.04%,1
"2025-12-03 03:45",25884.75,25884.75,25884.75,25884.75,-1.75,-0.01%,1
"2025-12-03 03:30",25871,25891.5,25871,25886.5,13.25,+0.05%,16
"2025-12-03 03:15",25874,25874,25873.25,25873.25,-40.5,-0.16%,2
"2025-12-03 02:45",25904,25913.75,25904,25913.75,42.25,+0.16%,11
"2025-12-03 02:30",25871.5,25871.5,25871.5,25871.5,-8.5,-0.03%,1
"2025-12-03 02:15",25900.75,25900.75,25880,25880,-37.75,-0.15%,14
"2025-12-03 02:00",25917.75,25917.75,25917.75,25917.75,13.25,+0.05%,1
"2025-12-03 01:45",25909.5,25909.5,25904.5,25904.5,-3.5,-0.01%,3
"2025-12-03 01:30",25921,25921,25908,25908,-17.,-0.07%,3
"2025-12-03 01:15",25925,25925,25925,25925,4,+0.02%,1
"2025-12-03 01:00",25921,25921,25921,25921,13.25,+0.05%,1
"2025-12-03 00:45",25917.5,25917.5,25907.5,25907.75,-2.,-0.01%,4
"2025-12-03 00:30",25894.25,25912.25,25892.5,25909.75,5.5,+0.02%,19
"2025-12-03 00:15",25910,25910,25904.25,25904.25,-11.75,-0.05%,2
"2025-12-02 23:45",25916,25916,25916,25916,-3.,-0.01%,1
"2025-12-02 23:30",25919,25919,25919,25919,5.75,+0.02%,1
"2025-12-02 22:45",25913.25,25913.25,25913.25,25913.25,-16.75,-0.06%,1
"2025-12-02 21:30",25923.5,25930,25922,25930,14.75,+0.06%,5
"2025-12-02 21:15",25910,25915.25,25910,25915.25,8.5,+0.03%,2
"2025-12-02 21:00",25906.75,25906.75,25906.75,25906.75,-17.,-0.07%,1
"2025-12-02 20:15",25911,25923.75,25911,25923.75,16,+0.06%,4
"2025-12-02 20:00",25907.75,25907.75,25907.75,25907.75,18.5,+0.07%,1
"2025-12-02 19:45",25889.25,25889.25,25889.25,25889.25,-7.5,-0.03%,1
"2025-12-02 19:30",25893,25896.75,25893,25896.75,10.25,+0.04%,4
"2025-12-02 19:15",25886.5,25886.5,25886.5,25886.5,-1.5,-0.01%,1
"2025-12-02 19:00",25888,25888,25888,25888,7.25,+0.03%,1
"2025-12-02 18:45",25880,25890.25,25880,25880.75,25.25,+0.10%,3
"2025-12-02 18:30",25855.5,25855.5,25855.5,25855.5,15.5,+0.06%,1
"2025-12-02 18:15",25840,25840,25839,25840,-32.,-0.12%,3
"2025-12-02 17:00",25873,25873.25,25872,25872,30.25,+0.12%,3
"2025-12-02 15:45",25840,25841.75,25840,25841.75,-5.25,-0.02%,3
"2025-12-02 15:30",25847,25847,25847,25847,0,0.00%,1
"2025-12-02 15:00",25855.75,25860,25847,25847,-14.,-0.05%,13
"2025-12-02 14:45",25882,25887,25848,25861,0.25,0.00%,20
"2025-12-02 14:30",25891,25898,25860.75,25860.75,-18.75,-0.07%,9
"2025-12-02 14:15",25878.5,25885,25878.5,25879.5,-6.,-0.02%,5
"2025-12-02 14:00",25878,25885.5,25871,25885.5,-5.75,-0.02%,33
"2025-12-02 13:45",25840.25,25892,25840.25,25891.25,51,+0.20%,17
"2025-12-02 13:30",25842.75,25859.25,25835,25840.25,20.25,+0.08%,90
"2025-12-02 13:15",25861,25861.5,25820,25820,-36.,-0.14%,10
"2025-12-02 13:00",25841.5,25860,25841.5,25856,26,+0.10%,10
"2025-12-02 12:45",25801.5,25837,25801.5,25830,36,+0.14%,19
"2025-12-02 12:30",25799.5,25802.5,25785,25794,-9.,-0.03%,9
"2025-12-02 12:15",25804,25804.25,25803,25803,1.75,+0.01%,4
"2025-12-02 12:00",25769.5,25819.5,25769.5,25801.25,33.25,+0.13%,12
"2025-12-02 11:45",25851.75,25851.75,25768,25768,-80.25,-0.31%,11
"2025-12-02 11:30",25865.5,25868,25840.75,25848.25,-8.,-0.03%,17
"2025-12-02 11:15",25804.5,25864,25801.75,25856.25,60.25,+0.23%,41
"2025-12-02 11:00",25788,25798.25,25768,25796,34.25,+0.13%,23
"2025-12-02 10:45",25740,25780,25733,25761.75,2.75,+0.01%,22
"2025-12-02 10:30",25706,25774.75,25669,25759,53.5,+0.21%,49
"2025-12-02 10:15",25780,25801.75,25700.25,25705.5,-85.5,-0.33%,70
"2025-12-02 10:00",25899,25912.25,25779,25791,-116.,-0.45%,69
"2025-12-02 09:45",25867.75,25925.5,25867.75,25907,32,+0.12%,35
"2025-12-02 09:30",25827.75,25878.5,25786,25875,50.75,+0.20%,34
"2025-12-02 09:15",25892,25900,25824.25,25824.25,-37.75,-0.15%,18
"2025-12-02 09:00",25851.75,25904.75,25851.75,25862,12.75,+0.05%,87
"2025-12-02 08:45",25851.5,25860,25816.5,25849.25,4.75,+0.02%,49
"2025-12-02 08:30",25744.5,25861.75,25733.75,25844.5,101.5,+0.39%,91
"2025-12-02 08:15",25761.75,25766.25,25743,25743,-19.,-0.07%,8
"2025-12-02 08:00",25763,25775.75,25759.75,25762,21.5,+0.08%,14
"2025-12-02 07:45",25755.25,25755.25,25737.75,25740.5,-24.5,-0.10%,5
"2025-12-02 07:30",25737,25765,25737,25765,15.75,+0.06%,9
"2025-12-02 07:15",25746.25,25749.25,25746,25749.25,5.25,+0.02%,5
"2025-12-02 07:00",25744,25744,25743,25744,-8.5,-0.03%,22
"2025-12-02 06:45",25717,25752.5,25717,25752.5,32,+0.12%,9
"2025-12-02 06:30",25734.25,25734.25,25711,25720.5,-12.,-0.05%,14
"2025-12-02 06:15",25732.5,25732.5,25732.5,25732.5,7.5,+0.03%,1
"2025-12-02 06:00",25725.5,25725.75,25722.25,25725,-26.5,-0.10%,28
"2025-12-02 05:30",25756.75,25760.25,25743.25,25751.5,8.5,+0.03%,6
"2025-12-02 05:15",25747.5,25747.5,25743,25743,-3.,-0.01%,3
"2025-12-02 05:00",25738,25750,25735,25746,3,+0.01%,10
"2025-12-02 04:45",25730,25753.5,25730,25743,21.5,+0.08%,19
"2025-12-02 04:30",25713,25721.5,25709.5,25721.5,15.5,+0.06%,5
"2025-12-02 04:15",25701.25,25708,25695,25706,11.5,+0.04%,5
"2025-12-02 04:00",25699,25710,25694.5,25694.5,-4.5,-0.02%,6
"2025-12-02 03:45",25700.5,25700.5,25696.75,25699,17.75,+0.07%,3
"2025-12-02 03:30",25686.25,25686.25,25681.25,25681.25,-19.75,-0.08%,2
"2025-12-02 03:15",25688.25,25703,25688.25,25701,11,+0.04%,4
"2025-12-02 03:00",25672.5,25695.75,25672.5,25690,11.5,+0.04%,24
"2025-12-02 02:45",25650,25678.5,25650,25678.5,65.75,+0.26%,5
"2025-12-02 02:30",25611.75,25612.75,25611.75,25612.75,-2.25,-0.01%,8
"2025-12-02 02:15",25608,25615,25601,25615,18.75,+0.07%,10
"2025-12-02 02:00",25609.5,25613,25582,25596.25,-12.25,-0.05%,28
"2025-12-02 01:45",25608.5,25608.5,25608.5,25608.5,-26.25,-0.10%,1
"2025-12-02 01:15",25625.25,25634.75,25625.25,25634.75,3,+0.01%,11
"2025-12-02 01:00",25633.25,25633.25,25629,25631.75,1.75,+0.01%,12
"2025-12-02 00:45",25612.25,25630,25612.25,25630,22.5,+0.09%,4
"2025-12-02 00:30",25605.5,25609,25601,25607.5,14.5,+0.06%,4
"2025-12-02 00:15",25603.5,25603.5,25591,25593,-4.75,-0.02%,6
"2025-12-02 00:00",25620,25620,25597.75,25597.75,-29.25,-0.11%,3
"2025-12-01 23:45",25620,25628,25620,25627,2,+0.01%,3
"2025-12-01 23:30",25627,25627,25625,25625,2.25,+0.01%,2
"2025-12-01 23:15",25620.25,25624.5,25620.25,25622.75,0.25,0.00%,3
"2025-12-01 23:00",25622.5,25622.5,25622.5,25622.5,-21.25,-0.08%,1
"2025-12-01 22:45",25641.25,25643.75,25641.25,25643.75,0.5,0.00%,2
"2025-12-01 22:30",25643,25643.25,25643,25643.25,0.25,0.00%,2
"2025-12-01 22:00",25643,25643,25643,25643,-5.,-0.02%,1
"2025-12-01 21:45",25632.75,25652,25632.75,25648,47,+0.18%,3
"2025-12-01 21:30",25600.5,25601,25600.5,25601,-17.75,-0.07%,3
"2025-12-01 21:15",25640,25640,25618.75,25618.75,-43.,-0.17%,12
"2025-12-01 21:00",25670,25670,25661.75,25661.75,-12.,-0.05%,4
"2025-12-01 20:45",25673.75,25673.75,25670.25,25673.75,0.5,0.00%,3
"2025-12-01 20:30",25649.5,25673.25,25649.5,25673.25,19.5,+0.08%,3
"2025-12-01 20:15",25653.75,25653.75,25653.75,25653.75,16.25,+0.06%,1
"2025-12-01 20:00",25665,25665,25637.5,25637.5,-33.5,-0.13%,26
"2025-12-01 19:45",25669.75,25672.75,25669.75,25671,-1.75,-0.01%,3
"2025-12-01 19:30",25681,25681,25670,25672.75,-26.5,-0.10%,4
"2025-12-01 19:15",25698,25706,25698,25699.25,12.5,+0.05%,12
"2025-12-01 19:00",25669,25686.75,25669,25686.75,28,+0.11%,5
"2025-12-01 18:45",25658.75,25658.75,25658.75,25658.75,4.75,+0.02%,1
"2025-12-01 18:30",25654,25654,25654,25654,-3.25,-0.01%,1
"2025-12-01 18:00",25641.75,25657.25,25638,25657.25,-1.75,-0.01%,7
"2025-12-01 17:45",25659,25659,25659,25659,-8.5,-0.03%,1
"2025-12-01 17:15",25643,25667.5,25643,25667.5,35.25,+0.14%,3
"2025-12-01 17:00",25670.5,25670.5,25632.25,25632.25,-15.25,-0.06%,12
"2025-12-01 15:30",25647.5,25647.5,25647.5,25647.5,2.25,+0.01%,1
"2025-12-01 15:00",25655,25655,25645.25,25645.25,25.25,+0.10%,4
"2025-12-01 14:45",25653.75,25661.25,25620,25620,-48.5,-0.19%,21
"2025-12-01 14:30",25645,25669,25641.25,25668.5,23,+0.09%,29
"2025-12-01 14:15",25661,25661,25642,25645.5,-14.5,-0.06%,10
"2025-12-01 14:00",25625.25,25660,25624.25,25660,39.5,+0.15%,11
"2025-12-01 13:45",25631,25631,25620.5,25620.5,-24.75,-0.10%,5
"2025-12-01 13:30",25642.25,25649.75,25612.5,25645.25,-2.5,-0.01%,20
"2025-12-01 13:15",25670,25670,25643,25647.75,-54.25,-0.21%,8
"2025-12-01 13:00",25728,25728,25694,25702,-38.75,-0.15%,64
"2025-12-01 12:45",25722.25,25740.75,25719,25740.75,14,+0.05%,66
"2025-12-01 12:30",25726.75,25726.75,25726.75,25726.75,6,+0.02%,1
"2025-12-01 12:15",25720,25720.75,25710,25720.75,-12.25,-0.05%,12
"2025-12-01 12:00",25700,25736.25,25700,25733,17,+0.07%,8
"2025-12-01 11:45",25735,25746.75,25716,25716,-17.5,-0.07%,25
"2025-12-01 11:30",25715,25733.5,25705.75,25733.5,27,+0.11%,14
"2025-12-01 11:15",25696,25706.5,25685.25,25706.5,8,+0.03%,9
"2025-12-01 11:00",25690,25718,25690,25698.5,13.5,+0.05%,11
"2025-12-01 10:45",25685,25700,25680.25,25685,13.25,+0.05%,21
"2025-12-01 10:30",25645.5,25676.25,25640,25671.75,83,+0.32%,17
"2025-12-01 10:15",25575,25588.75,25575,25588.75,-12.25,-0.05%,3
"2025-12-01 10:00",25666,25666,25601,25601,-69.25,-0.27%,20
"2025-12-01 09:45",25585.75,25670.25,25585.75,25670.25,84.25,+0.33%,73
"2025-12-01 09:30",25565,25595,25550,25586,3.5,+0.01%,20
"2025-12-01 09:15",25600,25616.25,25576.5,25582.5,-22.5,-0.09%,28
"2025-12-01 09:00",25620,25637.25,25580.5,25605,9.5,+0.04%,46
"2025-12-01 08:45",25491,25626.75,25491,25595.5,95,+0.37%,68
"2025-12-01 08:30",25544.5,25570,25467,25500.5,-6.5,-0.03%,38
"2025-12-01 08:15",25541.75,25541.75,25507,25507,-34.,-0.13%,5
"2025-12-01 08:00",25515.25,25541,25514.25,25541,42.75,+0.17%,9
"2025-12-01 07:45",25508,25508,25498.25,25498.25,-0.25,0.00%,7
"2025-12-01 07:30",25488,25498.5,25488,25498.5,15,+0.06%,2
"2025-12-01 07:00",25471.75,25483.5,25471.75,25483.5,9.25,+0.04%,3
"2025-12-01 06:45",25483.25,25483.25,25463,25474.25,-19.75,-0.08%,20
"2025-12-01 06:30",25500,25500,25488,25494,-21.75,-0.09%,12
"2025-12-01 06:15",25522.25,25522.25,25515.75,25515.75,-4.25,-0.02%,2
"2025-12-01 06:00",25557.75,25557.75,25515.25,25520,-32.25,-0.13%,5
"2025-12-01 05:45",25545,25556.25,25545,25552.25,13,+0.05%,4
"2025-12-01 05:30",25539.25,25539.25,25539.25,25539.25,-17.75,-0.07%,1
"2025-12-01 05:15",25557,25557,25557,25557,-15.,-0.06%,1
"2025-12-01 04:45",25572,25572,25572,25572,-9.5,-0.04%,6
"2025-12-01 04:30",25581.5,25581.5,25581.5,25581.5,15.25,+0.06%,1
"2025-12-01 04:15",25572.5,25572.5,25566.25,25566.25,-3.75,-0.01%,3
"2025-12-01 04:00",25544,25570,25544,25570,42.5,+0.17%,43
"2025-12-01 03:45",25533,25533,25527.5,25527.5,-12.5,-0.05%,3
"2025-12-01 03:30",25567.25,25573.75,25540,25540,-31.,-0.12%,7
"2025-12-01 03:15",25571,25571,25571,25571,-24.,-0.09%,1
"2025-12-01 03:00",25575,25595,25575,25595,21,+0.08%,3
"2025-12-01 02:30",25578.75,25578.75,25574,25574,-6.5,-0.03%,3
"2025-12-01 02:15",25588,25593,25580.5,25580.5,17.5,+0.07%,5
"2025-12-01 02:00",25542,25565.75,25542,25563,35.5,+0.14%,5
"2025-12-01 01:45",25529.25,25529.25,25527.5,25527.5,1.5,+0.01%,2
"2025-12-01 01:30",25527.5,25527.5,25526,25526,15.75,+0.06%,2
"2025-12-01 01:00",25520.5,25520.5,25510.25,25510.25,-9.,-0.04%,2
"2025-12-01 00:45",25521,25522.5,25514.75,25519.25,-6.,-0.02%,12
"2025-12-01 00:30",25523.5,25525.25,25523.5,25525.25,8.25,+0.03%,3
"2025-12-01 00:15",25511.5,25517,25511.5,25517,13,+0.05%,11
"2025-12-01 00:00",25490,25504,25490,25504,25,+0.10%,4
"2025-11-30 23:45",25479,25479,25479,25479,26.75,+0.11%,1
"2025-11-30 23:30",25452.25,25452.25,25452.25,25452.25,-9.,-0.04%,1
"2025-11-30 23:15",25460,25461.25,25457,25461.25,-2.,-0.01%,5
"2025-11-30 23:00",25476.75,25476.75,25463.25,25463.25,-18.75,-0.07%,8
"2025-11-30 22:45",25498.75,25498.75,25480,25482,-28.,-0.11%,8
"2025-11-30 22:30",25510,25510,25510,25510,7,+0.03%,2
"2025-11-30 22:15",25503,25503,25503,25503,0,0.00%,1
"2025-11-30 22:00",25515,25517.25,25503,25503,-5.,-0.02%,6
"2025-11-30 21:45",25517,25517,25508,25508,4.75,+0.02%,3
"2025-11-30 21:30",25494.5,25503.25,25494.5,25503.25,8.75,+0.03%,2
"2025-11-30 21:15",25498,25498,25494.5,25494.5,-12.,-0.05%,2
"2025-11-30 21:00",25521.25,25527,25506.5,25506.5,-27.,-0.11%,4
"2025-11-30 20:45",25530,25535,25521.5,25533.5,-2.25,-0.01%,9
"2025-11-30 20:30",25552,25552,25535.75,25535.75,-0.25,0.00%,4
"2025-11-30 20:15",25553,25553,25536,25536,-19.,-0.07%,4
"2025-11-30 20:00",25568.25,25568.25,25555,25555,-16.5,-0.06%,4
"2025-11-30 19:45",25588,25588,25571.5,25571.5,-12.,-0.05%,4
"2025-11-30 19:30",25552.75,25583.5,25552.75,25583.5,11,+0.04%,5
"2025-11-30 19:15",25548.75,25576,25548.75,25572.5,19.5,+0.08%,6
"2025-11-30 19:00",25567.25,25578.25,25531.25,25553,-24.25,-0.09%,53
"2025-11-30 18:45",25579.5,25585,25565,25577.25,-30.75,-0.12%,39
"2025-11-30 18:30",25637.5,25637.5,25607.5,25608,-32.5,-0.13%,28
"2025-11-30 18:15",25665,25665,25624,25640.5,-14.5,-0.06%,19
"2025-11-30 18:00",25698.75,25698.75,25655,25655,-65.,-0.25%,13
"2025-11-30 17:45",25705.75,25720,25705.75,25720,20,+0.08%,4
"2025-11-30 17:30",25744,25744,25700,25700,-49.75,-0.19%,7
"2025-11-30 17:15",25755,25755,25749.75,25749.75,-1.,0.00%,2
"2025-11-30 17:00",25743.5,25779,25729.75,25750.75,18.75,+0.07%,13
"2025-11-28 12:00",25740.5,25750.75,25732,25732,-10.5,-0.04%,25
"2025-11-28 11:45",25685,25742.5,25683.75,25742.5,87,+0.34%,20
"2025-11-28 11:30",25668,25669.25,25650,25655.5,-25.,-0.10%,13
"2025-11-28 11:15",25680.5,25680.5,25680.5,25680.5,0,0.00%,1
"2025-11-28 11:00",25680.5,25680.5,25680.5,25680.5,9.25,+0.04%,1
"2025-11-28 10:45",25658,25685,25657,25671.25,10.25,+0.04%,23
"2025-11-28 10:30",25630,25670,25627.75,25661,14.5,+0.06%,15
"2025-11-28 10:15",25670,25670,25629.75,25646.5,-42.5,-0.17%,6
"2025-11-28 10:00",25662.25,25689,25654.25,25689,29,+0.11%,44
"2025-11-28 09:45",25650,25660,25650,25660,21.75,+0.08%,3
"2025-11-28 09:30",25623.25,25642.25,25623.25,25638.25,18.25,+0.07%,9
"2025-11-28 09:15",25645.5,25650,25620,25620,-15.,-0.06%,6
"2025-11-28 09:00",25638.25,25639.25,25635,25635,4,+0.02%,3
"2025-11-28 08:45",25608,25650,25608,25631,-1.,0.00%,24
"2025-11-28 08:30",25646.25,25675,25591.25,25632,7,+0.03%,15
"2025-11-28 08:15",25625,25632.25,25609,25625,-0.5,0.00%,8
"2025-11-28 07:45",25641.25,25641.25,25625.5,25625.5,-15.5,-0.06%,7
"2025-11-28 07:30",25648,25650,25637.25,25641,32,+0.12%,6
"2025-11-27 20:30",25608.75,25609,25608.75,25609,0.25,0.00%,3
"2025-11-27 20:00",25608.75,25608.75,25608.75,25608.75,1.75,+0.01%,1
"2025-11-27 19:30",25604,25607,25604,25607,9.5,+0.04%,2
"2025-11-27 18:45",25588,25597.5,25588,25597.5,0.75,0.00%,2
"2025-11-27 18:15",25605.25,25605.25,25596.75,25596.75,-5.25,-0.02%,3
"2025-11-27 18:00",25591.25,25602,25591.25,25602,17,+0.07%,9
"2025-11-27 17:45",25585,25585,25585,25585,4.5,+0.02%,2
"2025-11-27 17:15",25571.25,25580.5,25571.25,25580.5,0.5,0.00%,9
"2025-11-27 17:00",25579,25580,25579,25580,29.5,+0.12%,2
"2025-11-27 11:45",25550.5,25550.5,25550.5,25550.5,-1.5,-0.01%,1
"2025-11-27 10:30",25552,25552,25552,25552,-1.,0.00%,1
"2025-11-27 09:30",25550.5,25553,25550.5,25553,-2.,-0.01%,2
"2025-11-27 09:00",25555,25555,25555,25555,4.5,+0.02%,3
"2025-11-27 08:45",25550.5,25550.5,25550.5,25550.5,-1.75,-0.01%,1
"2025-11-27 08:30",25566.25,25566.25,25552.25,25552.25,-7.75,-0.03%,2
"2025-11-27 08:15",25560,25560,25560,25560,-2.25,-0.01%,1
"2025-11-27 07:30",25565,25565,25562.25,25562.25,12.25,+0.05%,2
"2025-11-27 07:15",25552,25552,25550,25550,-2.75,-0.01%,3
"2025-11-27 07:00",25552.75,25552.75,25552.75,25552.75,-6.,-0.02%,1
"2025-11-27 06:45",25558.75,25558.75,25558.75,25558.75,7,+0.03%,1
"2025-11-27 06:30",25560,25560,25551.75,25551.75,-8.25,-0.03%,3
"2025-11-27 06:15",25560,25560,25560,25560,0.5,0.00%,1
"2025-11-27 06:00",25559.5,25559.5,25559.5,25559.5,-3.5,-0.01%,5
"2025-11-27 05:45",25573.75,25573.75,25563,25563,-15.,-0.06%,3
"2025-11-27 05:30",25565,25578,25565,25578,15,+0.06%,2
"2025-11-27 05:15",25563,25563,25563,25563,-8.5,-0.03%,5
"2025-11-27 05:00",25575,25575,25568.5,25571.5,5.5,+0.02%,5
"2025-11-27 04:45",25565,25566,25565,25566,5,+0.02%,10
"2025-11-27 04:00",25555.75,25561,25555.75,25561,-14.75,-0.06%,3
"2025-11-27 03:45",25575.75,25575.75,25575.75,25575.75,-4.25,-0.02%,1
"2025-11-27 03:30",25578,25580,25578,25580,25.5,+0.10%,2
"2025-11-27 03:15",25554.5,25554.5,25554.5,25554.5,-5.5,-0.02%,1
"2025-11-27 03:00",25560,25560,25560,25560,4.5,+0.02%,1
"2025-11-27 02:45",25570.25,25570.25,25555.5,25555.5,-16.5,-0.06%,3
"2025-11-27 02:30",25572,25572,25572,25572,-1.,0.00%,1
"2025-11-27 02:15",25579,25579,25573,25573,23,+0.09%,3
"2025-11-27 02:00",25550,25550,25550,25550,-21.75,-0.09%,1
"2025-11-27 01:45",25571.75,25571.75,25571.75,25571.75,16.25,+0.06%,1
"2025-11-27 01:30",25555.5,25555.5,25555.5,25555.5,-3.75,-0.01%,1
"2025-11-27 01:00",25558.5,25560,25557.75,25559.25,-0.75,0.00%,13
"2025-11-27 00:45",25559,25562,25559,25560,-4.5,-0.02%,3
"2025-11-27 00:15",25564.5,25564.5,25564.5,25564.5,-25.5,-0.10%,1
"2025-11-26 23:00",25580,25590,25580,25590,8.75,+0.03%,4
"2025-11-26 22:30",25578,25581.25,25578,25581.25,16.25,+0.06%,3
"2025-11-26 22:00",25565,25565,25565,25565,0.5,0.00%,1
"2025-11-26 21:30",25564.5,25564.5,25564.5,25564.5,-11.25,-0.04%,1
"2025-11-26 21:15",25565,25575.75,25565,25575.75,9.75,+0.04%,2
"2025-11-26 21:00",25569.25,25570.25,25566,25566,-7.5,-0.03%,3
"2025-11-26 20:45",25579.25,25579.25,25573.5,25573.5,-2.75,-0.01%,2
"2025-11-26 20:30",25580.25,25580.25,25576.25,25576.25,-9.75,-0.04%,4
"2025-11-26 20:15",25586,25586,25586,25586,0,0.00%,1
"2025-11-26 20:00",25592.25,25592.25,25586,25586,14,+0.05%,9
"2025-11-26 19:00",25588,25588,25572,25572,-1.25,0.00%,2
"2025-11-26 18:45",25573.25,25573.25,25573.25,25573.25,-4.,-0.02%,1
"2025-11-26 18:15",25577.25,25577.25,25577.25,25577.25,-2.75,-0.01%,1
"2025-11-26 17:45",25585,25585,25580,25580,-1.25,0.00%,3
"2025-11-26 17:30",25578.25,25581.25,25578.25,25581.25,9.25,+0.04%,3
"2025-11-26 17:15",25568.75,25576.5,25568.75,25572,-0.5,0.00%,8
"2025-11-26 17:00",25583.25,25590.5,25572.5,25572.5,-2.5,-0.01%,36
"2025-11-26 15:15",25560.25,25575,25560.25,25575,5,+0.02%,14
"2025-11-26 15:00",25562.5,25570,25562.5,25570,18.5,+0.07%,14
"2025-11-26 14:45",25591.75,25591.75,25542.75,25551.5,-39.,-0.15%,36
"2025-11-26 14:30",25600,25600,25585,25590.5,-15.5,-0.06%,14
"2025-11-26 14:00",25595,25606,25595,25606,35,+0.14%,3
"2025-11-26 13:45",25571,25571,25571,25571,-0.25,0.00%,1
"2025-11-26 13:30",25605,25605,25568.5,25571.25,-23.75,-0.09%,18
"2025-11-26 13:15",25595,25595,25595,25595,20,+0.08%,1
"2025-11-26 13:00",25590.5,25590.5,25575,25575,15,+0.06%,2
"2025-11-26 12:30",25565,25565,25560,25560,-45.,-0.18%,2
"2025-11-26 12:15",25570,25605,25570,25605,43.5,+0.17%,3
"2025-11-26 12:00",25601.75,25602.25,25536.75,25561.5,-37.5,-0.15%,21
"2025-11-26 11:45",25600,25600,25599,25599,-11.,-0.04%,3
"2025-11-26 11:30",25601.25,25610,25600,25610,33.25,+0.13%,8
"2025-11-26 11:15",25569.75,25576.75,25567.75,25576.75,-3.25,-0.01%,3
"2025-11-26 11:00",25590,25590.25,25580,25580,-30.,-0.12%,4
"2025-11-26 10:45",25620.25,25620.25,25589,25610,-8.,-0.03%,19
"2025-11-26 10:30",25570,25628.5,25570,25618,27.5,+0.11%,42
"2025-11-26 10:15",25551,25590.5,25551,25590.5,36.75,+0.14%,24
"2025-11-26 10:00",25526.75,25553.75,25520,25553.75,33.75,+0.13%,16
"2025-11-26 09:45",25460,25522.75,25450,25520,37.75,+0.15%,18
"2025-11-26 09:30",25453.75,25499.75,25453.75,25482.25,35.75,+0.14%,13
"2025-11-26 09:15",25424.25,25455,25398.75,25446.5,8.5,+0.03%,24
"2025-11-26 09:00",25394.5,25468,25393.5,25438,13.5,+0.05%,23
"2025-11-26 08:45",25495,25530,25405.75,25424.5,-50.5,-0.20%,25
"2025-11-26 08:30",25474.25,25513.5,25445,25475,-5.,-0.02%,252
"2025-11-26 08:15",25446,25480,25446,25480,51,+0.20%,12
"2025-11-26 08:00",25453,25453,25429,25429,-27.,-0.11%,7
"2025-11-26 07:45",25456,25456,25456,25456,31.75,+0.12%,1
"2025-11-26 07:30",25451.75,25452.5,25424.25,25424.25,-16.75,-0.07%,7
"2025-11-26 07:15",25441.25,25444,25441,25441,1.25,0.00%,5
"2025-11-26 07:00",25428.75,25439.75,25428.75,25439.75,9.75,+0.04%,10
"2025-11-26 06:45",25414,25430,25414,25430,21.5,+0.08%,4
"2025-11-26 06:30",25378.75,25408.5,25378.75,25408.5,23.75,+0.09%,17
"2025-11-26 06:15",25387.75,25393.25,25384.25,25384.75,-5.5,-0.02%,12
"2025-11-26 06:00",25419.5,25419.5,25378.75,25390.25,-41.75,-0.16%,28
"2025-11-26 05:45",25457,25460.75,25432,25432,-11.,-0.04%,7
"2025-11-26 05:30",25443.75,25443.75,25443,25443,-21.,-0.08%,2
"2025-11-26 05:15",25450,25464,25450,25464,13.25,+0.05%,2
"2025-11-26 05:00",25442.5,25450.75,25439.25,25450.75,11.25,+0.04%,15
"2025-11-26 04:30",25425,25442,25425,25439.5,10.25,+0.04%,4
"2025-11-26 04:00",25406.75,25429.25,25406.75,25429.25,34.25,+0.13%,2
"2025-11-26 03:45",25405,25405,25395,25395,-16.25,-0.06%,9
