Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-19 10:10",49168,49205,49166,49203,34,+0.07%,372
"2026-01-19 10:05",49149,49171,49145,49169,22,+0.04%,390
"2026-01-19 10:00",49116,49151,49106,49147,32,+0.07%,214
"2026-01-19 09:55",49116,49120,49091,49115,-1.,0.00%,209
"2026-01-19 09:50",49128,49133,49108,49116,-9.,-0.02%,87
"2026-01-19 09:45",49114,49131,49114,49125,10,+0.02%,70
"2026-01-19 09:40",49100,49119,49099,49115,13,+0.03%,141
"2026-01-19 09:35",49131,49131,49086,49102,-26.,-0.05%,571
"2026-01-19 09:30",49128,49129,49114,49128,-1.,0.00%,166
"2026-01-19 09:25",49129,49148,49127,49129,-3.,-0.01%,145
"2026-01-19 09:20",49124,49144,49116,49132,5,+0.01%,305
"2026-01-19 09:15",49136,49136,49122,49127,-7.,-0.01%,145
"2026-01-19 09:10",49130,49140,49123,49134,6,+0.01%,96
"2026-01-19 09:05",49142,49149,49125,49128,-13.,-0.03%,198
"2026-01-19 09:00",49133,49148,49126,49141,8,+0.02%,266
"2026-01-19 08:55",49135,49144,49127,49133,-1.,0.00%,198
"2026-01-19 08:50",49130,49151,49121,49134,3,+0.01%,377
"2026-01-19 08:45",49094,49133,49089,49131,36,+0.07%,353
"2026-01-19 08:40",49074,49104,49074,49095,18,+0.04%,494
"2026-01-19 08:35",49113,49113,49069,49077,-37.,-0.08%,479
"2026-01-19 08:30",49129,49144,49093,49114,-16.,-0.03%,558
"2026-01-19 08:25",49137,49146,49128,49130,-10.,-0.02%,136
"2026-01-19 08:20",49123,49142,49115,49140,15,+0.03%,122
"2026-01-19 08:15",49151,49153,49119,49125,-33.,-0.07%,147
"2026-01-19 08:10",49170,49170,49149,49158,-13.,-0.03%,72
"2026-01-19 08:05",49185,49185,49170,49171,-9.,-0.02%,73
"2026-01-19 08:00",49184,49206,49171,49180,-8.,-0.02%,133
"2026-01-19 07:55",49205,49211,49185,49188,-15.,-0.03%,77
"2026-01-19 07:50",49198,49206,49193,49203,5,+0.01%,46
"2026-01-19 07:45",49188,49199,49184,49198,9,+0.02%,44
"2026-01-19 07:40",49190,49200,49186,49189,0,0.00%,86
"2026-01-19 07:35",49168,49195,49168,49189,19,+0.04%,94
"2026-01-19 07:30",49143,49178,49140,49170,26,+0.05%,76
"2026-01-19 07:25",49143,49155,49141,49144,-1.,0.00%,114
"2026-01-19 07:20",49149,49149,49130,49145,-5.,-0.01%,162
"2026-01-19 07:15",49165,49165,49149,49150,-15.,-0.03%,74
"2026-01-19 07:10",49185,49195,49165,49165,-18.,-0.04%,113
"2026-01-19 07:05",49165,49183,49165,49183,19,+0.04%,45
"2026-01-19 07:00",49163,49172,49160,49164,0,0.00%,53
"2026-01-19 06:55",49175,49178,49162,49164,-13.,-0.03%,44
"2026-01-19 06:50",49186,49191,49167,49177,-13.,-0.03%,179
"2026-01-19 06:45",49195,49222,49185,49190,-8.,-0.02%,280
"2026-01-19 06:40",49164,49200,49160,49198,36,+0.07%,292
"2026-01-19 06:35",49137,49166,49133,49162,26,+0.05%,151
"2026-01-19 06:30",49122,49141,49122,49136,16,+0.03%,248
"2026-01-19 06:25",49116,49127,49112,49120,4,+0.01%,213
"2026-01-19 06:20",49117,49123,49103,49116,-1.,0.00%,160
"2026-01-19 06:15",49108,49120,49103,49117,10,+0.02%,53
"2026-01-19 06:10",49100,49114,49100,49107,13,+0.03%,87
"2026-01-19 06:05",49086,49099,49086,49094,8,+0.02%,142
"2026-01-19 06:00",49098,49103,49070,49086,-17.,-0.03%,193
"2026-01-19 05:55",49109,49112,49101,49103,-4.,-0.01%,63
"2026-01-19 05:50",49107,49114,49104,49107,0,0.00%,54
"2026-01-19 05:45",49094,49110,49088,49107,14,+0.03%,106
"2026-01-19 05:40",49085,49098,49083,49093,6,+0.01%,103
"2026-01-19 05:35",49075,49092,49072,49087,9,+0.02%,67
"2026-01-19 05:30",49092,49094,49075,49078,-12.,-0.02%,75
"2026-01-19 05:25",49099,49104,49090,49090,-6.,-0.01%,52
"2026-01-19 05:20",49075,49102,49073,49096,22,+0.04%,83
"2026-01-19 05:15",49057,49077,49057,49074,17,+0.03%,141
"2026-01-19 05:10",49070,49075,49054,49057,-14.,-0.03%,166
"2026-01-19 05:05",49086,49086,49066,49071,-14.,-0.03%,117
"2026-01-19 05:00",49071,49085,49060,49085,17,+0.03%,101
"2026-01-19 04:55",49078,49082,49063,49068,-11.,-0.02%,72
"2026-01-19 04:50",49074,49094,49073,49079,1,0.00%,46
"2026-01-19 04:45",49071,49079,49061,49078,6,+0.01%,136
"2026-01-19 04:40",49100,49101,49067,49072,-30.,-0.06%,78
"2026-01-19 04:35",49094,49111,49087,49102,11,+0.02%,67
"2026-01-19 04:30",49130,49130,49091,49091,-39.,-0.08%,118
"2026-01-19 04:25",49134,49143,49130,49130,-4.,-0.01%,77
"2026-01-19 04:20",49119,49137,49119,49134,15,+0.03%,114
"2026-01-19 04:15",49119,49136,49111,49119,4,+0.01%,110
"2026-01-19 04:10",49091,49121,49091,49115,23,+0.05%,167
"2026-01-19 04:05",49088,49096,49075,49092,4,+0.01%,71
"2026-01-19 04:00",49073,49088,49069,49088,12,+0.02%,72
"2026-01-19 03:55",49091,49097,49071,49076,-15.,-0.03%,142
"2026-01-19 03:50",49085,49091,49075,49091,9,+0.02%,99
"2026-01-19 03:45",49060,49089,49060,49082,23,+0.05%,131
"2026-01-19 03:40",49067,49076,49052,49059,-8.,-0.02%,197
"2026-01-19 03:35",49109,49111,49063,49067,-40.,-0.08%,212
"2026-01-19 03:30",49131,49138,49097,49107,-23.,-0.05%,129
"2026-01-19 03:25",49120,49140,49091,49130,12,+0.02%,251
"2026-01-19 03:20",49141,49158,49117,49118,-26.,-0.05%,304
"2026-01-19 03:15",49189,49200,49140,49144,-44.,-0.09%,308
"2026-01-19 03:10",49193,49201,49182,49188,-7.,-0.01%,121
"2026-01-19 03:05",49207,49208,49193,49195,-11.,-0.02%,93
"2026-01-19 03:00",49233,49238,49206,49206,-26.,-0.05%,69
"2026-01-19 02:55",49227,49232,49219,49232,11,+0.02%,43
"2026-01-19 02:50",49220,49227,49214,49221,5,+0.01%,62
"2026-01-19 02:45",49213,49218,49207,49216,3,+0.01%,42
"2026-01-19 02:40",49249,49251,49213,49213,-38.,-0.08%,113
"2026-01-19 02:35",49230,49252,49228,49251,19,+0.04%,110
"2026-01-19 02:30",49208,49233,49201,49232,24,+0.05%,63
"2026-01-19 02:25",49240,49241,49207,49208,-31.,-0.06%,261
"2026-01-19 02:20",49198,49245,49196,49239,41,+0.08%,261
"2026-01-19 02:15",49158,49200,49152,49198,42,+0.09%,196
"2026-01-19 02:10",49135,49166,49135,49156,19,+0.04%,218
"2026-01-19 02:05",49145,49150,49125,49137,-7.,-0.01%,152
"2026-01-19 02:00",49117,49161,49117,49144,30,+0.06%,276
"2026-01-19 01:55",49112,49119,49097,49114,2,0.00%,176
"2026-01-19 01:50",49125,49127,49108,49112,-10.,-0.02%,107
"2026-01-19 01:45",49113,49126,49109,49122,7,+0.01%,93
"2026-01-19 01:40",49129,49130,49111,49115,-16.,-0.03%,100
"2026-01-19 01:35",49138,49144,49126,49131,-7.,-0.01%,98
"2026-01-19 01:30",49153,49157,49137,49138,-15.,-0.03%,113
"2026-01-19 01:25",49164,49170,49153,49153,-9.,-0.02%,67
"2026-01-19 01:20",49150,49164,49149,49162,13,+0.03%,86
"2026-01-19 01:15",49155,49157,49143,49149,-4.,-0.01%,155
"2026-01-19 01:10",49130,49155,49118,49153,21,+0.04%,196
"2026-01-19 01:05",49156,49160,49131,49132,-25.,-0.05%,220
"2026-01-19 01:00",49176,49179,49154,49157,-17.,-0.03%,255
"2026-01-19 00:55",49183,49186,49172,49174,-8.,-0.02%,104
"2026-01-19 00:50",49209,49211,49182,49182,-29.,-0.06%,77
"2026-01-19 00:45",49197,49218,49197,49211,13,+0.03%,111
"2026-01-19 00:40",49191,49198,49187,49198,5,+0.01%,57
"2026-01-19 00:35",49194,49194,49188,49193,-5.,-0.01%,37
"2026-01-19 00:30",49194,49203,49194,49198,4,+0.01%,58
"2026-01-19 00:25",49189,49194,49187,49194,6,+0.01%,18
"2026-01-19 00:20",49194,49198,49188,49188,-7.,-0.01%,45
"2026-01-19 00:15",49199,49199,49194,49195,-2.,0.00%,28
"2026-01-19 00:10",49197,49200,49194,49197,-1.,0.00%,23
"2026-01-19 00:05",49181,49198,49181,49198,17,+0.03%,22
"2026-01-19 00:00",49186,49186,49181,49181,-5.,-0.01%,10
"2026-01-18 23:55",49185,49186,49183,49186,5,+0.01%,9
"2026-01-18 23:50",49189,49195,49179,49181,-10.,-0.02%,58
"2026-01-18 23:45",49188,49191,49186,49191,2,0.00%,33
"2026-01-18 23:40",49189,49191,49187,49189,-1.,0.00%,19
"2026-01-18 23:35",49185,49192,49185,49190,6,+0.01%,24
"2026-01-18 23:30",49194,49199,49183,49184,-11.,-0.02%,42
"2026-01-18 23:25",49181,49196,49181,49195,15,+0.03%,41
"2026-01-18 23:20",49166,49180,49162,49180,16,+0.03%,52
"2026-01-18 23:15",49170,49170,49159,49164,-6.,-0.01%,49
"2026-01-18 23:10",49162,49171,49162,49170,10,+0.02%,28
"2026-01-18 23:05",49176,49176,49158,49160,-14.,-0.03%,102
"2026-01-18 23:00",49175,49178,49172,49174,-1.,0.00%,37
"2026-01-18 22:55",49176,49178,49171,49175,-1.,0.00%,34
"2026-01-18 22:50",49178,49180,49173,49176,-3.,-0.01%,29
"2026-01-18 22:45",49184,49186,49179,49179,-7.,-0.01%,22
"2026-01-18 22:40",49188,49188,49186,49186,-1.,0.00%,14
"2026-01-18 22:35",49186,49188,49186,49187,1,0.00%,12
"2026-01-18 22:30",49188,49191,49186,49186,1,0.00%,20
"2026-01-18 22:25",49182,49186,49181,49185,2,0.00%,19
"2026-01-18 22:20",49183,49185,49179,49183,1,0.00%,24
"2026-01-18 22:15",49187,49187,49180,49182,-4.,-0.01%,20
"2026-01-18 22:10",49187,49188,49184,49186,0,0.00%,35
"2026-01-18 22:05",49195,49195,49186,49186,-11.,-0.02%,34
"2026-01-18 22:00",49201,49201,49195,49197,-3.,-0.01%,11
"2026-01-18 21:55",49199,49203,49198,49200,2,0.00%,30
"2026-01-18 21:50",49197,49198,49190,49198,4,+0.01%,28
"2026-01-18 21:45",49205,49205,49194,49194,-11.,-0.02%,43
"2026-01-18 21:40",49202,49207,49200,49205,3,+0.01%,27
"2026-01-18 21:35",49194,49203,49192,49202,4,+0.01%,23
"2026-01-18 21:30",49199,49201,49196,49198,4,+0.01%,17
"2026-01-18 21:25",49196,49201,49188,49194,0,0.00%,73
"2026-01-18 21:20",49198,49204,49187,49194,-6.,-0.01%,54
"2026-01-18 21:15",49199,49200,49194,49200,2,0.00%,17
"2026-01-18 21:10",49196,49198,49194,49198,-1.,0.00%,16
"2026-01-18 21:05",49201,49204,49198,49199,-2.,0.00%,14
"2026-01-18 21:00",49208,49209,49198,49201,-6.,-0.01%,94
"2026-01-18 20:55",49206,49214,49201,49207,0,0.00%,78
"2026-01-18 20:50",49203,49209,49199,49207,1,0.00%,24
"2026-01-18 20:45",49205,49208,49205,49206,4,+0.01%,5
"2026-01-18 20:40",49208,49208,49200,49202,-7.,-0.01%,13
"2026-01-18 20:35",49197,49209,49197,49209,12,+0.02%,30
"2026-01-18 20:30",49209,49209,49196,49197,-12.,-0.02%,48
"2026-01-18 20:25",49210,49211,49206,49209,3,+0.01%,18
"2026-01-18 20:20",49208,49212,49205,49206,-3.,-0.01%,25
"2026-01-18 20:15",49206,49214,49204,49209,1,0.00%,36
"2026-01-18 20:10",49198,49208,49195,49208,13,+0.03%,33
"2026-01-18 20:05",49188,49203,49186,49195,7,+0.01%,57
"2026-01-18 20:00",49173,49208,49172,49188,14,+0.03%,204
"2026-01-18 19:55",49188,49190,49172,49174,-12.,-0.02%,131
"2026-01-18 19:50",49192,49192,49169,49186,-3.,-0.01%,129
"2026-01-18 19:45",49187,49196,49183,49189,1,0.00%,72
"2026-01-18 19:40",49209,49210,49186,49188,-23.,-0.05%,88
"2026-01-18 19:35",49219,49219,49205,49211,-8.,-0.02%,45
"2026-01-18 19:30",49217,49223,49211,49219,2,0.00%,46
"2026-01-18 19:25",49224,49227,49217,49217,-13.,-0.03%,72
"2026-01-18 19:20",49245,49247,49223,49230,-13.,-0.03%,116
"2026-01-18 19:15",49229,49244,49229,49243,16,+0.03%,77
"2026-01-18 19:10",49224,49233,49223,49227,5,+0.01%,41
"2026-01-18 19:05",49200,49225,49196,49222,21,+0.04%,64
"2026-01-18 19:00",49225,49225,49201,49201,-23.,-0.05%,108
"2026-01-18 18:55",49236,49236,49220,49224,-10.,-0.02%,48
"2026-01-18 18:50",49231,49234,49227,49234,2,0.00%,43
"2026-01-18 18:45",49226,49234,49220,49232,7,+0.01%,75
"2026-01-18 18:40",49219,49233,49216,49225,3,+0.01%,115
"2026-01-18 18:35",49215,49236,49210,49222,8,+0.02%,247
"2026-01-18 18:30",49210,49225,49203,49214,1,0.00%,139
"2026-01-18 18:25",49218,49221,49200,49213,-5.,-0.01%,146
"2026-01-18 18:20",49216,49219,49195,49218,5,+0.01%,219
"2026-01-18 18:15",49241,49243,49178,49213,-31.,-0.06%,667
"2026-01-18 18:10",49275,49277,49228,49244,-24.,-0.05%,235
"2026-01-18 18:05",49270,49284,49255,49268,2,0.00%,130
"2026-01-18 18:00",49285,49286,49262,49266,-22.,-0.04%,142
"2026-01-18 17:55",49259,49297,49258,49288,30,+0.06%,123
"2026-01-18 17:50",49257,49264,49229,49258,6,+0.01%,88
"2026-01-18 17:45",49273,49280,49252,49252,-22.,-0.04%,67
"2026-01-18 17:40",49281,49281,49265,49274,-3.,-0.01%,14
"2026-01-18 17:35",49261,49277,49258,49277,6,+0.01%,45
"2026-01-18 17:30",49279,49285,49261,49271,-9.,-0.02%,114
"2026-01-18 17:25",49238,49285,49237,49280,47,+0.10%,100
"2026-01-18 17:20",49212,49244,49201,49233,13,+0.03%,75
"2026-01-18 17:15",49236,49236,49182,49220,-8.,-0.02%,187
"2026-01-18 17:10",49256,49262,49214,49228,-29.,-0.06%,138
"2026-01-18 17:05",49272,49315,49248,49257,-15.,-0.03%,183
"2026-01-18 17:00",49310,49328,49160,49272,-282.,-0.57%,1218
"2026-01-16 15:55",49552,49557,49551,49554,1,0.00%,77
"2026-01-16 15:50",49552,49553,49549,49553,4,+0.01%,52
"2026-01-16 15:45",49544,49550,49542,49549,4,+0.01%,93
"2026-01-16 15:40",49538,49546,49538,49545,8,+0.02%,65
"2026-01-16 15:35",49545,49545,49535,49537,-9.,-0.02%,51
"2026-01-16 15:30",49537,49547,49536,49546,4,+0.01%,69
"2026-01-16 15:25",49528,49543,49527,49542,16,+0.03%,113
"2026-01-16 15:20",49531,49538,49526,49526,-7.,-0.01%,137
"2026-01-16 15:15",49523,49541,49521,49533,9,+0.02%,221
"2026-01-16 15:10",49521,49525,49507,49524,0,0.00%,273
"2026-01-16 15:05",49548,49551,49514,49524,-23.,-0.05%,431
"2026-01-16 15:00",49546,49560,49532,49547,1,0.00%,898
"2026-01-16 14:55",49568,49580,49539,49546,-23.,-0.05%,3529
"2026-01-16 14:50",49543,49601,49532,49569,26,+0.05%,1762
"2026-01-16 14:45",49541,49548,49514,49543,1,0.00%,714
"2026-01-16 14:40",49551,49554,49533,49542,-9.,-0.02%,562
"2026-01-16 14:35",49555,49563,49537,49551,-5.,-0.01%,745
"2026-01-16 14:30",49554,49565,49527,49556,1,0.00%,1036
"2026-01-16 14:25",49582,49582,49555,49555,-26.,-0.05%,528
"2026-01-16 14:20",49586,49596,49579,49581,-8.,-0.02%,314
"2026-01-16 14:15",49605,49605,49571,49589,-16.,-0.03%,401
"2026-01-16 14:10",49608,49609,49593,49605,-2.,0.00%,276
"2026-01-16 14:05",49609,49618,49592,49607,-1.,0.00%,317
"2026-01-16 14:00",49608,49615,49591,49608,0,0.00%,456
"2026-01-16 13:55",49641,49642,49604,49608,-33.,-0.07%,693
"2026-01-16 13:50",49636,49647,49622,49641,6,+0.01%,314
"2026-01-16 13:45",49636,49645,49628,49635,1,0.00%,272
"2026-01-16 13:40",49643,49659,49629,49634,-8.,-0.02%,463
"2026-01-16 13:35",49629,49662,49622,49642,14,+0.03%,751
"2026-01-16 13:30",49588,49635,49586,49628,41,+0.08%,652
"2026-01-16 13:25",49614,49616,49583,49587,-28.,-0.06%,651
"2026-01-16 13:20",49595,49622,49594,49615,17,+0.03%,571
"2026-01-16 13:15",49638,49645,49598,49598,-39.,-0.08%,717
"2026-01-16 13:10",49671,49671,49632,49637,-35.,-0.07%,549
"2026-01-16 13:05",49692,49715,49668,49672,-20.,-0.04%,987
"2026-01-16 13:00",49637,49698,49633,49692,53,+0.11%,922
"2026-01-16 12:55",49648,49652,49634,49639,-12.,-0.02%,168
"2026-01-16 12:50",49644,49658,49623,49651,5,+0.01%,425
"2026-01-16 12:45",49643,49650,49634,49646,6,+0.01%,262
"2026-01-16 12:40",49659,49662,49635,49640,-19.,-0.04%,368
"2026-01-16 12:35",49670,49674,49657,49659,-11.,-0.02%,204
"2026-01-16 12:30",49661,49676,49658,49670,7,+0.01%,278
"2026-01-16 12:25",49673,49683,49655,49663,-9.,-0.02%,386
"2026-01-16 12:20",49670,49684,49664,49672,5,+0.01%,614
"2026-01-16 12:15",49640,49672,49640,49667,26,+0.05%,543
"2026-01-16 12:10",49642,49648,49626,49641,-3.,-0.01%,276
"2026-01-16 12:05",49627,49646,49624,49644,14,+0.03%,410
"2026-01-16 12:00",49595,49635,49584,49630,31,+0.06%,465
"2026-01-16 11:55",49611,49623,49595,49599,-12.,-0.02%,369
"2026-01-16 11:50",49586,49616,49575,49611,24,+0.05%,432
"2026-01-16 11:45",49619,49619,49578,49587,-31.,-0.06%,437
"2026-01-16 11:40",49610,49624,49601,49618,6,+0.01%,364
"2026-01-16 11:35",49601,49621,49591,49612,12,+0.02%,737
"2026-01-16 11:30",49585,49601,49577,49600,12,+0.02%,466
"2026-01-16 11:25",49592,49595,49577,49588,-8.,-0.02%,331
"2026-01-16 11:20",49595,49615,49587,49596,2,0.00%,333
"2026-01-16 11:15",49599,49608,49575,49594,-8.,-0.02%,365
"2026-01-16 11:10",49593,49611,49586,49602,7,+0.01%,419
"2026-01-16 11:05",49608,49627,49589,49595,-13.,-0.03%,514
"2026-01-16 11:00",49590,49608,49586,49608,14,+0.03%,468
"2026-01-16 10:55",49614,49618,49563,49594,-19.,-0.04%,963
"2026-01-16 10:50",49633,49654,49611,49613,-20.,-0.04%,645
"2026-01-16 10:45",49645,49667,49623,49633,-13.,-0.03%,648
"2026-01-16 10:40",49635,49650,49609,49646,12,+0.02%,704
"2026-01-16 10:35",49623,49649,49623,49634,8,+0.02%,486
"2026-01-16 10:30",49616,49645,49612,49626,11,+0.02%,1039
"2026-01-16 10:25",49602,49622,49585,49615,14,+0.03%,672
"2026-01-16 10:20",49590,49626,49587,49601,11,+0.02%,755
"2026-01-16 10:15",49598,49613,49579,49590,-5.,-0.01%,796
"2026-01-16 10:10",49622,49636,49579,49595,-26.,-0.05%,1019
"2026-01-16 10:05",49549,49621,49549,49621,70,+0.14%,1474
"2026-01-16 10:00",49544,49577,49533,49551,6,+0.01%,1077
"2026-01-16 09:55",49511,49547,49510,49545,35,+0.07%,1003
"2026-01-16 09:50",49529,49562,49497,49510,-22.,-0.04%,1198
"2026-01-16 09:45",49481,49533,49463,49532,52,+0.11%,1274
"2026-01-16 09:40",49448,49480,49424,49480,32,+0.06%,1548
"2026-01-16 09:35",49459,49482,49444,49448,-12.,-0.02%,1855
"2026-01-16 09:30",49556,49569,49458,49460,-97.,-0.20%,1574
"2026-01-16 09:25",49592,49594,49547,49557,-37.,-0.07%,1118
"2026-01-16 09:20",49551,49604,49547,49594,45,+0.09%,1086
"2026-01-16 09:15",49559,49585,49541,49549,-9.,-0.02%,1306
"2026-01-16 09:10",49595,49606,49539,49558,-38.,-0.08%,1150
"2026-01-16 09:05",49506,49600,49506,49596,89,+0.18%,1563
"2026-01-16 09:00",49517,49531,49486,49507,-13.,-0.03%,2094
"2026-01-16 08:55",49543,49567,49511,49520,-24.,-0.05%,1807
"2026-01-16 08:50",49598,49608,49523,49544,-53.,-0.11%,2005
"2026-01-16 08:45",49588,49665,49586,49597,10,+0.02%,2403
"2026-01-16 08:40",49638,49648,49580,49587,-52.,-0.10%,2862
"2026-01-16 08:35",49699,49701,49617,49639,-61.,-0.12%,2816
"2026-01-16 08:30",49642,49799,49637,49700,57,+0.11%,6768
"2026-01-16 08:25",49647,49675,49628,49643,-6.,-0.01%,1737
"2026-01-16 08:20",49650,49665,49647,49649,-2.,0.00%,369
"2026-01-16 08:15",49650,49658,49643,49651,0,0.00%,252
"2026-01-16 08:10",49651,49660,49645,49651,1,0.00%,276
"2026-01-16 08:05",49645,49657,49630,49650,4,+0.01%,296
"2026-01-16 08:00",49643,49658,49631,49646,1,0.00%,232
"2026-01-16 07:55",49652,49652,49641,49645,-6.,-0.01%,147
"2026-01-16 07:50",49651,49660,49647,49651,1,0.00%,180
"2026-01-16 07:45",49639,49658,49639,49650,9,+0.02%,130
"2026-01-16 07:40",49634,49648,49628,49641,6,+0.01%,126
"2026-01-16 07:35",49649,49653,49633,49635,-15.,-0.03%,134
"2026-01-16 07:30",49656,49669,49645,49650,-3.,-0.01%,178
"2026-01-16 07:25",49631,49656,49630,49653,21,+0.04%,142
"2026-01-16 07:20",49644,49644,49625,49632,-12.,-0.02%,178
"2026-01-16 07:15",49637,49654,49630,49644,9,+0.02%,199
"2026-01-16 07:10",49617,49640,49613,49635,17,+0.03%,237
"2026-01-16 07:05",49610,49623,49609,49618,6,+0.01%,356
"2026-01-16 07:00",49626,49626,49600,49612,-15.,-0.03%,202
"2026-01-16 06:55",49621,49627,49607,49627,6,+0.01%,200
"2026-01-16 06:50",49648,49650,49621,49621,-26.,-0.05%,334
"2026-01-16 06:45",49657,49660,49634,49647,-8.,-0.02%,484
"2026-01-16 06:40",49647,49656,49644,49655,8,+0.02%,70
"2026-01-16 06:35",49635,49649,49633,49647,9,+0.02%,88
"2026-01-16 06:30",49632,49638,49626,49638,8,+0.02%,76
"2026-01-16 06:25",49617,49633,49615,49630,12,+0.02%,131
"2026-01-16 06:20",49653,49653,49617,49618,-37.,-0.07%,115
"2026-01-16 06:15",49650,49662,49648,49655,5,+0.01%,100
"2026-01-16 06:10",49648,49652,49644,49650,2,0.00%,49
"2026-01-16 06:05",49652,49653,49645,49648,-3.,-0.01%,85
"2026-01-16 06:00",49637,49652,49632,49651,13,+0.03%,203
"2026-01-16 05:55",49648,49652,49634,49638,-11.,-0.02%,214
"2026-01-16 05:50",49660,49663,49646,49649,-11.,-0.02%,234
"2026-01-16 05:45",49673,49674,49655,49660,-15.,-0.03%,120
"2026-01-16 05:40",49678,49681,49674,49675,-3.,-0.01%,69
"2026-01-16 05:35",49680,49688,49676,49678,-2.,0.00%,80
"2026-01-16 05:30",49681,49686,49674,49680,0,0.00%,169
"2026-01-16 05:25",49701,49701,49666,49680,-24.,-0.05%,539
"2026-01-16 05:20",49706,49708,49701,49704,-3.,-0.01%,73
"2026-01-16 05:15",49700,49711,49700,49707,7,+0.01%,45
"2026-01-16 05:10",49693,49703,49693,49700,8,+0.02%,19
"2026-01-16 05:05",49682,49694,49682,49692,9,+0.02%,49
"2026-01-16 05:00",49687,49687,49680,49683,-5.,-0.01%,76
"2026-01-16 04:55",49690,49692,49685,49688,-2.,0.00%,59
"2026-01-16 04:50",49687,49690,49683,49690,0,0.00%,63
"2026-01-16 04:45",49697,49697,49689,49690,-7.,-0.01%,44
"2026-01-16 04:40",49707,49707,49697,49697,-6.,-0.01%,80
"2026-01-16 04:35",49702,49711,49702,49703,-1.,0.00%,72
"2026-01-16 04:30",49705,49709,49704,49704,1,0.00%,44
"2026-01-16 04:25",49697,49706,49697,49703,8,+0.02%,27
"2026-01-16 04:20",49693,49698,49692,49695,0,0.00%,50
"2026-01-16 04:15",49691,49695,49685,49695,3,+0.01%,82
"2026-01-16 04:10",49691,49702,49690,49692,4,+0.01%,46
"2026-01-16 04:05",49688,49692,49685,49688,1,0.00%,57
"2026-01-16 04:00",49684,49691,49683,49687,5,+0.01%,47
"2026-01-16 03:55",49689,49689,49677,49682,-8.,-0.02%,139
"2026-01-16 03:50",49697,49697,49685,49690,-5.,-0.01%,50
"2026-01-16 03:45",49694,49697,49691,49695,-2.,0.00%,50
"2026-01-16 03:40",49703,49703,49696,49697,-7.,-0.01%,39
"2026-01-16 03:35",49701,49705,49699,49704,5,+0.01%,100
"2026-01-16 03:30",49713,49713,49699,49699,-13.,-0.03%,82
"2026-01-16 03:25",49698,49714,49698,49712,12,+0.02%,44
"2026-01-16 03:20",49692,49700,49690,49700,9,+0.02%,73
"2026-01-16 03:15",49698,49701,49687,49691,-7.,-0.01%,139
"2026-01-16 03:10",49700,49702,49693,49698,-1.,0.00%,51
"2026-01-16 03:05",49705,49706,49698,49699,-7.,-0.01%,54
"2026-01-16 03:00",49694,49706,49693,49706,12,+0.02%,78
"2026-01-16 02:55",49703,49704,49692,49694,-11.,-0.02%,81
"2026-01-16 02:50",49697,49706,49692,49705,7,+0.01%,91
"2026-01-16 02:45",49693,49700,49688,49698,4,+0.01%,70
"2026-01-16 02:40",49690,49699,49687,49694,3,+0.01%,94
"2026-01-16 02:35",49703,49703,49690,49691,-9.,-0.02%,78
"2026-01-16 02:30",49704,49705,49698,49700,-5.,-0.01%,79
"2026-01-16 02:25",49702,49715,49698,49705,3,+0.01%,217
"2026-01-16 02:20",49715,49716,49697,49702,-13.,-0.03%,115
"2026-01-16 02:15",49712,49722,49710,49715,3,+0.01%,83
"2026-01-16 02:10",49719,49723,49711,49712,-6.,-0.01%,47
"2026-01-16 02:05",49727,49727,49717,49718,-5.,-0.01%,42
"2026-01-16 02:00",49712,49731,49712,49723,11,+0.02%,127
"2026-01-16 01:55",49720,49724,49710,49712,-8.,-0.02%,368
"2026-01-16 01:50",49734,49735,49716,49720,-14.,-0.03%,396
"2026-01-16 01:45",49731,49735,49731,49734,6,+0.01%,56
"2026-01-16 01:40",49720,49731,49720,49728,9,+0.02%,40
"2026-01-16 01:35",49714,49719,49709,49719,5,+0.01%,52
"2026-01-16 01:30",49724,49726,49714,49714,-12.,-0.02%,42
"2026-01-16 01:25",49730,49732,49726,49726,-5.,-0.01%,14
"2026-01-16 01:20",49726,49731,49721,49731,2,0.00%,17
"2026-01-16 01:15",49732,49733,49727,49729,-4.,-0.01%,34
"2026-01-16 01:10",49735,49737,49733,49733,-3.,-0.01%,42
"2026-01-16 01:05",49730,49736,49728,49736,7,+0.01%,40
"2026-01-16 01:00",49728,49732,49723,49729,4,+0.01%,44
"2026-01-16 00:55",49727,49729,49725,49725,0,0.00%,19
"2026-01-16 00:50",49722,49725,49718,49725,4,+0.01%,22
"2026-01-16 00:45",49721,49724,49718,49721,0,0.00%,28
"2026-01-16 00:40",49720,49723,49719,49721,1,0.00%,25
"2026-01-16 00:35",49723,49723,49715,49720,-2.,0.00%,58
"2026-01-16 00:30",49718,49722,49714,49722,8,+0.02%,37
"2026-01-16 00:25",49719,49719,49714,49714,-5.,-0.01%,21
"2026-01-16 00:20",49722,49722,49718,49719,-2.,0.00%,21
"2026-01-16 00:15",49720,49723,49717,49721,-2.,0.00%,8
"2026-01-16 00:10",49726,49727,49720,49723,-2.,0.00%,24
"2026-01-16 00:05",49719,49726,49716,49725,5,+0.01%,33
"2026-01-16 00:00",49729,49729,49717,49720,-7.,-0.01%,27
"2026-01-15 23:55",49726,49728,49726,49727,1,0.00%,13
