Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-06 21:30",49779,49786,49770,49776,-3.,-0.01%,638
"2026-01-06 21:00",49780,49793,49765,49779,-2.,0.00%,1205
"2026-01-06 20:30",49770,49793,49764,49781,11,+0.02%,206
"2026-01-06 20:00",49776,49788,49768,49770,-7.,-0.01%,597
"2026-01-06 19:30",49752,49787,49740,49777,25,+0.05%,2519
"2026-01-06 19:00",49747,49754,49739,49752,6,+0.01%,325
"2026-01-06 18:30",49746,49755,49738,49746,-1.,0.00%,292
"2026-01-06 18:00",49733,49749,49728,49747,15,+0.03%,351
"2026-01-06 17:30",49748,49748,49729,49732,-14.,-0.03%,307
"2026-01-06 17:00",49752,49759,49729,49746,-2.,0.00%,310
"2026-01-06 15:30",49755,49756,49743,49748,-6.,-0.01%,507
"2026-01-06 15:00",49716,49756,49707,49754,38,+0.08%,2456
"2026-01-06 14:30",49749,49766,49710,49716,-34.,-0.07%,7953
"2026-01-06 14:00",49713,49761,49708,49750,37,+0.07%,2787
"2026-01-06 13:30",49700,49725,49683,49713,14,+0.03%,2407
"2026-01-06 13:00",49709,49749,49699,49699,-8.,-0.02%,3139
"2026-01-06 12:30",49673,49709,49663,49707,34,+0.07%,2726
"2026-01-06 12:00",49659,49685,49633,49673,17,+0.03%,2859
"2026-01-06 11:30",49604,49670,49599,49656,55,+0.11%,3433
"2026-01-06 11:00",49496,49610,49494,49601,103,+0.21%,4155
"2026-01-06 10:30",49465,49506,49422,49498,34,+0.07%,3947
"2026-01-06 10:00",49357,49471,49340,49464,105,+0.21%,4966
"2026-01-06 09:30",49431,49443,49312,49359,-74.,-0.15%,7950
"2026-01-06 09:00",49323,49443,49309,49433,111,+0.23%,7682
"2026-01-06 08:30",49179,49349,49139,49322,144,+0.29%,17486
"2026-01-06 08:00",49182,49190,49149,49178,-8.,-0.02%,2571
"2026-01-06 07:30",49177,49214,49154,49186,9,+0.02%,1332
"2026-01-06 07:00",49207,49211,49168,49177,-30.,-0.06%,815
"2026-01-06 06:30",49164,49213,49148,49207,43,+0.09%,826
"2026-01-06 06:00",49132,49164,49128,49164,31,+0.06%,515
"2026-01-06 05:30",49148,49154,49132,49133,-15.,-0.03%,517
"2026-01-06 05:00",49132,49161,49128,49148,17,+0.03%,431
"2026-01-06 04:30",49138,49155,49131,49131,-9.,-0.02%,430
"2026-01-06 04:00",49106,49144,49096,49140,38,+0.08%,602
"2026-01-06 03:30",49141,49146,49102,49102,-41.,-0.08%,999
"2026-01-06 03:00",49124,49159,49100,49143,18,+0.04%,961
"2026-01-06 02:30",49135,49139,49103,49125,-11.,-0.02%,865
"2026-01-06 02:00",49232,49232,49135,49136,-96.,-0.19%,1055
"2026-01-06 01:30",49237,49243,49224,49232,-5.,-0.01%,298
"2026-01-06 01:00",49256,49256,49231,49237,-18.,-0.04%,370
"2026-01-06 00:30",49242,49270,49242,49255,12,+0.02%,758
"2026-01-06 00:00",49231,49245,49214,49243,14,+0.03%,989
"2026-01-05 23:30",49249,49250,49225,49229,-19.,-0.04%,771
"2026-01-05 23:00",49247,49250,49241,49248,3,+0.01%,171
"2026-01-05 22:30",49256,49260,49239,49245,-11.,-0.02%,211
"2026-01-05 22:00",49255,49269,49255,49256,1,0.00%,301
"2026-01-05 21:30",49250,49257,49247,49255,2,0.00%,138
"2026-01-05 21:00",49258,49259,49247,49253,-5.,-0.01%,176
"2026-01-05 20:30",49256,49259,49247,49258,1,0.00%,188
"2026-01-05 20:00",49252,49258,49242,49257,5,+0.01%,258
"2026-01-05 19:30",49249,49270,49230,49252,4,+0.01%,1732
"2026-01-05 19:00",49213,49250,49209,49248,35,+0.07%,521
"2026-01-05 18:30",49222,49222,49204,49213,-7.,-0.01%,285
"2026-01-05 18:00",49215,49228,49201,49220,6,+0.01%,420
"2026-01-05 17:30",49244,49244,49210,49214,-26.,-0.05%,366
"2026-01-05 17:00",49225,49251,49221,49240,20,+0.04%,230
"2026-01-05 15:30",49248,49248,49216,49220,-27.,-0.05%,664
"2026-01-05 15:00",49237,49253,49218,49247,11,+0.02%,1940
"2026-01-05 14:30",49302,49318,49210,49236,-69.,-0.14%,8949
"2026-01-05 14:00",49319,49359,49277,49305,-15.,-0.03%,3659
"2026-01-05 13:30",49412,49421,49300,49320,-93.,-0.19%,4355
"2026-01-05 13:00",49445,49463,49406,49413,-33.,-0.07%,2979
"2026-01-05 12:30",49413,49459,49410,49446,32,+0.06%,2644
"2026-01-05 12:00",49395,49432,49374,49414,20,+0.04%,3543
"2026-01-05 11:30",49358,49423,49358,49394,41,+0.08%,3111
"2026-01-05 11:00",49369,49410,49347,49353,-14.,-0.03%,5131
"2026-01-05 10:30",49304,49376,49266,49367,62,+0.13%,4942
"2026-01-05 10:00",49282,49353,49246,49305,25,+0.05%,6039
"2026-01-05 09:30",49307,49328,49245,49280,-26.,-0.05%,6956
"2026-01-05 09:00",49156,49308,49125,49306,150,+0.31%,10395
"2026-01-05 08:30",48686,49200,48669,49156,472,+0.97%,22471
"2026-01-05 08:00",48659,48725,48647,48684,25,+0.05%,4123
"2026-01-05 07:30",48575,48674,48571,48659,83,+0.17%,1284
"2026-01-05 07:00",48620,48623,48556,48576,-42.,-0.09%,1133
"2026-01-05 06:30",48613,48630,48593,48618,5,+0.01%,681
"2026-01-05 06:00",48652,48667,48605,48613,-35.,-0.07%,629
"2026-01-05 05:30",48633,48653,48627,48648,15,+0.03%,429
"2026-01-05 05:00",48629,48649,48617,48633,7,+0.01%,292
"2026-01-05 04:30",48630,48633,48622,48626,-4.,-0.01%,278
"2026-01-05 04:00",48631,48659,48628,48630,1,0.00%,341
"2026-01-05 03:30",48618,48653,48608,48629,8,+0.02%,380
"2026-01-05 03:00",48664,48673,48618,48621,-39.,-0.08%,606
"2026-01-05 02:30",48664,48687,48658,48660,-6.,-0.01%,475
"2026-01-05 02:00",48650,48683,48632,48666,15,+0.03%,1245
"2026-01-05 01:30",48629,48654,48624,48651,22,+0.05%,390
"2026-01-05 01:00",48675,48686,48626,48629,-45.,-0.09%,415
"2026-01-05 00:30",48620,48678,48613,48674,55,+0.11%,463
"2026-01-05 00:00",48641,48649,48618,48619,-21.,-0.04%,262
"2026-01-04 23:30",48629,48642,48627,48640,8,+0.02%,215
"2026-01-04 23:00",48634,48636,48611,48632,-2.,0.00%,264
"2026-01-04 22:30",48605,48641,48603,48634,31,+0.06%,271
"2026-01-04 22:00",48590,48610,48586,48603,12,+0.02%,216
"2026-01-04 21:30",48616,48617,48591,48591,-27.,-0.06%,268
"2026-01-04 21:00",48633,48636,48616,48618,-17.,-0.03%,214
"2026-01-04 20:30",48622,48644,48617,48635,13,+0.03%,219
"2026-01-04 20:00",48610,48629,48608,48622,16,+0.03%,405
"2026-01-04 19:30",48595,48621,48580,48606,9,+0.02%,710
"2026-01-04 19:00",48619,48640,48574,48597,-24.,-0.05%,1239
"2026-01-04 18:30",48622,48624,48594,48621,1,0.00%,246
"2026-01-04 18:00",48613,48623,48582,48620,6,+0.01%,426
"2026-01-04 17:30",48618,48620,48581,48614,-7.,-0.01%,411
"2026-01-04 17:00",48653,48660,48588,48621,23,+0.05%,618
"2026-01-02 15:30",48620,48620,48585,48598,-21.,-0.04%,492
"2026-01-02 15:00",48616,48633,48594,48619,3,+0.01%,2003
"2026-01-02 14:30",48595,48627,48522,48616,19,+0.04%,7268
"2026-01-02 14:00",48614,48652,48584,48597,-19.,-0.04%,2772
"2026-01-02 13:30",48577,48651,48574,48616,39,+0.08%,4442
"2026-01-02 13:00",48399,48585,48383,48577,179,+0.37%,4550
"2026-01-02 12:30",48382,48416,48327,48398,19,+0.04%,2397
"2026-01-02 12:00",48381,48431,48339,48379,-4.,-0.01%,2396
"2026-01-02 11:30",48480,48523,48364,48383,-99.,-0.20%,3147
"2026-01-02 11:00",48358,48502,48352,48482,122,+0.25%,4262
"2026-01-02 10:30",48444,48481,48307,48360,-86.,-0.18%,5619
"2026-01-02 10:00",48357,48506,48328,48446,91,+0.19%,6569
"2026-01-02 09:30",48216,48427,48198,48355,137,+0.28%,9529
"2026-01-02 09:00",48338,48406,48140,48218,-119.,-0.25%,11475
"2026-01-02 08:30",48457,48461,48092,48337,-117.,-0.24%,19207
"2026-01-02 08:00",48491,48508,48453,48454,-34.,-0.07%,1544
"2026-01-02 07:30",48497,48502,48464,48488,-10.,-0.02%,798
"2026-01-02 07:00",48521,48527,48497,48498,-23.,-0.05%,685
"2026-01-02 06:30",48525,48539,48516,48521,-5.,-0.01%,666
"2026-01-02 06:00",48548,48569,48522,48526,-22.,-0.05%,696
"2026-01-02 05:30",48520,48556,48520,48548,28,+0.06%,422
"2026-01-02 05:00",48529,48543,48517,48520,-8.,-0.02%,412
"2026-01-02 04:30",48504,48530,48489,48528,25,+0.05%,513
"2026-01-02 04:00",48521,48530,48499,48503,-18.,-0.04%,443
"2026-01-02 03:30",48500,48522,48492,48521,19,+0.04%,494
"2026-01-02 03:00",48452,48503,48450,48502,52,+0.11%,927
"2026-01-02 02:30",48432,48463,48423,48450,18,+0.04%,642
"2026-01-02 02:00",48427,48448,48418,48432,6,+0.01%,811
"2026-01-02 01:30",48438,48440,48425,48426,-14.,-0.03%,192
"2026-01-02 01:00",48458,48459,48426,48440,-20.,-0.04%,326
"2026-01-02 00:30",48478,48479,48459,48460,-17.,-0.04%,140
"2026-01-02 00:00",48468,48484,48468,48477,10,+0.02%,297
"2026-01-01 23:30",48459,48471,48457,48467,8,+0.02%,340
"2026-01-01 23:00",48449,48461,48446,48459,10,+0.02%,247
"2026-01-01 22:30",48463,48470,48448,48449,-14.,-0.03%,470
"2026-01-01 22:00",48467,48475,48459,48463,-3.,-0.01%,300
"2026-01-01 21:30",48451,48467,48445,48466,16,+0.03%,221
"2026-01-01 21:00",48440,48453,48437,48450,7,+0.01%,157
"2026-01-01 20:30",48435,48447,48430,48443,9,+0.02%,182
"2026-01-01 20:00",48422,48438,48413,48434,12,+0.02%,226
"2026-01-01 19:30",48425,48434,48420,48422,-4.,-0.01%,177
"2026-01-01 19:00",48408,48441,48408,48426,18,+0.04%,431
"2026-01-01 18:30",48417,48418,48395,48408,-10.,-0.02%,98
"2026-01-01 18:00",48407,48418,48385,48418,14,+0.03%,261
"2026-01-01 17:30",48407,48428,48400,48404,-4.,-0.01%,190
"2026-01-01 17:00",48373,48419,48355,48408,57,+0.12%,656
"2025-12-31 15:30",48363,48364,48342,48351,-13.,-0.03%,300
"2025-12-31 15:00",48338,48378,48338,48364,25,+0.05%,1442
"2025-12-31 14:30",48366,48438,48315,48339,-26.,-0.05%,6421
"2025-12-31 14:00",48436,48440,48351,48365,-70.,-0.14%,3170
"2025-12-31 13:30",48497,48504,48430,48435,-63.,-0.13%,2179
"2025-12-31 13:00",48550,48573,48494,48498,-51.,-0.11%,1468
"2025-12-31 12:30",48504,48560,48500,48549,45,+0.09%,1484
"2025-12-31 12:00",48459,48505,48459,48504,44,+0.09%,962
"2025-12-31 11:30",48473,48505,48453,48460,-12.,-0.02%,1091
"2025-12-31 11:00",48513,48516,48442,48472,-42.,-0.09%,1702
"2025-12-31 10:30",48497,48527,48476,48514,17,+0.04%,1262
"2025-12-31 10:00",48444,48508,48439,48497,50,+0.10%,1973
"2025-12-31 09:30",48498,48528,48440,48447,-53.,-0.11%,3970
"2025-12-31 09:00",48567,48568,48471,48500,-67.,-0.14%,4138
"2025-12-31 08:30",48649,48665,48504,48567,-82.,-0.17%,7391
"2025-12-31 08:00",48654,48677,48648,48649,-3.,-0.01%,727
"2025-12-31 07:30",48614,48666,48610,48652,34,+0.07%,577
"2025-12-31 07:00",48618,48624,48608,48618,0,0.00%,254
"2025-12-31 06:30",48611,48622,48609,48618,9,+0.02%,248
"2025-12-31 06:00",48583,48614,48574,48609,24,+0.05%,320
"2025-12-31 05:30",48580,48585,48574,48585,6,+0.01%,176
"2025-12-31 05:00",48570,48590,48564,48579,9,+0.02%,216
"2025-12-31 04:30",48580,48586,48570,48570,-9.,-0.02%,115
"2025-12-31 04:00",48578,48580,48563,48579,3,+0.01%,214
"2025-12-31 03:30",48589,48598,48575,48576,-12.,-0.02%,202
"2025-12-31 03:00",48575,48597,48570,48588,12,+0.02%,277
"2025-12-31 02:30",48589,48591,48572,48576,-10.,-0.02%,281
"2025-12-31 02:00",48603,48608,48586,48586,-16.,-0.03%,226
"2025-12-31 01:30",48606,48616,48595,48602,-5.,-0.01%,150
"2025-12-31 01:00",48598,48609,48583,48607,7,+0.01%,196
"2025-12-31 00:30",48590,48601,48590,48600,9,+0.02%,111
"2025-12-31 00:00",48602,48607,48586,48591,-10.,-0.02%,234
"2025-12-30 23:30",48621,48626,48596,48601,-22.,-0.05%,257
"2025-12-30 23:00",48626,48630,48617,48623,-4.,-0.01%,149
"2025-12-30 22:30",48640,48643,48627,48627,-13.,-0.03%,97
"2025-12-30 22:00",48634,48644,48632,48640,6,+0.01%,147
"2025-12-30 21:30",48634,48642,48629,48634,-2.,0.00%,116
"2025-12-30 21:00",48641,48650,48635,48636,-7.,-0.01%,168
"2025-12-30 20:30",48623,48647,48623,48643,19,+0.04%,233
"2025-12-30 20:00",48606,48626,48605,48624,17,+0.03%,220
"2025-12-30 19:30",48613,48619,48600,48607,-6.,-0.01%,197
"2025-12-30 19:00",48612,48621,48585,48613,-5.,-0.01%,519
"2025-12-30 18:30",48652,48652,48607,48618,-35.,-0.07%,261
"2025-12-30 18:00",48660,48663,48646,48653,-11.,-0.02%,106
"2025-12-30 17:30",48665,48675,48655,48664,-3.,-0.01%,108
"2025-12-30 17:00",48685,48693,48660,48667,-10.,-0.02%,131
"2025-12-30 15:30",48675,48688,48672,48677,3,+0.01%,292
"2025-12-30 15:00",48657,48675,48641,48674,18,+0.04%,1454
"2025-12-30 14:30",48689,48714,48641,48656,-32.,-0.07%,4386
"2025-12-30 14:00",48666,48694,48648,48688,22,+0.05%,1229
"2025-12-30 13:30",48686,48699,48647,48666,-19.,-0.04%,1074
"2025-12-30 13:00",48699,48706,48673,48685,-12.,-0.02%,1051
"2025-12-30 12:30",48692,48712,48681,48697,3,+0.01%,778
"2025-12-30 12:00",48682,48697,48660,48694,10,+0.02%,978
"2025-12-30 11:30",48644,48692,48644,48684,42,+0.09%,1505
"2025-12-30 11:00",48627,48646,48591,48642,13,+0.03%,1611
"2025-12-30 10:30",48701,48709,48624,48629,-73.,-0.15%,1813
"2025-12-30 10:00",48647,48718,48645,48702,55,+0.11%,2694
"2025-12-30 09:30",48637,48662,48592,48647,11,+0.02%,2709
"2025-12-30 09:00",48699,48712,48622,48636,-63.,-0.13%,3678
"2025-12-30 08:30",48757,48763,48573,48699,-58.,-0.12%,10089
"2025-12-30 08:00",48736,48757,48728,48757,20,+0.04%,1061
"2025-12-30 07:30",48732,48744,48722,48737,1,0.00%,431
"2025-12-30 07:00",48736,48754,48720,48736,0,0.00%,485
"2025-12-30 06:30",48740,48754,48727,48736,-6.,-0.01%,377
"2025-12-30 06:00",48751,48764,48741,48742,-8.,-0.02%,298
"2025-12-30 05:30",48716,48761,48713,48750,34,+0.07%,306
"2025-12-30 05:00",48738,48739,48706,48716,-23.,-0.05%,343
"2025-12-30 04:30",48760,48761,48736,48739,-23.,-0.05%,280
"2025-12-30 04:00",48753,48763,48747,48762,10,+0.02%,244
"2025-12-30 03:30",48753,48758,48739,48752,0,0.00%,179
"2025-12-30 03:00",48755,48767,48748,48752,-4.,-0.01%,288
"2025-12-30 02:30",48734,48763,48731,48756,20,+0.04%,324
"2025-12-30 02:00",48697,48744,48694,48736,44,+0.09%,323
"2025-12-30 01:30",48710,48710,48685,48692,-18.,-0.04%,239
"2025-12-30 01:00",48738,48739,48703,48710,-30.,-0.06%,296
"2025-12-30 00:30",48730,48746,48730,48740,10,+0.02%,64
"2025-12-30 00:00",48755,48755,48729,48730,-25.,-0.05%,143
"2025-12-29 23:30",48750,48761,48737,48755,2,0.00%,112
"2025-12-29 23:00",48756,48760,48747,48753,-2.,0.00%,77
"2025-12-29 22:30",48753,48760,48753,48755,3,+0.01%,39
"2025-12-29 22:00",48746,48768,48741,48752,5,+0.01%,145
"2025-12-29 21:30",48751,48767,48747,48747,-2.,0.00%,95
"2025-12-29 21:00",48738,48753,48738,48749,12,+0.02%,76
"2025-12-29 20:30",48740,48743,48732,48737,1,0.00%,75
"2025-12-29 20:00",48760,48762,48736,48736,-24.,-0.05%,138
"2025-12-29 19:30",48748,48761,48747,48760,10,+0.02%,85
"2025-12-29 19:00",48740,48762,48735,48750,8,+0.02%,156
"2025-12-29 18:30",48763,48765,48739,48742,-21.,-0.04%,163
"2025-12-29 18:00",48745,48763,48743,48763,19,+0.04%,100
"2025-12-29 17:30",48740,48762,48740,48744,5,+0.01%,191
"2025-12-29 17:00",48763,48774,48737,48739,-22.,-0.05%,148
"2025-12-29 15:30",48772,48772,48754,48761,-11.,-0.02%,377
"2025-12-29 15:00",48756,48775,48731,48772,17,+0.03%,1072
"2025-12-29 14:30",48817,48828,48725,48755,-60.,-0.12%,4649
"2025-12-29 14:00",48810,48842,48804,48815,7,+0.01%,1241
"2025-12-29 13:30",48771,48812,48768,48808,38,+0.08%,1596
"2025-12-29 13:00",48753,48772,48711,48770,15,+0.03%,1570
"2025-12-29 12:30",48765,48808,48753,48755,-6.,-0.01%,1783
"2025-12-29 12:00",48703,48770,48701,48761,55,+0.11%,1713
"2025-12-29 11:30",48686,48713,48665,48706,20,+0.04%,1675
"2025-12-29 11:00",48744,48748,48676,48686,-56.,-0.11%,1469
"2025-12-29 10:30",48739,48772,48699,48742,2,0.00%,2240
"2025-12-29 10:00",48762,48781,48725,48740,-22.,-0.05%,2261
"2025-12-29 09:30",48786,48807,48731,48762,-23.,-0.05%,3319
"2025-12-29 09:00",48841,48854,48778,48785,-58.,-0.12%,3772
"2025-12-29 08:30",48878,48987,48806,48843,-36.,-0.07%,9910
"2025-12-29 08:00",48901,48901,48829,48879,-25.,-0.05%,2467
"2025-12-29 07:30",48940,48948,48873,48904,-37.,-0.08%,1025
"2025-12-29 07:00",48946,48956,48924,48941,-6.,-0.01%,501
"2025-12-29 06:30",48974,48975,48917,48947,-28.,-0.06%,754
"2025-12-29 06:00",49001,49002,48974,48975,-29.,-0.06%,272
"2025-12-29 05:30",48989,49006,48986,49004,13,+0.03%,327
"2025-12-29 05:00",48996,49004,48983,48991,-8.,-0.02%,224
"2025-12-29 04:30",49016,49016,48995,48999,-16.,-0.03%,172
"2025-12-29 04:00",49006,49024,48998,49015,9,+0.02%,232
"2025-12-29 03:30",48990,49009,48986,49006,11,+0.02%,295
"2025-12-29 03:00",48960,48997,48960,48995,36,+0.07%,432
"2025-12-29 02:30",48982,48986,48947,48959,-21.,-0.04%,348
"2025-12-29 02:00",49004,49005,48966,48980,-24.,-0.05%,540
"2025-12-29 01:30",49013,49016,49004,49004,-7.,-0.01%,187
"2025-12-29 01:00",48990,49011,48977,49011,20,+0.04%,371
"2025-12-29 00:30",49009,49012,48984,48991,-18.,-0.04%,163
"2025-12-29 00:00",48988,49015,48983,49009,21,+0.04%,257
"2025-12-28 23:30",48993,48996,48982,48988,-1.,0.00%,133
"2025-12-28 23:00",48997,48997,48979,48989,-9.,-0.02%,213
"2025-12-28 22:30",49014,49021,48997,48998,-14.,-0.03%,129
"2025-12-28 22:00",49018,49023,49012,49012,-4.,-0.01%,109
"2025-12-28 21:30",49011,49024,49007,49016,8,+0.02%,135
"2025-12-28 21:00",49000,49012,49000,49008,6,+0.01%,117
"2025-12-28 20:30",49007,49015,49001,49002,-5.,-0.01%,111
"2025-12-28 20:00",49009,49016,49005,49007,-2.,0.00%,105
"2025-12-28 19:30",49018,49030,49006,49009,-13.,-0.03%,259
"2025-12-28 19:00",49039,49052,49018,49022,-19.,-0.04%,341
"2025-12-28 18:30",49019,49044,49015,49041,23,+0.05%,351
"2025-12-28 18:00",49018,49026,49007,49018,-3.,-0.01%,317
"2025-12-28 17:30",49017,49035,49016,49021,3,+0.01%,191
"2025-12-28 17:00",48998,49033,48991,49018,16,+0.03%,293
"2025-12-26 15:30",48999,49010,48992,49002,2,0.00%,350
"2025-12-26 15:00",49002,49010,48981,49000,-1.,0.00%,806
"2025-12-26 14:30",48962,49021,48960,49001,38,+0.08%,3649
"2025-12-26 14:00",48926,48964,48925,48963,36,+0.07%,909
"2025-12-26 13:30",48921,48957,48920,48927,7,+0.01%,914
"2025-12-26 13:00",48926,48944,48908,48920,-7.,-0.01%,988
"2025-12-26 12:30",48901,48953,48898,48927,25,+0.05%,1059
"2025-12-26 12:00",48920,48940,48872,48902,-15.,-0.03%,1429
"2025-12-26 11:30",48966,48968,48899,48917,-49.,-0.10%,1126
"2025-12-26 11:00",48945,48967,48908,48966,23,+0.05%,1298
"2025-12-26 10:30",48969,48979,48913,48943,-26.,-0.05%,1319
"2025-12-26 10:00",48988,49001,48921,48969,-20.,-0.04%,1481
"2025-12-26 09:30",49011,49044,48961,48989,-20.,-0.04%,2422
"2025-12-26 09:00",49018,49022,48941,49009,-8.,-0.02%,2604
"2025-12-26 08:30",48989,49069,48961,49017,26,+0.05%,6915
"2025-12-26 08:00",48984,49012,48974,48991,8,+0.02%,1118
"2025-12-26 07:30",48977,49000,48977,48983,4,+0.01%,451
"2025-12-26 07:00",48976,48994,48959,48979,4,+0.01%,536
"2025-12-26 06:30",48968,48980,48961,48975,9,+0.02%,263
"2025-12-26 06:00",48934,48968,48934,48966,33,+0.07%,320
"2025-12-26 05:30",48959,48959,48917,48933,-27.,-0.06%,492
"2025-12-26 05:00",48976,48977,48959,48960,-12.,-0.02%,144
"2025-12-26 04:30",48988,48988,48969,48972,-15.,-0.03%,90
"2025-12-26 04:00",48976,48990,48976,48987,10,+0.02%,107
"2025-12-26 03:30",48980,48981,48969,48977,-6.,-0.01%,119
"2025-12-26 03:00",48980,48995,48972,48983,0,0.00%,216
"2025-12-26 02:30",48963,48990,48960,48983,18,+0.04%,212
"2025-12-26 02:00",48971,48979,48952,48965,-7.,-0.01%,184
"2025-12-26 01:30",48981,48986,48970,48972,-10.,-0.02%,163
"2025-12-26 01:00",49003,49004,48976,48982,-20.,-0.04%,260
"2025-12-26 00:30",49024,49024,49000,49002,-21.,-0.04%,129
"2025-12-26 00:00",49003,49027,48999,49023,20,+0.04%,163
"2025-12-25 23:30",49025,49025,48997,49003,-24.,-0.05%,116
"2025-12-25 23:00",49031,49034,49025,49027,-5.,-0.01%,97
"2025-12-25 22:30",49019,49038,49019,49032,13,+0.03%,142
"2025-12-25 22:00",49001,49020,48994,49019,19,+0.04%,141
"2025-12-25 21:30",48996,49003,48992,49000,4,+0.01%,110
"2025-12-25 21:00",49010,49017,48995,48996,-13.,-0.03%,121
"2025-12-25 20:30",48999,49013,48994,49009,8,+0.02%,130
"2025-12-25 20:00",49018,49022,48998,49001,-17.,-0.03%,145
"2025-12-25 19:30",49037,49044,49015,49018,-20.,-0.04%,200
"2025-12-25 19:00",49067,49070,49034,49038,-31.,-0.06%,271
"2025-12-25 18:30",49068,49070,49062,49069,4,+0.01%,109
"2025-12-25 18:00",49047,49073,49043,49065,17,+0.03%,177
"2025-12-25 17:30",49044,49052,49035,49048,5,+0.01%,96
"2025-12-25 17:00",49050,49086,49032,49043,18,+0.04%,254
"2025-12-24 12:00",49022,49050,49004,49025,3,+0.01%,822
"2025-12-24 11:30",49051,49084,49015,49022,-28.,-0.06%,2794
"2025-12-24 11:00",49024,49056,49021,49050,25,+0.05%,1332
"2025-12-24 10:30",48999,49037,48994,49025,27,+0.06%,1988
"2025-12-24 10:00",48948,49004,48944,48998,49,+0.10%,2112
"2025-12-24 09:30",48929,48956,48910,48949,17,+0.03%,1979
"2025-12-24 09:00",48843,48933,48837,48932,87,+0.18%,2473
"2025-12-24 08:30",48746,48887,48681,48845,98,+0.20%,6558
"2025-12-24 08:00",48753,48771,48739,48747,-7.,-0.01%,841
"2025-12-24 07:30",48737,48763,48735,48754,22,+0.05%,405
"2025-12-24 07:00",48737,48740,48711,48732,-5.,-0.01%,406
"2025-12-24 06:30",48727,48737,48718,48737,12,+0.02%,224
"2025-12-24 06:00",48723,48738,48719,48725,3,+0.01%,370
"2025-12-24 05:30",48734,48736,48715,48722,-13.,-0.03%,227
"2025-12-24 05:00",48736,48738,48730,48735,-1.,0.00%,77
"2025-12-24 04:30",48731,48742,48728,48736,4,+0.01%,104
"2025-12-24 04:00",48729,48732,48720,48732,2,0.00%,124
"2025-12-24 03:30",48727,48735,48725,48730,1,0.00%,132
"2025-12-24 03:00",48708,48735,48706,48729,18,+0.04%,278
"2025-12-24 02:30",48713,48717,48708,48711,-3.,-0.01%,181
"2025-12-24 02:00",48707,48721,48705,48714,8,+0.02%,256
"2025-12-24 01:30",48703,48712,48703,48706,2,0.00%,118
"2025-12-24 01:00",48722,48724,48702,48704,-17.,-0.03%,184
"2025-12-24 00:30",48712,48723,48707,48721,7,+0.01%,101
"2025-12-24 00:00",48716,48717,48709,48714,-4.,-0.01%,133
"2025-12-23 23:30",48726,48734,48716,48718,-10.,-0.02%,185
"2025-12-23 23:00",48729,48734,48723,48728,1,0.00%,95
"2025-12-23 22:30",48731,48732,48723,48727,-3.,-0.01%,120
"2025-12-23 22:00",48731,48738,48727,48730,-2.,0.00%,72
"2025-12-23 21:30",48733,48737,48728,48732,0,0.00%,86
"2025-12-23 21:00",48725,48732,48717,48732,6,+0.01%,74
"2025-12-23 20:30",48725,48734,48723,48726,0,0.00%,123
"2025-12-23 20:00",48730,48732,48723,48726,-5.,-0.01%,129
"2025-12-23 19:30",48738,48746,48726,48731,-11.,-0.02%,160
"2025-12-23 19:00",48737,48751,48729,48742,5,+0.01%,173
"2025-12-23 18:30",48736,48745,48732,48737,1,0.00%,160
"2025-12-23 18:00",48733,48749,48733,48736,3,+0.01%,220
"2025-12-23 17:30",48731,48737,48729,48733,1,0.00%,143
"2025-12-23 17:00",48744,48744,48724,48732,0,0.00%,172
"2025-12-23 15:30",48734,48746,48726,48732,-1.,0.00%,308
"2025-12-23 15:00",48757,48764,48730,48733,-24.,-0.05%,1369
"2025-12-23 14:30",48764,48790,48753,48757,-11.,-0.02%,4240
"2025-12-23 14:00",48763,48789,48758,48768,5,+0.01%,1227
"2025-12-23 13:30",48795,48804,48761,48763,-32.,-0.07%,1183
"2025-12-23 13:00",48805,48811,48787,48795,-9.,-0.02%,1210
"2025-12-23 12:30",48840,48854,48801,48804,-34.,-0.07%,1246
"2025-12-23 12:00",48772,48849,48767,48838,66,+0.14%,2053
"2025-12-23 11:30",48774,48792,48761,48772,-2.,0.00%,1293
"2025-12-23 11:00",48756,48798,48738,48774,16,+0.03%,1762
"2025-12-23 10:30",48732,48774,48731,48758,27,+0.06%,1246
"2025-12-23 10:00",48765,48781,48730,48731,-33.,-0.07%,2278
"2025-12-23 09:30",48695,48793,48692,48764,70,+0.14%,3875
"2025-12-23 09:00",48669,48733,48640,48694,28,+0.06%,4515
"2025-12-23 08:30",48556,48703,48552,48666,110,+0.23%,9727
"2025-12-23 08:00",48585,48599,48532,48556,-31.,-0.06%,2084
"2025-12-23 07:30",48652,48668,48578,48587,-73.,-0.15%,1819
"2025-12-23 07:00",48657,48666,48639,48660,1,0.00%,629
"2025-12-23 06:30",48654,48667,48647,48659,4,+0.01%,382
"2025-12-23 06:00",48671,48685,48647,48655,-17.,-0.03%,682
"2025-12-23 05:30",48686,48692,48672,48672,-14.,-0.03%,217
"2025-12-23 05:00",48686,48703,48678,48686,0,0.00%,335
"2025-12-23 04:30",48706,48707,48684,48686,-20.,-0.04%,378
"2025-12-23 04:00",48716,48728,48698,48706,-10.,-0.02%,397
"2025-12-23 03:30",48704,48718,48704,48716,10,+0.02%,214
"2025-12-23 03:00",48676,48710,48676,48706,25,+0.05%,323
